1,184,186,183,184,185,184,186,184,183,184,186,185,185,182,181,182,186,183,184,185,183,182,188,184,184,183,183,183,185,186,183,183,184,184,184
2,185,186,183,191,189,184,186,184,183,184,186,185,186,184,182,189,186,183,186,185,188,185,188,184,184,185,184,184,185,186,184,185,184,184,186
3,187,186,185,191,189,186,186,187,184,186,186,186,188,188,185,189,186,184,186,188,188,188,188,184,185,186,185,185,186,189,184,186,184,185,186
4,190,188,187,192,189,186,189,189,184,188,189,188,188,188,188,189,188,187,188,188,188,189,188,189,185,188,185,188,189,189,186,190,184,186,187
5,190,188,187,192,191,189,189,189,185,188,190,191,188,188,188,193,190,187,190,188,189,189,189,189,188,188,185,188,191,191,189,190,188,189,187
6,190,192,187,192,191,190,189,189,187,192,192,191,190,188,188,193,190,188,191,190,189,189,189,189,188,188,189,188,191,191,189,192,190,189,189
7,191,193,189,192,195,190,192,192,188,192,192,191,190,191,188,193,190,188,191,191,191,191,189,189,189,191,191,191,191,191,189,192,193,189,193
8,193,194,190,192,195,193,193,192,190,195,192,191,194,193,190,193,192,191,192,193,191,192,190,191,189,195,197,191,191,192,189,192,193,189,193
9,196,194,193,192,195,193,194,192,191,195,197,191,194,196,190,196,195,193,194,193,191,197,191,191,193,195,197,192,191,192,189,194,194,195,196
10,198,194,194,194,197,193,196,193,191,197,197,192,194,196,190,197,195,197,196,196,191,197,193,191,193,195,197,192,191,194,191,194,195,196,196
11,198,194,194,194,197,194,196,194,191,197,197,193,194,196,190,197,195,197,196,196,194,198,193,192,193,196,199,193,192,194,191,194,195,196,196
12,198,194,195,195,198,197,196,194,194,199,197,193,195,196,192,197,195,197,196,196,195,198,193,193,197,196,199,194,197,194,194,198,198,196,196
13,198,196,195,195,198,199,196,196,194,199,197,194,195,198,194,199,196,197,199,198,195,198,193,193,198,196,199,195,197,194,194,198,198,197,196
14,198,196,195,195,199,199,198,196,195,199,197,194,195,198,194,199,196,197,199,200,195,200,195,194,198,196,201,197,197,194,195,198,198,199,200
15,198,198,197,196,199,199,201,196,196,199,197,194,196,198,196,199,196,199,200,200,195,200,195,197,198,198,202,200,201,194,195,199,198,199,200
16,198,198,197,197,199,199,201,197,202,201,198,195,196,198,196,199,199,199,200,200,199,202,198,197,198,203,203,200,204,196,196,199,200,199,200
17,198,200,197,200,199,199,201,197,202,203,198,196,196,198,196,201,199,199,201,200,201,202,198,197,198,203,203,201,204,196,197,200,201,199,201
18,199,200,198,200,200,199,204,197,202,203,200,197,197,199,196,201,199,202,201,200,201,202,198,198,200,203,203,201,204,198,198,200,203,200,202
19,201,201,198,200,200,199,204,198,202,203,200,197,199,199,196,201,199,202,202,200,201,202,198,200,200,204,203,201,204,198,198,201,203,201,203
20,201,201,199,200,200,200,204,201,202,203,200,197,199,199,198,201,199,202,202,200,202,202,198,200,200,204,207,201,204,198,198,203,204,202,203
21,201,202,202,200,201,201,204,203,204,203,202,197,199,199,198,201,199,202,202,200,202,204,198,202,202,206,207,204,204,198,198,204,204,202,204
22,201,202,202,200,201,201,204,203,204,203,203,198,199,200,198,203,199,203,203,200,202,204,198,202,202,206,207,205,204,198,200,204,204,203,204
23,201,202,202,200,201,201,204,203,204,204,203,203,200,203,198,203,199,203,203,202,202,204,198,202,203,206,207,205,208,198,200,204,206,203,204
24,203,203,202,201,201,201,204,203,204,206,204,203,203,203,199,203,199,203,205,202,202,206,200,203,205,206,208,205,208,200,202,204,206,204,204
25,208,204,202,201,203,203,204,203,204,208,205,203,203,206,200,205,200,203,206,203,203,206,201,206,205,206,208,205,208,200,203,204,207,205,204
26,208,204,202,201,203,203,204,206,204,208,206,203,203,206,201,205,200,204,206,203,203,206,204,206,206,206,208,206,208,201,203,204,207,205,205
27,208,205,202,202,203,204,205,206,205,208,206,203,203,208,202,206,200,204,207,205,203,206,204,206,208,207,209,207,208,201,203,205,208,207,206
28,208,205,202,202,205,205,205,206,205,208,206,204,203,209,202,206,204,204,208,205,205,206,204,206,208,209,209,208,208,201,205,205,208,208,206
29,208,205,203,203,205,205,205,206,205,208,206,206,203,210,202,206,204,205,208,205,205,206,204,206,208,209,209,208,209,201,205,205,208,208,208
30,208,206,203,203,205,208,208,206,205,208,207,206,203,210,202,206,204,206,208,207,207,207,204,206,208,209,210,210,209,201,206,205,209,208,208
31,209,208,203,203,207,208,208,207,206,208,207,206,204,210,203,207,205,206,208,207,207,207,204,206,208,209,210,210,210,202,206,206,210,208,208
32,209,208,204,204,209,208,208,207,206,209,208,206,205,210,205,207,205,207,208,207,208,207,204,206,208,210,212,210,210,202,206,206,210,208,208
33,209,208,206,204,209,208,208,207,206,209,209,206,205,210,205,207,205,209,208,207,208,207,204,208,209,210,212,210,210,203,206,208,211,208,208
34,209,211,206,205,209,208,208,207,206,209,209,206,205,210,205,207,205,209,208,207,208,208,204,208,209,210,212,210,210,205,208,208,211,209,208
35,211,211,206,205,209,208,208,208,208,209,209,206,207,210,205,207,206,209,208,207,208,208,204,211,209,210,212,214,210,205,208,208,211,209,209
36,211,211,206,205,209,208,208,208,208,209,210,206,207,210,205,207,206,209,209,207,211,208,204,211,210,210,212,214,211,206,209,208,211,210,210
