1,181,182,185,182,182,182,183,185,188,181,182,187,185,181,186,184,183,180,184,185,183,185,187,183,185,182,183,183,183,182,185,181,179,182,187
2,181,182,185,182,182,182,183,185,188,183,188,187,185,181,186,184,186,180,184,185,183,185,192,183,185,182,186,183,183,183,185,181,181,184,187
3,181,185,185,182,182,182,183,185,188,183,188,187,185,181,186,184,186,183,184,185,183,185,192,183,185,189,186,183,183,183,185,181,181,184,187
4,184,185,185,185,182,183,185,185,188,183,188,187,185,184,186,184,186,183,184,185,183,185,192,184,185,189,186,184,185,183,185,183,181,184,188
5,184,185,185,185,185,183,185,187,188,183,188,187,187,184,186,184,186,183,184,187,183,185,192,184,185,189,186,184,185,184,185,183,181,184,188
6,184,185,185,186,185,184,185,187,188,185,188,187,187,184,186,184,186,183,189,187,183,185,192,184,185,189,186,184,185,184,185,183,181,184,188
7,184,185,185,186,185,189,190,187,188,187,188,187,187,186,187,184,186,183,191,187,183,185,192,188,185,189,186,184,185,184,185,183,181,184,188
8,186,185,185,186,185,189,190,187,188,187,188,187,187,186,187,184,186,183,191,187,183,185,192,188,185,189,188,184,185,184,185,183,181,184,188
9,186,186,185,186,185,189,190,187,188,187,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,184,185,184,185,183,181,184,188
10,186,186,185,186,185,189,190,187,188,188,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,184,185,184,185,183,181,184,188
11,186,186,185,186,185,189,190,187,188,188,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,184,185,188,185,183,181,184,188
12,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,184,185,188,185,183,181,184,188
13,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
14,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
15,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
16,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
17,186,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
18,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
19,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
20,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
21,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
22,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
23,191,186,185,186,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
24,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
25,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
26,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
27,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
28,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,184,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,181,184,188
29,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,182,184,188
30,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,182,184,188
31,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,182,184,188
32,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,182,184,188
33,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,182,184,188
34,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
35,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
36,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
37,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
38,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
39,191,186,185,189,185,189,190,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
40,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
41,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
42,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,183,191,187,183,185,192,188,185,189,188,188,185,188,185,183,183,184,188
43,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,183,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
44,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,183,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
45,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
46,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
47,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
48,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
49,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
50,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
51,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
52,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
53,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
54,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
55,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
56,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
57,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
58,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
59,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
60,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
61,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,183,183,184,188
62,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,184,183,184,188
63,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,184,183,184,188
64,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,184,183,184,188
65,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,185,183,184,188
66,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,185,189,188,188,185,188,185,185,183,184,188
67,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,183,184,188
68,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,183,184,188
69,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,183,184,188
70,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,184,184,188
71,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,184,184,188
72,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,184,184,188
73,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,184,184,188
74,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,186,189,188,188,185,188,185,185,184,184,188
75,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,183,195,192,188,189,189,188,188,185,188,185,185,184,184,188
76,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,184,195,192,188,189,189,188,188,185,188,185,185,184,184,188
77,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,184,195,192,188,189,189,188,188,185,188,185,185,184,184,188
78,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,184,195,192,188,189,189,188,188,185,188,185,185,184,184,188
79,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,184,195,192,188,191,189,188,188,185,188,185,185,184,184,188
80,191,186,185,189,185,189,195,187,188,189,188,187,187,190,187,188,186,185,191,187,184,195,192,188,191,189,188,188,185,188,185,185,184,184,188
