1,185,183,182,182,183,183,184,183,183,185,183,187,188,183,187,182,186,187,180,189,185,180,186,181,188,185,183,183,183,182,184,184,186,187,183
2,185,183,183,182,186,183,184,183,183,186,183,188,188,187,187,182,186,189,180,189,188,182,188,185,189,185,183,184,183,182,184,186,190,187,183
3,185,187,183,182,186,185,185,186,184,186,183,189,189,187,187,182,186,189,181,191,188,185,188,185,190,186,183,186,183,182,185,186,190,187,183
4,185,187,189,184,186,188,186,186,187,187,185,190,189,187,188,184,188,190,185,191,190,185,188,185,190,186,184,188,183,182,185,186,190,187,189
5,189,187,189,189,186,192,187,188,189,188,185,192,189,190,189,186,189,190,187,191,192,185,188,187,192,187,185,191,185,185,187,187,190,187,189
6,189,187,189,189,188,192,188,188,190,188,187,192,190,190,189,187,189,190,188,191,192,188,190,188,193,187,185,191,186,187,187,187,190,188,189
7,189,190,189,190,188,192,188,188,190,189,188,192,194,190,189,187,190,192,188,192,192,188,190,188,193,187,185,191,186,189,187,187,190,188,189
8,192,190,190,190,189,192,189,189,190,191,190,192,194,190,189,189,191,192,188,194,192,188,190,189,193,188,186,191,186,189,189,189,192,188,192
9,192,191,190,190,189,194,189,192,191,192,190,192,194,190,189,191,192,192,192,194,193,189,190,189,197,190,186,192,186,190,189,189,194,191,192
10,192,191,191,195,190,195,189,192,192,192,190,193,194,190,190,191,193,192,192,196,194,190,190,190,197,191,188,195,195,190,191,189,196,191,192
11,194,191,191,195,190,195,192,193,194,195,191,193,194,192,190,191,195,195,192,196,194,193,190,190,197,191,188,195,195,191,191,190,196,191,192
12,194,191,191,195,193,195,193,195,194,196,191,193,195,192,190,192,195,195,192,196,194,193,192,190,197,191,191,195,195,192,195,190,196,191,192
13,197,193,191,195,193,195,195,195,196,196,194,194,195,192,191,192,195,197,193,196,194,193,193,191,198,191,191,195,195,192,195,191,197,191,192
14,197,193,194,195,193,195,195,197,197,196,194,196,197,195,192,192,195,197,193,196,195,193,193,194,198,192,191,195,195,192,195,192,202,191,193
15,197,193,194,195,194,195,195,199,197,196,194,196,197,195,192,193,195,197,193,196,196,193,193,195,198,192,192,196,196,193,195,193,202,193,193
16,198,193,196,195,194,195,195,199,197,196,194,196,197,195,192,197,196,197,193,199,196,193,193,196,198,192,194,196,196,193,198,195,202,193,194
17,198,193,197,195,194,195,195,200,198,198,196,197,197,195,193,197,196,197,194,200,196,193,193,196,198,192,194,196,196,193,198,195,202,193,196
18,198,195,198,195,198,198,195,200,198,198,196,197,197,195,193,197,196,198,195,200,199,193,195,196,198,193,195,196,196,194,198,195,203,193,196
19,200,195,198,195,198,198,195,200,199,198,196,199,197,195,197,197,196,199,195,200,199,196,195,196,198,193,195,196,196,194,198,198,203,193,198
