1,181,184,183,183,184,183,184,182,182,186,186,187,180,184,184,182,186,184,185,183,182,184,189,184,191,180,182,185,184,183,185,183,186,186,182
2,183,184,186,186,184,184,184,185,183,186,188,187,184,184,184,183,187,184,187,183,184,185,190,187,191,183,185,185,186,183,185,185,186,186,192
3,185,187,186,186,184,187,184,187,185,186,189,187,185,188,184,185,189,187,187,183,184,188,192,187,192,183,185,185,186,184,187,186,188,188,192
4,187,187,186,188,186,187,186,187,187,187,189,187,185,188,184,187,190,187,189,184,187,190,192,187,192,185,185,185,186,184,189,186,189,188,192
5,187,187,186,189,189,191,186,187,187,187,189,189,185,189,184,187,192,187,192,184,187,190,194,187,192,185,187,187,188,186,190,188,190,189,192
6,187,187,188,190,189,191,186,187,189,190,191,190,187,189,184,188,192,188,192,185,188,191,194,191,194,186,187,187,188,188,193,189,190,190,192
7,189,192,188,191,191,191,188,193,193,192,191,190,187,189,185,189,195,190,192,185,190,191,194,191,194,188,187,188,189,189,193,189,190,190,192
8,189,192,190,191,191,191,191,193,193,193,191,191,188,189,188,191,195,191,192,187,190,192,194,191,195,188,189,189,189,189,193,190,191,190,192
9,189,194,190,191,192,191,191,194,195,193,193,191,188,189,188,191,195,191,192,187,190,193,196,193,195,188,192,192,190,192,194,190,191,191,193
10,190,194,190,194,193,191,195,196,195,193,193,191,188,190,188,191,195,193,194,188,190,195,196,193,196,190,192,192,191,192,195,190,192,191,196
11,190,200,192,194,193,192,197,196,195,193,195,192,188,191,189,193,195,193,194,192,192,195,196,193,199,190,196,193,192,193,196,191,195,193,196
12,190,200,193,194,193,192,197,196,195,194,195,192,190,194,191,193,195,197,194,192,194,195,197,194,199,190,196,193,193,193,196,192,195,194,196
13,190,200,194,194,195,197,197,196,197,196,195,193,190,194,191,194,196,197,194,195,195,197,197,195,199,190,196,194,193,194,196,192,195,197,196
14,192,200,197,194,195,197,197,199,197,196,195,195,190,194,191,195,196,197,195,195,195,197,199,195,200,191,197,194,194,194,196,194,195,197,198
15,193,200,200,197,195,197,198,199,199,196,195,195,190,194,191,195,197,198,196,196,195,197,199,195,200,191,197,195,196,195,198,194,196,197,198
16,194,200,201,197,195,197,199,201,199,196,198,195,191,195,193,196,197,198,201,196,195,197,199,196,200,192,197,195,197,195,198,194,197,197,198
17,194,201,202,197,197,198,199,201,199,196,198,195,191,197,193,196,198,198,201,197,196,197,199,196,200,192,197,195,197,197,199,195,200,199,198
18,195,201,202,197,197,198,199,201,200,198,198,195,191,199,194,196,198,198,202,197,197,197,201,198,200,192,198,196,199,197,199,196,200,199,198
19,195,201,202,200,197,199,200,201,200,199,198,195,194,199,194,196,199,198,202,199,197,199,201,198,201,195,199,197,199,197,199,196,201,199,198
20,195,201,202,200,197,201,200,201,200,199,198,195,194,199,196,197,199,199,202,199,197,199,201,198,201,195,199,197,199,197,201,196,201,200,198
21,195,202,202,200,199,201,201,203,201,199,198,195,195,200,196,197,199,199,204,199,198,199,202,200,201,197,199,198,200,200,201,196,203,201,198
22,195,203,202,200,199,201,201,204,203,200,199,196,198,200,197,197,200,199,204,201,198,200,202,201,202,197,201,199,202,202,203,197,204,201,201
23,197,205,202,200,199,201,201,204,203,200,200,196,198,203,198,199,201,200,204,201,198,200,202,201,202,197,201,199,202,202,203,198,204,201,201
24,197,206,203,201,202,203,203,204,204,201,200,197,198,203,198,199,201,200,204,201,200,203,202,201,202,197,202,199,202,203,203,198,204,201,201
25,197,206,203,202,202,203,204,204,205,201,201,197,199,203,198,201,201,200,204,202,200,203,204,201,202,197,206,199,204,203,204,198,204,203,201
26,197,206,203,202,202,204,204,206,205,202,202,201,199,204,198,201,201,200,204,202,200,203,204,203,202,197,206,199,204,203,204,200,205,203,201
27,197,206,203,202,202,205,204,206,205,202,202,201,200,204,198,201,202,200,204,202,200,203,204,203,202,198,207,200,204,203,205,200,205,203,201
28,198,206,203,203,202,205,204,206,206,202,202,201,201,204,200,205,203,202,204,203,200,203,204,203,204,198,207,200,205,205,205,200,205,203,201
29,199,206,203,204,202,205,204,207,206,203,202,201,201,204,200,205,203,202,204,203,201,203,204,203,204,199,207,201,205,205,205,200,205,203,201
30,199,206,203,204,202,205,205,207,206,203,202,201,201,204,200,205,204,203,204,205,201,205,205,203,204,200,207,201,205,205,205,201,206,204,202
31,199,206,203,205,203,205,205,207,206,204,202,201,201,207,200,205,204,203,204,205,202,205,205,204,205,200,207,203,207,205,206,202,206,204,202
32,200,206,204,205,203,205,205,207,207,204,203,201,201,207,200,206,204,203,204,205,202,205,205,204,205,200,207,203,208,206,206,202,206,204,202
33,200,206,206,205,203,205,205,207,207,204,203,201,201,207,200,206,204,205,204,205,203,206,205,205,205,201,208,203,208,208,206,202,208,206,203
34,200,207,206,205,203,205,206,207,207,206,203,201,202,207,200,206,204,205,204,205,204,206,205,205,205,201,208,203,208,208,206,202,208,206,203
35,200,207,207,205,203,206,206,208,208,206,203,201,202,208,200,206,207,205,204,205,204,207,206,205,205,201,208,203,208,209,206,204,208,206,203
36,201,207,207,206,203,207,206,209,208,206,204,201,202,208,200,206,207,205,204,205,204,207,207,205,205,204,208,203,208,209,206,205,208,206,204
37,202,208,207,206,203,207,207,209,209,206,204,201,202,211,200,207,207,207,205,205,204,208,210,205,205,204,208,203,208,209,206,205,208,206,205
38,202,208,207,206,206,208,207,210,209,206,206,201,202,211,204,207,207,207,205,205,205,209,210,205,206,205,208,203,209,209,207,205,209,206,205
39,203,208,208,206,206,208,207,210,209,208,206,201,202,211,204,207,207,207,205,207,206,209,210,205,207,205,208,204,209,209,207,205,209,206,205
40,203,208,208,206,206,208,207,210,210,208,206,201,202,211,204,207,207,207,208,207,206,209,210,205,207,205,208,204,210,209,207,205,209,206,205
41,203,208,211,206,210,208,207,211,210,209,206,201,203,211,204,207,207,207,208,207,206,209,210,207,210,205,208,204,210,209,207,205,209,207,206
42,203,208,211,206,210,208,207,211,210,209,206,203,204,212,204,207,207,207,208,207,207,209,210,207,210,205,211,204,210,209,208,205,209,207,206
43,203,208,211,207,210,208,207,211,211,209,206,204,204,212,204,207,207,207,208,207,207,210,210,207,210,205,211,204,210,209,208,205,209,207,206
44,204,208,212,207,210,208,207,211,211,209,206,204,204,212,204,207,208,207,208,208,207,210,210,207,210,208,211,204,210,209,208,205,209,207,206
45,207,208,212,209,210,208,208,211,211,209,206,204,204,212,204,207,208,207,208,210,207,210,210,207,210,208,211,204,210,209,208,205,210,207,206
46,207,208,214,209,210,208,208,212,211,209,206,204,204,215,204,207,208,207,209,210,207,210,210,207,210,208,211,204,210,209,208,205,210,208,208
47,207,208,214,209,210,208,208,212,211,209,206,205,206,215,205,209,208,207,209,210,207,210,210,208,211,208,212,204,212,209,208,205,210,208,208
48,207,209,214,210,210,208,208,212,211,209,206,205,207,215,205,209,208,207,209,210,208,211,210,208,211,208,212,204,212,209,208,207,210,208,208
49,207,209,214,210,210,208,209,212,211,211,206,206,207,215,205,209,208,207,209,210,209,211,210,208,211,208,212,204,212,209,210,209,210,208,208
50,207,209,214,210,210,209,209,212,212,211,206,208,208,216,205,209,208,207,209,211,209,212,210,208,211,208,212,204,212,211,210,209,210,209,209
51,209,211,214,211,210,209,209,212,212,211,206,208,208,216,205,209,208,207,209,211,209,212,210,208,212,208,212,204,212,211,210,209,210,209,209
52,210,211,214,212,212,209,209,213,212,211,207,208,208,216,205,209,209,207,209,211,209,212,210,208,212,208,212,205,212,211,210,209,211,209,209
53,210,211,214,212,212,209,209,213,212,211,207,208,208,216,205,209,211,207,209,211,209,212,211,208,212,208,212,205,212,211,210,209,212,209,209
