1,184,183,184,183,184,183,185,182,181,181,182,186,186,182,183,188,185,181,183,181,185,184,183,182,182,185,182,182,183,187,182,183,186,182,183
2,184,185,184,183,184,184,187,183,184,188,183,187,186,186,183,188,185,185,183,186,185,186,186,182,184,190,184,184,183,187,182,185,186,187,187
3,185,185,185,185,186,184,187,183,184,189,184,187,186,186,183,189,185,185,185,186,186,186,187,184,184,190,184,184,183,187,182,185,186,187,187
4,185,188,185,185,186,184,187,186,185,189,184,187,188,188,187,189,185,186,187,186,186,186,189,186,185,190,185,186,185,188,189,188,186,187,187
5,185,188,185,187,186,186,189,188,185,189,186,187,188,189,187,191,185,186,189,187,189,186,189,186,186,191,185,186,187,188,189,188,189,187,187
6,187,188,186,189,187,186,189,188,187,189,187,188,188,189,187,191,187,187,189,189,189,187,191,186,189,194,187,188,189,188,189,188,189,190,192
7,189,189,189,189,189,186,189,189,187,189,188,189,188,195,189,191,187,187,190,190,189,187,193,186,190,194,187,189,192,189,189,190,189,191,192
8,189,189,189,189,196,187,191,193,190,189,188,192,188,195,190,192,187,189,192,190,189,188,193,186,190,194,187,190,192,189,189,190,189,191,194
9,189,190,189,190,196,188,191,193,190,190,189,192,188,195,190,192,188,189,192,192,191,189,199,187,190,194,188,190,192,191,189,190,189,192,194
10,190,190,193,190,196,188,192,193,190,191,189,193,188,195,190,195,189,189,192,195,191,189,199,187,193,194,188,190,192,191,191,190,189,193,195
11,190,192,193,190,196,189,193,193,191,191,189,193,190,196,190,195,189,192,192,195,192,193,199,187,195,195,188,190,192,194,194,190,189,195,195
12,190,192,193,191,196,193,193,193,192,191,190,194,190,196,192,195,190,192,193,195,193,193,199,187,195,196,191,190,192,194,194,192,191,196,195
13,191,193,193,191,196,193,193,194,192,191,190,194,190,196,192,195,190,192,193,195,194,193,199,188,195,196,191,190,192,194,194,192,191,198,195
14,192,193,196,194,196,193,193,196,192,191,190,194,190,197,194,195,190,192,193,195,194,193,199,189,195,199,192,193,193,195,194,192,193,199,195
15,192,193,196,195,196,196,193,197,192,192,193,194,190,197,194,196,191,192,193,195,195,193,199,189,195,199,192,194,193,196,194,192,194,199,195
16,193,193,196,195,196,196,195,197,196,192,193,194,192,197,194,197,191,193,193,195,195,193,199,192,196,199,192,194,196,197,194,193,194,199,195
17,193,193,198,196,196,197,195,199,196,195,194,197,192,197,194,197,195,196,193,196,195,193,199,192,197,199,194,194,196,198,194,193,196,200,195
18,195,193,198,196,196,197,195,199,197,195,196,197,192,197,195,198,195,200,194,196,196,195,199,192,197,199,194,194,196,199,194,196,196,200,195
19,195,195,198,197,196,197,197,199,197,195,196,197,194,197,195,198,195,201,194,196,196,195,200,192,198,199,194,194,196,202,194,196,196,200,198
20,196,195,198,197,196,197,197,201,198,195,196,200,194,197,196,199,196,201,194,200,196,196,200,192,199,199,198,194,197,202,195,196,196,200,198
21,196,195,198,200,196,197,197,201,198,196,197,201,194,200,196,199,196,202,194,200,196,196,202,193,200,199,198,194,197,202,196,196,196,203,198
22,196,196,198,200,196,197,197,201,198,196,198,201,196,201,196,199,196,202,194,200,196,196,202,193,202,201,198,194,197,202,196,196,196,203,198
23,196,196,198,200,196,197,197,201,199,196,201,202,198,201,196,201,196,203,195,200,198,198,202,193,202,201,198,194,197,203,197,197,196,203,198
24,199,196,199,200,196,198,200,201,199,196,201,202,198,202,196,201,196,203,196,200,198,198,202,194,202,202,198,195,198,205,197,198,196,203,198
25,199,197,199,200,196,198,200,201,201,196,201,202,198,202,196,202,196,206,196,200,198,198,202,195,202,202,198,199,198,205,197,199,196,203,198
26,199,198,199,200,196,200,200,203,201,196,201,202,198,202,196,202,196,206,196,200,199,198,202,195,202,202,200,199,198,205,197,199,196,203,198
27,202,198,199,200,196,200,200,203,201,196,201,203,198,204,196,202,198,206,196,200,200,198,202,195,205,202,201,201,198,205,199,199,196,203,198
28,202,198,200,200,196,200,201,203,201,196,201,203,198,204,197,202,198,206,196,200,200,198,203,196,205,202,203,201,198,206,199,199,196,203,198
29,204,199,200,200,197,201,201,203,201,196,201,203,198,204,197,202,200,207,196,200,201,199,203,198,205,202,205,201,198,206,199,199,196,203,198
30,204,199,200,201,197,201,201,203,201,196,201,203,198,205,197,202,200,207,196,200,201,199,203,198,205,202,205,201,198,206,199,202,196,203,198
31,204,199,200,201,197,201,201,203,201,196,201,203,198,205,198,203,200,207,197,200,202,199,203,198,205,202,205,201,198,206,199,202,196,203,198
32,204,199,200,204,197,202,201,203,202,196,203,203,198,207,198,204,200,207,197,200,202,201,205,198,205,203,205,202,198,206,199,202,196,203,198
33,206,199,200,204,197,202,201,203,202,196,203,203,198,207,198,204,200,207,197,200,202,201,205,198,206,203,205,202,198,206,201,202,196,203,198
34,206,199,200,204,197,202,201,203,202,196,203,203,199,207,198,204,200,207,197,200,202,201,205,198,206,203,205,202,198,206,201,202,197,203,198
35,208,199,200,204,198,205,202,203,205,196,203,203,199,207,198,204,200,207,197,200,202,201,205,200,206,203,205,203,198,206,201,202,197,203,198
36,208,200,200,204,198,205,202,203,205,196,203,203,199,207,198,204,200,207,197,200,203,201,205,200,206,203,205,203,198,207,201,203,197,205,198
37,208,201,200,204,198,205,202,203,205,196,203,203,199,207,198,205,200,208,199,200,203,201,206,200,206,203,206,203,198,207,201,203,197,208,198
38,208,201,200,205,199,205,202,203,205,196,206,203,199,207,199,205,200,208,199,200,204,201,206,202,206,203,206,203,198,207,201,203,197,208,198
39,208,201,200,205,199,205,202,203,207,196,206,203,199,207,199,205,200,208,199,200,206,201,206,202,206,203,206,203,198,207,201,203,197,208,198
40,208,201,200,205,199,205,204,203,207,196,206,203,200,207,199,205,200,208,199,200,206,201,210,202,206,203,206,203,198,207,201,203,197,208,198
41,208,201,200,205,200,205,204,203,207,196,206,203,200,209,199,205,200,208,199,200,206,201,210,202,207,203,206,206,198,207,201,203,197,208,198
42,208,201,200,205,200,206,204,203,207,196,206,203,200,209,199,205,201,208,199,200,206,202,210,202,207,203,206,206,198,207,201,206,198,208,198
43,208,201,200,205,200,206,204,203,207,196,206,203,201,209,199,205,201,208,199,200,206,202,210,202,208,203,206,206,198,207,201,206,198,208,198
44,208,201,200,205,200,206,205,203,207,197,206,203,201,209,199,205,201,208,199,200,206,202,211,202,208,203,207,206,198,207,201,206,199,208,198
45,208,202,200,205,200,208,205,203,207,197,206,203,202,209,199,205,201,208,199,200,206,202,212,202,208,203,207,206,198,207,201,206,200,208,198
46,208,202,200,205,200,208,205,203,207,197,206,203,203,209,201,205,201,208,199,200,206,202,212,202,208,203,207,206,198,207,201,206,201,208,198
47,208,202,200,205,200,208,205,203,207,197,206,203,203,209,201,205,201,208,199,200,206,203,212,202,208,203,207,206,198,207,201,206,201,208,198
48,208,202,200,206,200,208,205,203,207,197,206,203,203,209,202,205,201,208,199,200,206,203,212,202,208,203,207,206,198,207,201,206,201,208,198
49,208,202,202,206,200,209,205,203,207,197,207,203,203,209,203,205,201,208,199,200,206,203,212,202,208,203,207,206,198,207,201,206,201,208,198
50,208,202,202,206,200,209,205,203,207,197,207,203,203,209,203,205,201,208,199,200,206,203,212,202,208,203,207,206,198,207,201,206,201,208,198
51,208,202,202,206,202,209,205,203,207,197,207,203,205,209,203,205,201,208,199,200,206,203,212,202,208,203,207,206,198,207,201,206,201,208,198
52,208,202,202,206,202,209,205,203,207,197,207,203,205,209,203,205,201,208,199,200,206,203,212,202,210,203,207,207,198,207,201,206,202,208,198
53,208,202,202,206,202,209,205,203,207,197,207,203,205,209,203,205,201,208,199,200,206,203,212,202,210,203,207,207,198,207,201,206,202,208,198
54,208,202,202,206,202,209,205,203,207,197,207,203,205,209,203,205,201,208,199,200,206,203,212,202,210,203,207,207,198,207,201,206,202,208,198
55,208,202,202,206,202,209,205,203,207,197,207,203,205,209,203,205,203,208,199,200,206,203,212,202,210,203,207,207,198,207,201,206,203,208,199
56,208,202,202,207,202,209,205,203,207,197,207,203,205,209,203,205,203,208,201,200,206,203,212,202,210,203,207,207,198,207,201,206,204,208,199
57,208,202,202,207,202,209,205,203,207,197,207,203,205,209,204,205,203,208,201,200,206,204,212,202,210,203,208,207,198,207,201,206,204,208,199
58,208,202,202,207,202,209,205,203,207,197,207,203,205,209,204,205,203,208,201,200,206,204,212,202,210,203,208,207,198,207,201,206,204,208,199
59,208,202,202,207,202,209,205,203,207,197,207,203,208,209,204,205,203,208,201,200,206,204,212,202,210,203,208,207,198,207,201,206,206,208,199
60,208,202,202,208,202,209,205,203,207,197,207,203,208,209,204,205,203,208,201,200,206,204,212,202,210,203,208,207,198,207,201,206,206,208,199
61,208,202,202,210,202,209,205,203,207,197,207,203,208,209,204,205,203,208,201,200,206,204,212,202,210,203,208,207,198,207,201,208,206,208,199
