1,182,183,184,187,182,182,185,181,183,185,185,183,183,190,183,182,181,187,184,188,186,185,180,183,187,183,185,182,186,181,183,182,183,186,185
2,184,183,184,187,184,182,185,184,187,186,185,184,184,190,184,183,182,187,186,188,186,186,183,183,187,184,185,183,186,183,186,187,187,187,186
3,185,187,189,189,187,183,185,184,188,186,186,186,186,190,185,183,186,188,190,188,186,186,183,187,189,185,185,187,186,186,187,187,187,188,188
4,186,187,190,189,188,183,186,185,188,189,190,192,188,190,188,186,188,190,190,188,187,188,183,187,189,185,188,188,186,186,187,187,187,188,190
5,188,193,190,189,191,186,188,189,188,189,191,192,189,190,188,187,188,191,190,190,189,188,188,187,191,186,191,188,189,186,187,189,188,189,191
6,188,193,190,189,191,186,188,189,190,190,191,192,191,191,189,188,188,191,193,190,192,190,188,188,193,187,191,188,190,186,189,191,191,191,191
7,189,193,190,190,191,187,188,191,196,190,193,192,196,193,192,189,190,192,193,191,192,190,190,192,193,188,193,188,194,187,190,193,191,193,191
8,190,195,191,190,197,188,189,191,196,190,193,192,196,193,193,190,190,194,194,191,192,191,191,192,195,190,193,188,196,187,191,193,192,193,191
9,190,196,191,190,197,188,189,191,196,192,193,197,197,194,194,190,190,194,194,195,194,191,193,193,198,190,193,189,198,188,193,193,192,195,191
10,190,196,194,192,197,188,189,192,196,193,193,197,197,195,194,190,193,195,194,195,194,192,194,193,199,190,194,189,198,189,193,194,193,195,196
11,192,199,195,192,197,191,191,193,197,193,196,197,198,198,197,196,193,195,197,195,195,192,194,194,199,190,196,191,198,189,195,194,195,196,196
12,192,199,195,196,197,198,193,194,197,193,196,200,198,199,197,196,193,195,197,195,195,195,194,194,199,191,196,191,198,190,195,194,195,196,196
13,193,199,195,196,198,199,193,197,197,193,196,200,199,202,197,196,194,195,197,195,196,195,194,196,199,193,197,191,198,191,195,194,196,196,196
14,194,200,196,196,198,199,193,197,197,197,196,200,199,203,197,196,194,197,197,196,196,197,198,196,199,194,197,191,201,191,195,195,196,196,198
15,194,202,198,196,198,201,193,197,197,197,197,200,199,203,197,196,197,199,197,196,197,197,200,197,199,195,198,191,201,191,195,195,196,196,198
16,195,203,198,198,198,202,193,197,199,197,197,200,199,208,197,198,198,200,197,196,199,197,200,200,204,195,198,194,201,192,196,196,196,197,200
17,197,205,198,198,198,202,194,197,199,197,199,201,200,208,199,198,201,200,197,196,199,198,200,200,204,195,198,195,201,192,196,196,196,199,200
18,197,207,198,199,199,202,194,197,199,199,199,201,200,208,199,198,202,201,201,197,199,201,200,200,204,196,200,195,202,193,196,196,197,199,200
19,197,207,198,199,199,202,194,197,200,199,199,201,201,208,199,198,202,201,201,197,199,201,200,200,204,200,200,195,202,194,196,196,197,200,203
20,197,207,198,199,200,204,194,197,200,199,200,205,201,208,199,198,202,202,204,198,199,201,200,201,204,200,202,195,202,194,197,196,200,201,205
