1,184,182,183,184,185,182,183,181,181,185,186,186,185,185,183,186,185,182,184,184,185,189,183,184,186,184,185,184,181,184,188,184,186,187,181
2,184,184,184,187,185,183,185,184,184,186,186,188,187,186,183,186,185,186,185,184,185,189,183,185,186,188,186,185,184,186,188,184,186,187,185
3,185,184,184,187,185,184,185,184,184,189,186,188,187,186,183,187,185,186,188,185,186,189,183,186,187,189,187,185,185,186,188,187,189,187,185
4,185,185,184,187,187,184,185,186,185,189,186,188,187,187,186,187,185,186,188,185,186,189,188,188,187,189,190,186,185,186,188,187,189,187,185
5,186,186,186,190,187,184,188,189,185,189,188,188,187,187,186,189,186,186,192,186,187,193,189,191,187,190,190,186,186,188,188,187,189,187,185
6,186,186,190,190,187,184,188,192,185,189,188,188,188,187,190,189,187,187,192,188,190,193,190,191,187,190,190,191,186,189,189,187,191,188,188
7,189,187,190,191,189,184,191,192,187,189,189,188,188,189,190,189,191,189,192,188,190,193,190,193,188,190,192,191,189,189,190,189,191,188,188
8,191,188,190,193,194,187,192,192,188,191,190,190,189,191,193,190,191,189,196,191,192,193,191,193,188,192,195,191,193,189,190,189,192,191,189
9,191,188,190,193,194,187,193,192,188,193,192,193,190,191,193,190,191,189,196,191,193,195,194,193,190,194,196,191,193,190,192,189,192,191,189
10,191,191,190,195,194,190,195,192,190,193,193,194,190,193,193,190,191,189,196,191,196,195,194,193,190,194,196,191,193,191,193,189,194,192,190
11,195,192,190,195,195,190,195,192,190,193,196,194,191,193,193,191,191,190,196,193,196,195,195,195,192,194,196,192,193,191,194,190,196,193,193
12,195,192,191,195,196,191,196,192,190,195,196,194,192,193,193,191,191,191,196,195,198,197,198,195,192,194,196,195,193,193,196,191,199,193,193
13,195,192,191,196,196,193,201,193,191,195,199,194,192,193,193,191,191,191,196,198,198,197,198,195,192,195,197,195,193,193,196,193,200,193,193
14,196,193,193,196,198,194,201,193,191,195,199,194,193,193,193,194,193,191,196,198,200,197,198,197,197,198,198,198,194,195,196,195,200,193,195
15,196,195,194,199,200,194,201,193,197,196,199,196,193,198,193,194,193,192,196,198,200,197,198,197,197,198,199,198,197,197,197,195,202,195,195
16,196,195,194,200,200,194,201,194,197,196,200,197,193,199,195,195,193,195,196,198,201,197,198,199,197,198,199,199,197,197,201,196,202,195,196
17,198,196,196,200,200,194,203,196,197,197,200,198,193,199,195,198,194,195,196,198,202,197,199,199,197,198,199,199,197,197,201,197,202,195,196
18,198,198,197,200,200,195,203,196,197,198,200,198,196,199,195,198,195,197,196,198,202,197,199,199,197,198,199,203,197,200,201,197,202,197,196
19,200,198,197,201,202,195,203,199,197,198,200,198,196,201,195,200,196,197,198,198,203,198,199,200,198,198,201,203,197,200,201,197,203,198,198
20,200,199,198,201,202,195,203,199,199,198,202,198,197,201,195,200,196,199,198,198,203,200,199,200,198,199,203,203,197,200,201,197,203,198,198
21,200,200,199,202,202,199,203,199,199,198,202,198,197,203,197,200,197,201,198,198,203,200,199,202,199,200,203,203,198,202,201,197,203,198,199
22,200,200,201,202,202,199,204,199,199,199,202,199,197,203,198,200,197,201,198,198,203,200,202,202,200,201,203,203,198,202,201,197,203,200,199
23,200,202,201,202,203,199,204,199,199,199,202,199,198,203,198,200,197,201,200,198,203,202,202,202,200,201,203,205,198,202,201,198,203,200,201
24,200,204,201,206,203,199,204,199,199,200,202,200,198,203,201,200,198,201,200,198,203,202,202,202,200,201,203,207,199,202,202,199,203,200,201
25,201,204,201,206,203,200,204,199,200,202,202,201,199,205,201,200,200,201,202,198,204,202,202,202,201,201,204,207,199,203,202,199,203,200,201
26,201,204,206,206,204,200,204,200,202,202,202,203,199,205,201,203,200,201,202,199,204,202,202,202,201,201,204,207,199,203,202,201,204,202,201
27,201,204,206,206,205,200,204,200,202,204,205,203,199,205,201,204,200,201,202,199,204,202,202,202,203,202,204,207,199,206,202,202,205,202,202
28,201,205,206,206,207,201,204,200,203,204,206,203,200,205,201,204,202,201,202,201,204,203,202,202,204,203,204,208,200,206,202,202,205,202,203
29,201,205,206,206,207,201,204,200,203,204,206,203,200,206,201,205,203,202,202,201,205,203,202,203,204,203,204,208,200,206,202,202,205,205,203
30,202,206,206,206,208,201,205,200,204,204,206,203,200,206,202,205,203,202,202,201,205,206,202,204,205,203,206,208,201,206,203,202,205,206,203
31,202,206,206,206,208,201,205,200,204,205,206,203,200,206,202,205,203,202,202,201,205,206,202,204,205,204,206,208,201,206,204,202,206,206,203
32,202,206,209,207,208,204,208,201,205,205,207,203,201,206,203,205,203,202,202,201,205,206,202,205,205,205,206,208,202,207,204,204,206,206,203
33,202,206,209,207,208,204,209,201,205,205,207,204,201,206,203,205,203,204,203,201,205,206,202,205,205,205,206,208,202,207,205,205,206,207,205
34,206,207,209,207,208,204,209,202,206,205,207,204,201,206,204,205,204,204,203,202,205,206,202,205,205,205,206,208,202,207,205,205,206,208,205
35,206,207,209,207,208,204,209,204,206,205,207,204,201,206,205,205,205,204,203,202,205,206,202,205,205,205,208,208,203,207,209,205,206,208,205
36,206,207,209,207,208,205,210,204,206,207,207,204,201,206,205,205,205,206,203,202,206,206,202,205,205,205,208,208,203,207,209,205,207,208,206
37,206,207,209,207,208,205,210,204,206,207,207,204,201,206,206,206,205,206,204,202,206,206,203,205,205,205,209,208,203,207,209,205,207,208,206
38,206,207,209,207,208,205,210,205,207,207,207,204,201,206,206,206,205,206,204,202,206,206,204,206,205,205,209,208,203,207,209,205,207,210,207
