1,184,184,182,189,183,181,183,185,181,186,184,187,183,183,181,185,183,185,182,181,182,183,181,186,185,183,182,184,183,185,183,184,189,182,184
2,190,187,186,189,186,187,183,187,181,190,185,187,183,183,184,185,187,185,182,181,184,183,186,187,185,183,184,186,186,185,185,184,189,182,185
3,190,187,186,189,186,187,183,187,181,190,186,187,185,187,188,185,187,185,182,189,184,185,186,187,186,183,187,186,187,185,186,184,189,183,185
4,190,188,186,189,186,188,183,187,182,194,186,187,186,187,192,185,187,185,184,189,187,185,186,187,189,183,187,187,187,185,188,184,189,183,185
5,191,189,186,190,186,189,184,187,183,194,186,187,186,189,192,186,187,185,184,190,187,186,186,187,189,188,187,187,189,185,189,184,189,183,185
6,193,190,187,190,186,191,186,189,186,194,189,188,188,189,192,187,189,188,184,190,187,189,186,188,189,188,187,187,190,186,192,184,189,187,187
7,195,191,188,190,188,191,186,189,186,194,190,188,194,189,192,187,189,188,184,190,187,189,187,188,189,188,187,187,190,187,192,185,191,187,190
8,195,191,188,190,189,191,186,191,186,194,190,191,194,193,192,189,191,189,186,190,187,189,188,188,189,188,187,189,191,188,192,185,194,187,190
9,195,192,190,190,189,192,187,192,188,194,190,191,194,193,194,189,191,189,186,190,187,190,188,188,193,188,189,189,192,188,192,185,194,188,190
10,195,194,190,190,190,194,187,192,188,194,190,191,194,195,194,189,193,189,186,190,189,190,188,188,193,188,190,189,192,188,193,189,195,188,190
11,195,195,191,190,190,194,192,193,190,194,190,191,196,195,194,189,193,189,188,191,189,190,188,188,193,188,192,189,192,188,193,189,195,188,190
12,197,199,192,190,190,201,192,193,191,196,190,192,196,195,194,192,194,190,188,191,189,190,188,189,193,188,193,190,195,189,193,190,195,189,191
13,198,199,192,190,192,201,192,193,194,197,193,192,196,195,195,192,196,190,190,192,189,190,188,191,193,189,194,190,195,191,195,191,195,189,193
14,198,199,192,194,192,201,192,193,194,197,193,193,196,195,195,192,196,191,190,193,192,190,188,193,193,189,195,190,195,193,195,191,195,189,193
15,199,199,196,194,192,201,192,195,194,199,193,193,196,195,195,192,196,191,190,193,192,190,189,193,194,190,195,191,195,193,195,195,195,190,193
16,199,199,196,194,192,201,192,195,194,199,195,195,196,195,195,195,196,194,196,197,192,190,190,193,194,191,198,194,195,193,195,197,195,190,196
17,200,199,196,195,192,201,192,195,194,199,195,195,196,195,195,195,196,194,196,197,194,192,190,193,194,191,198,194,195,194,195,197,197,190,196
18,200,199,196,195,192,201,192,195,194,199,195,195,196,195,195,195,196,194,196,197,194,192,190,193,195,193,198,194,195,195,196,197,199,191,196
19,200,199,197,198,192,201,192,195,194,199,195,195,196,195,195,195,196,194,196,197,194,192,190,193,195,193,198,195,196,197,196,197,199,191,197
20,200,199,197,198,193,201,192,197,194,199,195,195,196,195,195,197,197,194,196,197,194,192,190,194,195,196,201,195,196,197,197,197,199,192,201
21,200,199,197,198,193,202,192,197,194,199,195,196,196,195,195,197,197,194,196,197,195,194,194,195,196,196,201,197,196,197,197,197,199,192,201
