1,184,185,184,182,185,183,186,187,184,182,185,182,183,186,180,184,185,183,184,182,183,182,183,183,183,183,185,185,188,184,185,186,183,182,182
2,185,185,184,184,185,183,186,189,184,185,187,183,184,186,183,186,187,183,187,186,183,186,185,186,183,183,185,185,190,184,193,186,184,184,182
3,188,185,186,185,185,183,187,189,184,185,187,183,186,188,183,186,187,183,187,187,183,186,185,188,184,183,185,186,190,184,193,186,184,185,185
4,188,187,189,186,185,183,188,191,188,188,189,183,186,188,183,187,187,185,187,188,186,186,185,190,184,188,187,187,190,184,193,186,184,187,188
5,189,191,190,186,185,184,191,191,188,188,189,184,186,191,184,187,187,185,189,188,186,187,185,190,184,188,187,191,190,184,193,186,185,189,188
6,189,191,191,187,186,184,191,193,189,188,189,185,186,191,185,188,187,186,192,188,187,190,185,191,187,191,188,191,190,184,193,186,185,189,188
7,189,191,191,188,186,185,191,194,193,188,189,186,186,191,187,191,188,187,192,188,189,190,185,195,190,191,191,192,193,184,198,186,191,189,188
8,189,191,191,188,189,188,191,194,193,189,189,188,190,194,189,191,188,189,192,188,189,190,187,195,190,194,191,192,193,185,198,187,191,189,188
9,189,191,193,191,189,188,192,194,193,191,189,188,191,194,189,191,188,194,192,188,193,190,187,195,190,194,193,192,193,186,198,190,191,191,189
10,192,191,193,192,189,190,192,194,194,191,191,192,191,194,189,191,189,195,192,189,193,190,190,195,191,197,193,193,193,188,198,190,191,191,189
11,192,191,194,192,189,191,192,194,194,193,191,192,191,194,189,191,190,195,194,192,193,190,191,196,192,197,194,193,195,189,198,190,191,191,189
12,193,192,194,192,190,191,193,194,194,193,191,195,191,196,194,194,190,195,195,192,194,193,191,196,193,197,195,193,196,191,198,191,193,192,191
13,193,192,194,192,190,192,194,196,194,195,193,195,191,197,194,194,190,195,195,193,194,195,191,196,193,197,195,193,196,191,198,191,193,192,191
14,193,193,194,193,190,192,195,198,194,195,193,195,191,197,194,196,192,195,195,193,194,195,191,196,193,198,195,194,198,191,198,191,193,192,191
15,194,193,196,193,191,192,195,199,195,195,193,195,191,199,194,196,192,195,195,193,194,195,191,196,193,198,198,194,201,194,198,191,193,193,193
16,195,194,196,193,191,192,195,199,195,197,193,198,191,200,194,196,192,196,195,193,199,196,192,197,193,198,198,195,201,194,198,191,193,193,193
17,195,194,196,194,192,192,195,199,196,197,195,198,191,202,196,196,192,196,197,195,199,197,192,197,196,199,198,195,201,194,198,191,193,195,193
18,195,194,198,194,192,194,195,199,198,198,195,198,193,202,196,196,192,198,197,195,199,197,192,197,196,200,198,195,201,194,200,191,193,195,193
19,195,194,198,194,192,195,196,200,198,198,196,198,193,202,196,196,195,198,197,195,199,197,194,197,196,200,199,195,201,195,200,191,196,195,193
20,200,194,198,194,195,195,196,200,200,199,196,199,194,202,196,196,196,198,197,197,199,197,194,197,196,200,200,197,201,196,200,191,197,196,193
21,200,195,198,194,195,195,197,201,200,201,196,199,194,202,196,196,196,199,197,197,199,198,194,197,196,200,200,198,201,196,200,191,197,199,193
22,201,195,198,194,195,197,197,201,200,201,196,201,194,202,196,196,196,199,198,197,201,198,196,197,196,200,200,198,201,197,200,194,197,199,195
23,201,195,198,194,195,197,197,201,200,201,196,201,194,203,196,196,199,199,198,197,201,198,196,197,196,200,200,198,201,197,200,194,199,199,195
24,201,195,199,194,196,199,197,201,200,201,196,201,194,205,196,197,199,199,198,197,204,198,196,197,196,200,201,199,201,197,200,196,199,199,195
25,201,195,199,194,196,199,197,202,200,201,198,201,194,205,196,197,199,199,198,199,204,198,196,198,199,200,201,200,201,197,200,197,199,199,197
26,201,197,199,195,196,199,197,202,200,204,198,201,195,205,196,197,199,200,198,201,204,198,196,200,202,200,201,201,201,197,200,197,199,199,200
27,201,197,199,195,196,201,197,202,200,205,198,201,195,205,197,197,199,200,198,201,205,198,199,200,202,200,201,201,201,197,200,199,199,199,200
