1,183,188,189,182,185,180,182,183,182,181,186,181,182,184,183,182,181,184,184,184,185,181,185,181,184,181,187,182,180,182,181,185,186,181,182
2,184,188,192,182,185,182,182,183,182,181,186,181,182,184,183,182,181,184,184,184,185,181,185,181,186,182,187,182,184,183,181,185,186,183,182
3,184,188,193,186,185,182,182,183,183,181,186,183,182,184,183,182,181,184,188,184,185,184,185,181,186,182,187,184,184,187,183,185,186,183,182
4,185,189,193,186,186,182,182,183,183,181,186,184,182,184,183,182,182,184,188,184,187,185,185,181,186,182,191,185,185,187,183,189,186,183,184
5,185,189,193,187,187,182,185,183,184,187,186,186,182,184,185,186,182,184,188,186,187,185,185,181,186,184,191,185,187,187,188,189,186,183,184
6,187,190,193,187,187,182,185,183,186,187,186,186,182,187,186,186,186,184,188,188,189,187,185,181,188,184,192,185,187,187,188,189,187,185,186
7,187,190,194,187,188,182,185,188,187,187,186,186,183,187,186,186,186,185,188,188,189,187,189,183,188,185,192,185,187,188,188,189,187,185,186
8,188,190,194,187,188,182,185,188,189,189,186,186,187,187,186,189,186,185,190,188,189,191,189,183,188,185,192,185,188,188,188,189,188,185,186
9,188,190,195,187,188,185,185,188,189,189,187,186,187,187,187,189,186,186,190,188,190,191,189,183,191,187,192,186,188,189,188,189,188,187,188
10,188,190,195,188,188,185,185,188,189,192,187,189,187,187,187,189,186,186,190,188,193,192,189,183,191,187,192,186,189,189,189,190,188,187,188
11,189,192,195,190,188,185,185,188,189,192,187,189,187,187,188,189,186,186,190,191,193,192,189,185,191,187,192,186,189,189,193,190,188,187,188
12,189,192,195,190,191,185,188,188,189,192,187,189,187,187,188,189,186,186,190,191,193,192,189,185,191,187,193,187,189,189,193,191,190,187,188
13,189,192,196,190,191,185,188,189,189,192,187,189,189,187,190,191,186,188,190,191,193,195,189,187,191,187,193,187,189,191,193,191,190,190,189
14,189,192,196,191,191,185,188,189,189,192,187,190,189,187,190,191,187,188,190,192,195,195,189,187,191,187,193,187,190,191,193,192,190,190,189
15,191,192,196,191,191,185,189,190,189,192,187,191,189,187,190,191,188,188,192,193,196,195,190,187,191,189,193,190,190,191,193,192,194,190,189
