1,183,183,185,182,180,184,182,184,182,189,189,180,183,181,185,185,187,185,185,182,184,181,181,186,183,183,182,182,190,180,186,182,187,182,180
2,183,183,185,182,181,185,182,184,182,189,189,182,183,182,185,185,187,185,185,182,186,181,181,186,183,183,182,183,190,183,186,182,187,182,180
3,183,183,185,185,186,185,182,184,182,189,189,182,183,183,185,185,187,185,185,182,186,181,181,186,183,188,185,183,190,183,186,182,187,182,180
4,184,185,185,185,186,185,182,184,182,189,189,182,183,183,185,185,187,185,185,185,186,181,181,186,183,188,185,183,190,183,186,182,187,182,180
5,184,185,185,185,186,185,182,184,182,189,189,182,183,183,186,185,187,187,185,185,186,186,182,186,183,188,186,186,190,190,189,182,187,182,185
6,186,185,185,185,186,187,182,184,182,189,189,182,185,183,188,185,187,187,185,185,186,186,182,186,183,188,186,186,190,190,192,182,187,183,185
7,186,185,185,185,186,188,182,184,182,189,189,182,185,183,188,188,187,187,185,185,186,186,182,186,183,188,186,188,190,190,192,182,187,185,185
8,186,185,185,185,186,188,182,184,182,189,189,183,185,184,188,188,187,188,185,185,186,186,183,186,183,188,186,188,190,190,192,182,187,185,185
9,186,185,185,185,186,188,182,184,182,189,189,183,185,184,188,188,187,190,185,185,186,186,183,186,183,188,186,188,190,190,192,182,187,185,185
10,186,185,185,185,186,188,182,184,182,189,189,183,185,184,190,188,187,190,185,185,187,186,183,186,183,188,186,188,190,190,192,182,187,185,187
11,187,185,185,185,186,188,182,184,182,189,189,183,185,184,190,188,187,190,185,186,187,186,183,186,183,188,186,188,190,190,192,182,187,185,187
12,187,186,185,188,186,188,182,184,182,189,189,183,187,185,190,188,187,190,185,186,187,187,183,186,183,188,186,189,190,190,192,182,187,185,187
13,187,187,185,188,186,188,182,184,182,189,189,185,187,185,191,188,187,190,185,186,187,187,183,186,183,188,186,189,190,190,192,182,187,185,187
14,187,187,185,188,186,188,182,184,182,189,189,185,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,189,190,190,192,182,187,185,187
15,187,187,185,188,187,188,182,184,182,189,189,186,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
16,187,187,185,188,187,188,182,184,182,189,189,186,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
17,187,187,185,188,187,188,182,184,182,189,189,186,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
18,187,187,185,188,187,188,182,184,182,189,189,188,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
19,187,187,185,188,187,188,182,184,182,189,189,188,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
20,187,187,185,188,187,188,182,184,182,189,189,188,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
21,187,187,185,188,187,188,182,184,182,189,189,188,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
22,187,187,185,188,189,188,182,184,182,189,189,188,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
23,187,187,185,188,189,188,182,184,182,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
24,187,187,185,189,189,188,182,184,182,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
25,187,187,185,189,189,188,182,184,182,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
26,187,187,185,189,189,188,182,184,182,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
27,187,187,185,189,189,188,182,184,182,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
28,187,187,185,191,189,188,182,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
29,187,187,185,191,189,188,182,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
30,187,187,185,191,189,188,182,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
31,187,187,185,191,189,188,182,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
32,187,187,185,191,189,188,184,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
33,187,187,185,191,189,188,184,184,184,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
34,187,187,185,191,189,188,184,184,185,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
35,187,187,185,191,189,188,184,184,185,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
36,187,187,185,194,189,188,184,184,185,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
37,187,187,185,194,189,188,185,184,185,189,189,190,187,185,192,188,187,190,185,186,187,187,183,186,183,188,186,190,190,190,192,182,187,185,187
