1,186,188,182,185,183,186,184,182,182,183,184,183,182,184,184,183,182,182,180,184,184,179,187,189,183,185,181,183,181,185,184,182,182,182,186
2,186,188,184,188,185,186,184,182,186,183,184,185,184,185,184,183,183,183,183,184,184,183,187,189,185,186,184,183,187,185,186,185,185,183,186
3,186,191,185,188,187,186,185,184,186,183,185,185,184,191,187,189,187,187,184,187,185,183,187,189,185,186,184,184,187,185,186,189,185,183,187
4,188,191,185,190,187,186,190,185,186,186,186,185,184,191,187,189,188,187,184,187,187,185,187,189,187,186,184,184,187,187,186,189,189,189,187
5,188,191,185,190,193,186,190,189,187,187,186,189,190,196,187,190,188,187,184,187,190,186,187,189,187,187,187,188,187,187,189,189,189,189,187
6,189,192,185,190,193,186,190,189,188,187,186,195,190,196,187,190,188,188,185,190,190,189,188,189,187,190,188,188,187,187,189,191,189,189,188
7,189,192,186,190,193,189,190,189,188,187,188,195,190,196,188,191,189,188,185,190,190,190,190,189,187,190,188,189,188,187,189,191,189,189,191
8,189,195,186,190,193,189,190,189,190,187,188,195,190,196,189,191,189,191,186,190,190,191,191,189,188,191,188,189,188,187,189,191,189,189,191
9,193,195,187,190,193,190,190,189,190,188,190,195,190,198,190,193,189,193,189,190,192,191,191,189,188,191,188,190,188,188,192,191,189,192,191
10,193,195,187,194,193,192,190,189,190,188,191,195,191,198,190,193,191,193,189,190,192,191,192,189,188,193,188,190,189,188,192,191,189,192,194
11,193,195,187,194,193,192,190,189,193,190,192,195,191,198,190,193,191,193,189,190,192,191,192,190,189,193,188,190,191,188,192,191,189,194,194
12,193,195,190,194,193,193,192,190,193,193,194,195,194,198,194,193,191,193,191,190,192,191,193,192,189,193,188,190,191,188,192,191,189,194,194
13,193,196,190,194,193,193,192,190,194,193,194,195,194,198,194,193,191,197,191,190,192,196,195,192,189,194,189,190,192,192,192,191,189,194,194
14,193,196,190,194,194,193,192,190,195,193,194,195,195,198,195,198,191,197,191,190,192,196,195,192,189,194,189,190,194,192,192,191,192,194,196
15,193,196,190,194,194,194,192,190,195,193,194,195,195,198,195,198,193,197,192,193,195,196,195,192,191,194,189,190,194,192,192,191,192,195,196
16,193,196,190,194,196,194,193,191,195,193,194,195,195,198,197,198,193,197,192,193,195,199,197,192,191,195,189,190,194,192,192,191,192,195,196
17,193,196,190,196,197,196,194,192,198,193,195,195,195,198,197,198,195,199,192,193,195,202,197,192,191,195,189,192,195,193,193,191,192,195,196
18,193,196,190,196,197,196,198,192,198,193,195,195,195,198,197,198,195,201,192,193,195,202,199,192,191,195,189,193,196,193,195,191,192,195,197
19,193,196,190,196,197,196,198,192,198,193,195,195,196,198,197,201,195,201,192,193,195,202,199,192,191,195,189,193,198,193,195,193,192,196,197
20,195,197,190,196,197,196,198,192,198,193,195,195,196,198,199,201,195,201,192,194,195,202,199,192,191,195,189,193,198,193,196,193,192,196,198
21,195,197,191,196,197,196,200,193,198,193,195,197,197,198,199,201,195,201,192,194,195,202,199,192,191,195,189,197,198,197,196,193,192,196,199
22,195,197,191,197,197,196,200,193,198,193,197,197,199,198,199,201,195,203,192,194,195,202,199,192,191,197,190,197,198,197,196,193,192,198,199
23,195,197,191,199,197,196,200,195,198,193,197,197,201,198,200,201,196,203,193,194,195,202,199,192,191,197,191,198,198,197,197,193,193,198,199
24,195,197,191,199,197,196,200,196,198,193,197,197,201,199,200,201,196,203,194,194,195,202,199,197,191,197,191,198,198,197,197,193,193,198,199
25,195,199,191,202,197,196,200,199,198,193,199,197,201,199,200,201,196,203,196,194,195,202,199,197,191,197,191,198,198,197,197,193,193,198,199
26,195,199,192,202,197,196,200,199,198,193,199,197,201,199,200,201,196,203,196,194,195,202,199,197,191,197,191,198,199,197,197,193,195,199,199
27,195,199,192,202,197,196,200,199,198,193,199,197,201,199,200,201,196,203,199,194,195,202,199,197,191,197,191,199,199,197,198,193,197,199,199
28,195,199,192,202,197,196,200,199,198,194,199,200,201,199,200,201,196,203,199,197,195,202,199,202,191,197,191,199,199,197,198,193,197,199,199
29,195,199,192,202,197,196,200,199,198,194,199,200,201,199,200,201,198,203,199,197,195,202,199,202,191,197,191,199,199,197,198,193,197,199,199
