1,185,186,185,185,183,189,184,183,184,186,183,184,184,189,183,184,184,189,186,181,183,185,189,187,182,183,183,184,182,183,187,186,182,182,182
2,185,189,185,186,183,189,186,183,184,186,184,187,184,189,184,188,187,189,186,186,185,185,189,187,182,185,184,184,183,184,187,186,184,184,183
3,185,189,186,186,184,190,186,185,186,187,186,187,187,191,184,188,189,189,186,186,185,185,189,187,187,186,186,187,185,187,187,189,186,186,186
4,186,189,191,186,185,190,186,187,186,187,189,188,189,191,185,188,189,189,190,189,187,186,189,187,187,187,186,187,187,187,188,189,186,186,188
5,187,189,191,189,186,190,187,187,188,189,190,188,190,191,190,188,189,189,190,189,187,187,189,188,187,189,186,188,187,188,188,189,187,188,188
6,188,190,192,190,190,192,187,187,192,191,190,189,193,191,190,188,190,189,193,191,188,187,190,189,189,189,188,189,190,191,190,192,187,189,188
7,190,190,192,190,190,192,187,190,192,191,190,189,193,194,190,191,191,191,193,191,188,189,191,189,194,191,188,190,190,191,192,193,188,189,190
8,191,190,192,190,190,193,189,191,193,191,190,190,193,195,190,192,191,192,193,192,191,189,192,190,194,191,188,191,191,191,198,194,189,191,190
9,191,190,192,190,191,193,191,191,196,191,192,192,193,195,190,192,192,192,193,192,191,191,193,192,194,191,190,191,191,195,198,194,190,194,192
10,191,193,192,190,192,193,191,193,196,192,192,195,193,195,190,195,195,192,194,192,191,194,193,193,194,193,192,192,193,195,198,198,192,194,192
11,191,193,195,192,192,194,191,194,197,193,195,195,194,196,192,195,195,193,194,197,192,194,193,193,194,193,192,193,193,195,198,198,192,194,194
12,192,193,195,192,192,195,192,194,197,193,195,195,195,199,192,195,195,193,194,197,193,194,197,195,195,194,192,193,194,195,198,198,192,198,194
13,193,193,195,194,195,195,193,194,199,196,195,195,198,199,192,195,196,195,194,197,193,194,197,195,195,194,192,193,194,195,198,198,193,198,195
14,198,193,196,194,196,196,194,195,204,196,195,195,198,199,192,195,196,195,199,197,193,194,197,196,195,195,192,193,195,195,198,198,194,198,195
15,198,193,196,195,196,196,197,197,204,196,196,198,198,199,194,195,198,195,202,199,193,194,197,196,200,195,192,193,195,195,198,198,194,198,196
16,198,196,196,198,197,196,197,197,204,196,198,198,198,200,194,197,198,197,202,199,194,196,197,196,200,196,193,193,197,195,198,198,194,199,196
17,198,196,198,198,199,196,197,197,204,199,201,198,198,200,196,197,198,197,202,199,194,196,197,196,200,196,194,193,197,200,198,199,194,199,198
18,198,196,200,198,199,197,197,197,204,202,201,200,200,200,196,197,201,197,202,199,195,197,197,196,200,196,197,194,197,200,199,200,197,200,198
19,200,199,200,198,201,197,199,197,204,202,201,200,200,205,196,197,201,197,202,199,196,197,198,196,202,197,197,194,197,200,200,200,198,201,198
20,204,199,200,199,202,198,199,197,204,202,201,202,200,205,196,197,202,198,202,200,196,197,198,196,205,197,197,197,197,200,200,201,198,201,199
21,204,199,201,200,202,198,199,198,205,203,203,202,200,205,197,197,202,198,202,200,196,198,199,197,205,197,197,197,197,200,200,201,199,202,199
22,204,199,201,200,203,198,201,200,206,203,203,202,201,205,197,197,202,199,202,200,198,198,199,197,205,199,197,197,200,201,201,201,200,202,201
