1,185,181,189,180,185,185,182,184,186,184,183,186,185,184,185,180,185,187,187,184,186,184,183,181,184,183,181,184,182,182,184,184,184,184,182
2,185,181,189,181,185,185,183,184,186,184,183,186,185,184,186,180,185,187,187,184,188,185,184,183,184,183,181,184,182,187,184,184,184,187,185
3,185,183,189,184,186,186,184,185,186,188,186,186,185,185,187,183,185,187,188,184,191,185,184,184,188,184,183,187,183,187,184,184,184,187,185
4,185,183,189,184,190,186,185,187,189,188,188,186,185,185,188,183,186,187,188,184,192,185,185,186,188,187,184,187,185,187,184,184,186,187,187
5,185,185,189,184,190,188,185,187,189,188,191,186,186,185,193,183,188,188,191,189,192,188,185,186,190,189,184,187,185,188,189,190,187,187,187
6,186,185,189,185,190,189,185,187,191,188,191,188,186,185,193,184,190,188,191,190,193,188,187,186,192,189,187,187,185,188,189,190,189,188,188
7,189,186,190,188,192,189,188,187,191,188,191,188,187,186,193,186,190,188,191,190,193,191,187,186,192,191,188,189,186,189,190,190,189,191,188
8,189,186,190,188,192,189,188,189,191,188,191,189,189,186,193,187,190,190,191,190,194,194,188,189,194,191,188,189,188,189,190,190,191,191,188
9,189,186,190,191,192,192,188,190,192,188,191,189,189,187,193,187,194,190,191,190,194,194,189,189,194,192,189,189,189,191,190,192,191,192,189
10,189,189,190,191,192,192,192,190,193,188,191,192,189,187,194,188,194,191,193,190,195,194,192,191,194,192,189,190,189,191,190,192,191,193,190
11,190,192,190,191,192,192,192,191,193,188,192,192,189,188,195,188,194,192,193,192,195,196,195,192,195,192,189,192,190,191,192,192,192,193,197
12,191,192,192,194,195,193,192,193,197,189,192,192,191,188,198,190,194,192,194,193,196,199,197,192,195,192,189,192,190,193,192,192,192,193,197
13,192,192,192,194,195,193,193,193,197,189,193,193,191,191,200,190,194,192,198,193,196,199,197,193,196,192,190,192,191,194,192,192,195,193,197
14,192,192,194,194,197,194,193,193,197,189,195,194,191,191,200,193,194,192,198,194,198,199,197,193,196,194,191,192,191,194,195,193,195,193,198
15,193,193,194,194,197,194,193,193,197,189,195,194,191,191,201,193,194,193,198,194,198,199,197,193,198,194,191,192,192,194,195,194,195,194,198
16,193,193,195,196,197,194,193,196,197,189,195,195,193,191,203,193,195,193,198,194,198,200,197,193,198,194,193,193,193,196,195,194,195,194,198
17,193,194,195,196,198,194,193,196,198,194,197,195,193,191,203,193,195,194,199,194,200,200,197,193,198,194,193,193,193,196,195,194,195,196,200
18,193,194,195,197,198,195,194,196,198,194,197,195,195,191,203,196,195,194,199,194,200,200,198,193,198,194,194,193,193,196,195,194,195,196,201
19,193,195,195,198,198,195,194,196,201,194,197,196,195,191,203,196,195,194,199,194,200,200,198,193,198,197,196,194,194,196,195,195,195,197,201
20,194,195,195,198,198,195,194,196,201,194,198,196,196,193,204,196,195,194,201,197,200,200,198,193,200,197,196,195,194,196,196,195,197,197,201
21,194,196,197,198,199,195,194,196,201,194,200,196,196,193,204,196,196,195,201,197,200,201,198,194,200,197,196,195,194,197,196,195,197,197,201
22,196,196,197,198,199,195,194,196,202,194,200,196,197,196,204,196,197,195,201,197,200,201,198,195,200,197,198,195,194,198,197,198,198,197,201
