1,187,181,183,183,183,183,183,185,185,183,183,186,180,182,186,183,187,183,188,184,187,183,186,181,189,180,183,188,185,188,185,183,184,183,185
2,187,181,189,185,183,186,185,186,185,183,187,186,186,186,186,184,187,185,188,186,187,184,186,184,189,181,183,188,185,189,185,183,184,184,187
3,188,183,189,189,183,187,185,187,187,186,187,186,186,186,186,188,187,186,188,186,187,184,186,184,189,183,184,188,187,189,187,183,184,184,188
4,191,184,189,189,186,188,191,187,187,186,188,186,187,186,187,188,192,186,188,186,190,185,186,187,189,184,185,188,187,189,187,189,186,184,188
5,194,186,190,189,186,191,191,187,189,187,188,187,187,188,188,188,192,189,191,186,190,188,188,187,189,184,186,188,187,189,189,189,189,187,188
6,194,186,190,189,190,192,191,190,189,190,188,191,187,189,188,188,193,189,191,187,190,188,188,187,189,190,187,188,187,189,189,189,190,191,189
7,195,186,192,191,190,192,191,190,189,190,190,193,188,189,189,190,193,190,191,187,190,188,188,188,190,190,187,188,187,191,192,189,194,191,190
8,195,186,194,192,190,192,191,190,189,190,192,193,191,191,189,191,193,190,191,193,190,189,188,188,190,190,191,189,189,192,193,191,194,191,191
9,195,190,195,192,190,192,191,191,191,190,192,193,191,192,191,191,193,190,191,193,190,189,189,189,192,190,192,190,191,192,193,191,194,193,193
10,195,190,195,194,191,194,191,193,193,190,193,193,191,192,191,195,194,192,193,193,190,189,191,190,194,190,192,191,191,192,196,193,194,193,193
11,198,192,195,195,191,195,193,193,193,193,194,193,191,192,191,195,196,192,193,193,190,189,191,190,194,192,192,193,192,192,196,193,194,193,193
12,198,192,196,197,192,196,195,195,193,195,194,193,192,192,194,195,196,193,194,194,191,190,191,192,194,192,193,193,192,192,196,193,194,193,194
13,198,194,197,197,193,199,195,195,193,195,195,193,196,193,194,195,197,195,194,194,191,190,191,192,195,193,198,193,194,193,196,193,194,194,194
14,199,194,197,197,195,199,195,195,194,195,195,195,196,193,194,195,197,195,194,194,191,191,194,192,195,193,198,194,194,193,196,196,194,194,194
15,199,194,199,197,195,199,195,197,196,195,195,196,197,193,195,197,197,195,194,194,194,192,194,192,195,194,198,195,194,193,196,196,197,194,194
16,201,194,199,198,199,199,198,197,196,196,195,196,197,193,197,197,197,196,195,195,194,192,194,195,198,195,198,196,195,193,196,196,197,195,194
17,201,194,199,198,199,199,198,197,196,196,197,196,198,194,197,197,197,196,197,197,194,194,195,195,201,195,198,196,195,193,196,198,197,199,195
18,201,195,200,198,199,199,198,198,196,196,197,200,198,194,197,197,200,197,198,197,196,195,197,197,201,195,200,198,195,196,197,199,197,199,196
19,203,195,200,198,201,203,198,199,196,199,198,200,198,194,197,197,200,197,198,197,197,195,197,197,201,195,200,199,196,196,198,199,198,199,196
20,203,195,200,198,201,203,198,199,196,199,201,200,198,194,197,198,200,197,198,197,197,195,197,197,201,195,200,200,196,196,198,199,199,199,196
21,203,195,200,198,202,203,198,199,198,199,201,202,198,195,197,200,200,197,198,197,199,195,197,198,201,196,200,201,196,197,199,199,199,200,197
22,203,198,200,200,202,203,198,199,198,199,201,202,198,196,199,200,200,201,199,197,200,196,199,198,201,196,200,201,197,197,199,200,200,201,197
23,205,199,200,200,203,207,200,200,198,199,201,202,198,196,199,200,200,201,199,197,200,196,199,199,201,197,200,201,199,197,199,203,200,201,198
24,205,199,202,200,203,207,200,200,198,199,201,202,198,196,200,200,200,201,199,197,200,196,199,199,202,197,200,201,199,198,199,203,200,201,198
25,205,199,202,203,203,208,200,200,199,199,201,202,200,196,200,202,200,202,200,203,200,196,199,199,202,197,200,201,200,198,199,203,200,202,198
26,205,201,202,203,203,208,200,201,199,199,205,202,200,198,201,202,201,202,204,203,201,196,199,200,202,197,201,201,201,199,199,203,200,202,198
27,209,201,202,203,203,208,203,203,199,199,205,202,200,198,201,202,201,202,204,203,201,199,199,202,202,199,202,202,201,199,200,203,200,205,198
28,209,201,202,203,203,208,203,203,200,199,205,202,202,198,202,202,201,202,204,203,201,199,199,202,202,199,202,204,201,199,200,203,204,205,198
29,210,202,202,203,205,208,203,203,200,199,205,203,203,199,202,203,202,202,204,203,201,199,201,202,203,199,202,204,202,201,200,203,204,205,200
30,212,202,202,203,205,208,203,204,201,199,205,203,203,199,203,203,202,202,204,203,204,199,201,202,204,199,202,204,203,201,201,203,204,205,200
31,212,202,202,203,205,209,203,205,201,199,205,203,203,201,203,204,202,203,204,204,204,199,201,202,204,200,202,204,203,202,201,203,204,205,200
32,212,204,202,203,205,209,203,205,201,199,206,205,205,201,203,205,203,203,204,204,204,200,203,202,204,200,203,204,204,204,202,203,204,205,200
33,212,205,202,204,205,209,203,205,203,201,206,206,205,201,203,205,203,203,204,204,204,200,204,202,206,200,203,204,204,204,202,203,204,205,201
34,212,205,202,204,205,210,204,206,203,201,206,207,205,202,203,205,203,205,204,204,204,200,204,202,206,200,205,204,204,204,202,203,204,205,201
35,212,205,202,204,205,210,205,207,204,202,206,207,206,202,203,205,203,205,204,204,204,200,204,202,206,200,205,204,204,204,202,203,204,205,201
36,212,205,204,205,205,210,205,207,204,202,206,207,206,203,203,205,203,205,204,204,204,200,206,202,208,201,205,204,204,204,204,203,205,205,201
37,213,205,204,205,205,210,205,207,204,202,206,207,207,203,203,207,205,205,204,205,204,200,206,202,209,202,205,204,205,204,204,203,205,205,201
38,213,205,204,205,205,210,205,207,204,204,207,207,207,205,203,207,205,205,204,205,204,201,206,202,209,202,205,206,205,204,204,203,205,207,201
39,213,205,204,206,205,210,205,207,204,208,209,207,207,205,203,207,206,205,205,205,204,201,206,202,209,202,205,206,205,205,204,203,205,207,202
40,213,205,205,206,207,211,205,207,205,208,209,207,207,205,203,208,206,205,206,205,204,201,206,202,209,202,205,206,205,207,204,203,205,207,202
41,214,206,205,207,207,211,205,207,205,208,209,208,209,205,203,209,206,205,206,205,205,202,206,202,209,202,206,206,205,207,206,203,205,207,204
42,214,206,206,208,207,211,205,207,206,208,209,208,209,205,203,209,206,205,207,205,205,202,206,202,209,202,206,206,205,207,206,204,205,207,204
43,214,206,206,208,207,211,205,207,206,208,209,208,209,206,203,209,206,205,207,205,208,202,206,202,211,202,206,206,205,207,206,204,205,208,204
