1,182,183,183,184,184,186,183,185,181,186,185,181,183,180,185,192,186,183,182,181,183,181,180,182,183,188,188,183,183,184,187,184,183,187,183
2,182,183,183,184,184,186,186,185,185,187,188,184,183,185,185,192,186,184,182,182,184,181,183,183,184,188,188,183,183,184,187,184,189,187,183
3,185,185,185,186,184,186,186,185,185,188,188,186,183,185,186,192,188,185,185,184,184,181,183,183,186,188,188,185,186,184,187,187,189,187,184
4,185,185,188,186,186,186,186,185,185,195,189,187,183,185,186,192,188,185,185,186,187,184,189,183,188,188,188,185,186,187,192,187,189,189,186
5,185,186,188,186,186,189,186,187,186,195,189,187,185,191,186,193,189,185,186,186,187,185,189,188,188,194,188,189,190,190,192,188,189,189,186
6,185,186,188,186,187,189,187,187,186,195,189,188,188,191,187,193,190,190,186,188,187,185,189,188,188,194,188,191,190,190,192,191,189,189,187
7,187,186,188,190,187,191,189,189,189,195,189,188,190,191,187,193,195,190,187,188,188,185,189,188,188,194,189,193,190,190,192,191,189,189,187
8,188,188,188,190,190,192,189,189,189,195,190,188,191,193,187,193,195,190,187,188,188,187,189,188,188,194,189,193,190,190,192,191,189,189,189
9,188,190,188,190,190,192,189,189,190,195,190,188,191,193,187,193,195,191,192,188,190,190,189,188,189,194,189,193,190,190,192,193,189,189,189
10,188,192,188,190,190,193,189,189,190,195,191,191,193,193,188,193,195,191,192,188,190,190,189,188,189,194,189,193,190,190,192,193,189,191,189
11,188,192,188,190,193,193,189,189,190,195,193,191,193,193,188,196,195,191,192,188,192,190,189,188,191,194,189,193,190,190,192,193,189,191,190
12,188,193,189,193,193,197,189,189,190,195,197,191,193,193,188,197,195,191,192,188,192,190,190,189,191,194,189,193,190,191,194,193,189,191,190
13,189,193,189,193,193,197,191,189,190,195,197,191,193,194,188,197,195,191,192,188,192,190,190,190,191,195,192,195,193,192,194,193,189,191,192
14,189,193,190,193,193,197,191,189,190,195,197,191,193,194,190,197,195,191,192,188,192,193,190,190,193,195,192,195,193,192,194,193,189,191,195
15,189,193,191,194,193,197,193,189,190,195,197,191,193,194,191,197,195,191,192,191,194,193,190,190,193,195,192,195,193,193,196,193,189,193,195
16,189,193,191,194,193,197,193,189,191,195,197,193,194,194,191,197,195,191,192,191,194,193,191,195,193,195,192,195,193,195,196,193,189,193,195
17,189,193,192,195,193,197,193,192,194,195,197,193,194,194,192,197,195,191,192,191,194,193,191,195,193,195,193,195,193,195,196,193,189,193,195
18,189,193,194,195,195,197,193,192,194,195,197,193,194,194,194,197,195,191,192,191,195,193,191,195,196,195,194,195,193,195,197,193,191,193,195
19,189,194,194,195,195,197,193,192,194,195,197,193,196,194,194,197,195,193,192,191,195,193,192,195,196,195,194,195,193,195,197,193,191,193,195
20,189,194,194,197,195,197,193,195,194,195,200,193,196,195,195,197,195,193,192,191,195,195,192,195,196,195,195,195,193,195,197,195,191,193,195
21,189,197,195,197,195,197,193,195,194,195,200,193,196,198,196,197,195,193,192,191,198,195,194,195,196,195,195,195,193,195,197,196,194,193,195
22,189,197,196,197,195,197,194,195,194,200,200,193,199,198,196,197,195,194,193,191,198,195,194,195,196,195,195,195,193,195,197,198,194,193,195
23,189,197,196,197,195,197,196,195,194,200,200,194,199,198,196,197,195,194,193,192,198,195,194,195,196,195,195,196,193,195,197,199,196,193,195
24,191,200,196,197,197,197,197,195,194,200,200,194,199,198,196,197,195,194,193,192,198,195,194,195,198,195,195,196,193,195,197,199,196,194,195
25,191,200,199,198,197,197,197,195,194,200,200,194,199,198,196,197,195,194,193,192,198,195,194,195,198,195,195,198,193,197,197,199,196,194,195
26,192,200,199,198,199,197,197,195,194,200,200,194,199,198,196,197,195,195,196,192,198,196,194,195,198,195,195,198,193,197,197,199,196,194,196
27,192,200,199,198,199,197,199,195,194,200,200,195,199,198,196,200,195,195,196,192,198,196,194,195,198,195,195,198,193,197,197,199,196,195,196
28,192,200,199,198,199,197,199,195,194,200,200,197,199,198,196,200,195,195,196,192,198,197,198,195,198,195,195,198,193,197,197,199,198,195,198
29,193,200,199,198,202,197,199,195,194,200,200,197,199,198,196,200,195,195,196,193,198,200,198,195,198,198,195,198,193,197,197,199,198,195,198
30,193,200,199,198,202,197,199,195,194,200,200,198,199,198,196,200,195,195,196,193,198,200,198,195,198,198,195,198,193,198,197,199,198,195,198
31,193,200,199,198,202,197,199,197,195,200,200,198,199,198,196,200,195,195,196,193,198,200,198,195,198,198,195,198,193,198,197,199,198,197,199
32,193,200,199,198,202,197,201,197,195,200,200,199,199,198,196,200,195,195,196,193,200,206,198,195,198,198,195,198,193,200,197,199,198,197,199
33,193,200,199,198,202,197,201,197,195,200,200,199,199,198,196,200,195,195,196,193,200,206,198,195,198,200,195,198,193,200,197,199,198,197,199
34,193,200,199,198,202,197,201,197,195,200,200,199,199,201,196,200,195,195,196,193,200,206,198,195,198,201,195,198,193,200,197,199,198,197,199
35,193,200,199,198,202,197,201,197,197,201,200,199,199,201,197,200,195,195,196,194,200,206,198,195,198,201,195,198,193,200,198,199,198,197,199
36,193,200,199,198,202,197,201,197,197,201,202,199,199,201,197,200,195,195,196,194,201,206,198,195,198,201,195,198,193,200,198,200,198,197,199
37,193,200,199,198,202,197,201,197,197,201,202,200,199,201,197,200,195,197,196,194,201,206,200,195,198,201,195,198,193,200,198,200,198,197,199
38,193,200,199,198,202,197,201,197,197,201,202,200,199,201,197,200,195,197,196,194,206,206,200,195,198,201,195,198,193,200,198,200,198,197,199
39,193,200,199,198,202,197,201,197,197,201,203,200,199,201,197,200,195,197,196,194,206,206,200,195,198,201,195,198,193,200,198,200,198,199,199
40,193,200,199,198,202,197,201,197,197,201,203,200,199,201,199,200,195,198,199,194,206,206,200,195,198,201,195,198,197,200,198,201,201,199,199
41,193,200,199,198,202,197,204,197,199,201,203,200,199,201,199,200,195,198,199,195,206,206,200,195,198,201,196,198,197,200,198,201,202,199,199
42,193,200,199,198,202,197,204,197,199,201,203,200,199,201,199,200,195,198,199,195,206,206,200,195,198,201,196,198,197,200,198,201,202,200,199
43,193,200,199,198,202,197,205,197,199,201,203,200,199,201,200,200,195,198,199,195,206,206,200,195,198,201,196,198,197,200,198,201,202,200,199
44,193,200,199,198,202,197,205,197,199,201,203,200,199,201,200,200,195,198,199,195,206,206,200,195,198,201,196,198,197,200,199,201,202,201,199
45,193,200,199,198,202,197,205,197,199,201,203,200,199,201,200,200,195,198,199,195,206,206,200,195,198,201,196,198,197,200,199,201,202,201,199
46,193,200,199,198,202,197,205,197,199,201,203,200,199,201,200,205,195,198,199,195,206,206,200,195,198,201,196,198,197,200,199,201,202,201,199
47,193,200,199,198,202,197,205,197,199,201,203,200,199,201,200,205,195,198,199,195,206,206,201,195,198,201,196,198,197,200,199,201,202,201,199
48,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,197,198,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
49,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,203,198,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
50,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,203,200,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
51,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,203,200,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
52,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,203,200,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
53,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,199,195,206,206,201,195,198,201,197,198,197,200,199,201,204,201,199
54,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,199,195,206,206,201,195,198,201,198,198,197,200,199,201,204,201,199
55,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,199,195,206,206,201,195,198,201,198,198,197,201,199,201,204,201,199
56,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,201,195,198,201,198,198,197,201,200,201,204,201,199
57,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,201,195,198,201,198,198,197,201,200,203,204,201,199
58,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,201,195,198,201,198,201,197,201,200,203,204,201,199
59,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,201,195,198,201,198,201,197,201,200,203,204,202,199
60,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,201,195,198,201,198,201,197,202,200,204,204,202,199
61,193,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,203,195,198,201,198,201,197,202,200,204,204,207,199
62,194,200,199,198,202,198,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,203,195,198,201,198,203,197,202,200,204,204,207,199
63,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,203,195,198,201,198,203,197,202,200,204,204,207,199
64,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,198,201,198,203,197,202,200,204,204,207,199
65,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,199,201,198,203,197,202,200,204,204,207,199
66,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,201,201,198,203,197,202,200,204,204,207,199
67,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,201,201,198,203,197,202,200,204,204,207,199
68,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,201,201,201,203,197,202,200,204,204,207,199
69,197,200,199,200,202,200,207,197,199,201,203,200,199,201,200,205,204,200,200,195,206,206,204,195,201,201,201,203,197,202,200,204,204,207,199
