1,182,181,183,186,185,183,187,184,182,186,182,184,186,184,182,187,182,185,184,187,184,185,185,182,184,181,187,182,185,184,184,183,187,184,187
2,185,185,183,187,185,183,192,184,182,186,184,184,186,184,184,187,182,185,184,190,185,186,185,182,184,184,187,187,185,187,186,184,191,184,188
3,185,187,184,187,189,183,192,184,183,186,186,186,188,193,187,187,184,185,186,190,185,186,185,183,188,184,187,188,187,189,190,185,196,188,188
4,188,189,185,191,189,185,192,189,184,186,193,186,188,193,187,187,188,186,186,190,187,188,188,185,189,185,187,190,190,189,190,188,196,188,188
5,189,189,186,191,189,188,192,189,185,188,193,188,188,193,190,187,188,187,187,190,187,188,188,185,189,188,190,190,190,189,191,188,196,190,189
6,193,192,186,192,191,189,193,189,187,188,193,188,188,193,190,187,191,191,189,191,188,189,188,191,189,188,190,190,190,191,192,191,196,190,192
7,194,192,187,195,191,189,193,191,191,191,193,190,194,194,192,187,193,191,192,192,189,191,189,191,190,188,192,191,191,192,194,193,196,192,193
8,194,192,189,196,191,189,194,191,191,191,195,194,194,194,192,189,194,191,194,192,191,192,190,191,191,190,192,193,192,192,194,193,196,193,195
9,196,193,189,197,191,189,194,191,191,192,195,194,194,194,192,189,196,192,194,192,191,195,190,194,197,190,192,196,194,194,196,193,196,193,195
10,196,198,191,197,191,191,196,192,191,192,196,196,194,194,192,189,197,194,196,194,192,195,192,194,197,191,192,196,195,194,196,194,198,193,196
11,197,198,193,197,192,191,197,195,191,192,196,196,195,195,193,189,197,194,196,194,193,197,195,194,197,193,193,196,198,194,196,194,198,197,197
12,197,198,193,197,192,191,197,195,191,193,198,197,196,195,193,190,198,195,197,194,198,197,195,194,197,193,193,196,199,195,197,195,199,197,198
13,197,198,193,197,193,192,198,195,191,194,201,197,196,197,193,192,199,195,198,195,199,197,196,196,197,194,195,196,199,195,197,196,199,197,198
14,198,198,194,199,193,193,199,195,191,194,201,199,198,198,193,192,201,195,198,196,199,197,197,196,198,194,196,196,202,195,197,198,199,197,200
15,198,199,195,200,195,194,199,195,193,196,201,199,198,198,195,195,201,197,199,196,199,199,197,197,198,195,196,198,203,195,197,198,199,198,200
16,198,201,195,200,195,194,199,197,195,196,201,199,198,198,195,197,201,197,199,198,201,199,199,198,198,196,197,199,203,195,198,198,201,199,200
17,199,201,196,200,196,196,199,198,195,197,201,201,198,199,195,197,202,203,199,198,201,200,199,199,199,196,199,199,204,196,200,200,201,199,202
18,201,202,196,200,196,196,201,198,196,199,201,202,198,199,196,199,203,203,201,199,203,200,199,200,201,196,199,200,207,197,200,200,201,199,202
19,202,202,199,200,196,196,201,198,197,199,201,202,200,200,196,200,203,203,201,200,203,201,201,200,201,198,199,200,207,197,201,201,201,200,203
20,202,202,200,201,197,197,201,198,199,200,202,203,200,200,199,200,206,203,203,200,203,201,202,200,203,199,199,200,207,197,202,203,202,202,203
21,203,204,200,202,197,197,202,198,199,201,202,203,201,202,199,201,206,203,203,201,205,201,203,201,203,201,200,202,207,198,202,203,202,202,204
22,204,204,200,202,198,197,202,199,199,201,202,203,203,202,200,201,207,203,203,202,206,202,203,202,203,202,200,202,209,199,203,203,203,202,205
23,204,204,200,203,198,198,202,199,200,202,203,205,203,203,200,201,207,204,203,202,206,202,203,203,204,203,201,205,210,201,203,203,203,202,205
24,204,204,201,203,198,198,202,199,203,203,203,205,203,203,200,204,208,205,203,202,206,202,204,204,206,203,202,205,210,201,203,203,204,203,205
25,205,206,201,203,198,200,202,203,203,203,204,206,203,203,200,204,208,206,204,202,208,202,204,204,206,203,202,205,211,201,204,204,204,203,206
26,205,207,201,203,199,200,203,203,203,203,204,206,204,204,200,204,209,206,205,202,208,203,204,204,208,204,202,205,213,201,204,205,204,203,206
27,206,207,202,203,199,200,203,203,203,204,205,207,205,206,200,204,209,206,205,203,208,203,204,204,208,204,203,205,214,201,205,205,204,203,206
28,206,207,202,204,199,201,203,203,203,204,208,207,206,206,201,204,209,206,205,203,208,205,205,205,208,204,203,206,214,203,205,205,205,204,208
29,206,208,203,204,200,201,204,203,203,204,208,209,206,206,201,204,209,206,205,204,209,205,205,207,209,204,203,206,214,203,205,205,205,205,208
30,206,209,203,204,200,202,204,204,203,204,208,209,207,206,203,204,209,206,206,204,209,205,205,207,209,204,204,207,214,204,206,205,205,205,209
31,206,209,203,204,200,202,205,204,203,204,208,209,207,207,203,205,209,207,207,205,210,205,206,207,209,204,205,207,214,204,206,205,205,205,209
32,208,209,203,204,202,203,205,205,205,206,209,209,207,207,203,205,209,207,207,205,210,205,206,207,209,205,206,207,214,204,206,205,205,205,209
33,208,209,207,205,203,204,205,206,206,206,209,210,207,207,203,205,209,207,208,205,210,206,206,207,209,205,206,208,214,204,207,206,206,205,209
34,208,210,207,205,204,204,205,206,206,206,209,211,208,207,204,205,210,207,208,207,210,206,206,207,209,205,206,208,214,205,207,206,206,208,210
