1,181,185,185,183,184,182,182,182,182,184,184,184,185,184,180,185,184,185,184,181,187,185,184,179,184,183,182,181,185,183,180,182,183,182,186
2,182,185,185,183,186,185,183,182,188,185,184,186,186,186,186,185,185,186,186,182,187,185,187,183,184,183,188,181,185,183,181,182,183,186,189
3,182,185,185,184,186,185,185,182,188,188,186,187,186,187,186,185,185,186,186,183,187,185,188,183,188,183,188,186,185,185,185,182,185,186,189
4,184,186,185,184,189,185,185,183,188,189,186,188,186,187,186,185,186,189,186,185,187,185,188,184,188,186,189,186,185,187,186,185,187,186,189
5,184,187,187,185,189,188,185,185,194,189,186,189,188,187,186,185,188,189,187,189,187,185,188,184,188,186,189,186,185,187,186,185,187,188,189
6,186,187,189,185,189,190,186,188,194,189,188,189,189,189,189,187,194,189,187,189,187,186,188,184,188,186,191,189,187,188,186,186,187,188,189
7,189,188,189,187,189,190,187,189,194,190,188,189,189,189,190,187,194,189,189,189,188,186,190,185,189,186,191,189,187,189,189,186,187,189,189
8,189,188,189,187,189,190,187,190,196,190,188,189,189,189,190,187,195,189,190,190,188,188,191,185,189,187,191,189,189,189,189,188,187,190,189
9,192,188,189,189,189,190,190,190,196,190,192,190,189,190,190,187,195,189,190,190,188,188,191,185,191,187,192,189,189,189,189,190,187,190,189
10,192,188,189,189,191,192,190,191,196,190,193,192,190,194,190,187,195,190,190,191,188,188,191,186,191,187,192,189,189,191,189,192,187,191,189
11,192,188,189,189,191,192,192,191,196,190,193,193,190,194,193,187,195,190,190,191,188,188,191,186,191,187,192,189,189,192,189,192,187,192,189
12,192,188,189,189,191,192,192,192,196,191,193,193,190,196,193,188,195,190,190,191,188,188,191,190,191,187,192,189,189,192,189,194,187,192,189
13,192,193,189,192,191,193,192,192,196,191,193,193,190,196,193,188,196,190,190,191,188,190,191,190,191,187,192,189,191,192,190,195,187,192,189
14,192,193,190,192,191,195,192,192,196,191,193,193,191,196,193,188,196,190,190,191,188,190,191,190,191,187,192,189,191,192,190,195,187,192,189
15,192,193,190,192,191,195,192,194,196,191,193,193,193,196,193,191,196,190,190,191,189,190,191,190,191,187,192,189,191,193,191,195,187,192,189
16,192,202,190,193,191,195,192,194,196,191,193,194,193,196,196,191,196,190,190,191,189,190,191,190,191,187,194,189,191,193,191,195,187,193,189
17,192,202,190,193,191,195,192,194,196,191,193,194,193,196,196,191,196,190,190,191,189,190,191,190,191,187,194,189,191,197,192,195,187,194,189
18,192,202,190,193,191,198,192,194,196,191,193,194,194,196,198,191,197,190,190,191,189,190,191,190,191,187,194,189,191,197,192,195,187,198,189
19,192,202,190,193,191,198,192,194,196,191,193,194,194,196,198,191,197,190,190,191,190,190,191,193,191,187,194,189,191,197,192,195,187,198,189
20,192,202,190,193,191,198,192,194,196,191,193,194,194,198,198,191,197,190,190,191,190,192,193,193,191,188,195,189,191,197,194,195,187,198,189
21,192,202,190,193,191,198,192,194,196,191,193,194,194,198,198,191,197,190,190,191,190,193,193,193,191,188,195,189,191,197,194,195,187,198,189
22,192,202,190,193,191,198,192,194,196,191,193,194,194,198,198,191,197,190,190,192,190,193,193,193,191,188,195,189,191,197,194,195,187,198,189
23,192,202,190,193,191,198,192,194,196,191,193,194,194,198,198,191,197,190,190,192,193,193,195,193,191,190,195,189,191,197,194,195,187,198,189
24,192,202,190,193,191,198,192,194,196,191,193,194,194,198,198,191,197,190,190,192,193,193,195,193,192,190,195,189,191,197,197,195,187,198,189
25,192,202,190,193,191,198,192,194,196,191,193,194,194,198,199,191,197,190,190,192,193,193,195,193,192,190,195,189,191,197,197,195,187,198,189
26,192,202,190,193,191,198,192,194,196,191,194,194,194,199,199,191,197,190,190,192,193,193,195,193,192,190,195,189,191,197,197,195,187,198,189
27,192,202,190,193,191,198,192,194,196,191,194,194,194,199,199,191,197,190,190,192,193,193,195,193,197,190,195,189,191,200,197,195,187,198,189
28,194,202,190,193,191,198,192,194,196,191,194,194,194,199,199,191,197,190,190,192,193,193,195,193,197,194,195,189,191,200,197,195,187,198,189
29,194,202,190,193,191,198,192,194,196,191,194,194,194,199,199,191,197,190,190,192,193,193,195,193,197,195,195,189,191,200,197,195,187,198,189
30,194,202,190,193,191,198,192,194,196,191,194,194,194,200,199,191,197,190,190,192,193,193,195,193,197,195,195,189,191,200,197,195,187,198,189
31,194,202,190,193,191,198,192,194,196,191,194,194,194,201,199,191,197,190,190,192,193,193,195,193,197,195,195,189,191,200,197,195,188,198,189
32,194,202,190,193,191,198,192,194,196,191,194,194,194,201,199,191,197,190,190,192,193,193,195,193,197,198,195,189,191,200,197,195,188,198,189
33,194,202,190,193,191,198,192,194,196,192,194,194,194,201,201,191,197,190,190,192,193,193,195,193,197,198,195,189,191,200,197,195,188,198,189
34,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,193,197,198,195,189,192,200,197,195,188,198,189
35,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,193,197,198,195,189,192,200,197,195,188,198,189
36,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,193,197,198,195,189,192,200,197,195,188,198,189
37,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,198,195,189,192,200,197,195,188,198,189
38,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,198,195,190,192,200,197,195,188,198,189
39,194,202,190,193,191,198,192,194,196,192,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,192,200,197,195,188,198,189
40,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,193,200,197,195,188,198,189
41,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,193,200,197,195,188,198,189
42,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,193,200,197,195,188,198,189
43,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,194,200,197,195,188,198,189
44,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,194,200,197,195,188,198,189
45,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,194,200,197,195,188,198,189
46,194,202,190,193,191,198,192,194,196,193,194,194,194,204,201,191,197,190,190,192,193,193,195,194,197,199,195,190,194,200,197,195,193,198,189
