1,184,180,183,182,185,188,186,184,184,183,184,185,183,183,184,183,182,187,185,184,182,183,184,183,185,184,182,187,184,183,186,183,186,182,182
2,185,183,183,183,185,188,186,184,187,185,186,185,185,184,184,184,186,187,185,184,182,183,185,184,187,184,184,189,184,185,186,183,186,186,182
3,185,184,183,187,185,189,186,184,187,185,186,185,185,184,186,184,186,187,186,189,182,184,185,186,187,184,184,189,186,187,189,185,189,187,185
4,185,184,183,187,188,189,186,187,187,186,186,191,185,186,186,185,187,188,186,191,183,189,186,186,188,185,185,189,186,187,189,187,189,187,187
5,187,186,184,187,188,190,187,188,187,187,186,191,186,189,188,186,188,188,186,191,186,191,188,186,188,185,185,190,186,187,189,188,190,188,187
6,188,186,187,192,188,193,189,189,187,190,186,192,186,189,189,187,189,188,188,191,186,191,189,193,188,188,186,190,187,188,189,188,190,191,189
7,188,188,189,192,188,193,189,190,189,193,188,192,186,189,189,188,189,188,188,191,191,191,189,193,190,188,186,193,189,188,193,189,190,191,189
8,188,188,191,195,189,193,192,193,189,193,188,192,186,192,190,188,191,190,188,192,191,191,190,193,192,188,186,193,189,189,193,190,192,191,190
9,189,190,191,195,190,194,192,193,190,193,188,192,188,192,191,189,192,191,189,192,191,192,190,193,192,192,188,193,190,191,194,190,193,193,193
10,191,190,192,195,190,194,193,193,190,195,189,192,188,192,191,189,192,191,189,192,192,192,192,193,192,192,188,195,192,191,194,190,193,193,193
11,193,190,192,195,191,194,193,193,190,195,190,192,189,195,191,190,195,191,191,195,192,193,192,195,192,193,189,195,193,191,196,191,196,193,193
12,193,194,192,195,193,194,193,195,191,196,190,193,190,195,191,194,195,192,191,195,193,195,194,195,192,193,189,195,193,191,197,191,196,194,195
13,193,194,195,196,193,196,196,195,192,196,191,193,190,195,196,196,197,192,191,195,193,197,194,197,194,193,190,195,194,191,197,191,197,194,195
14,195,196,195,196,193,197,196,195,193,196,194,195,190,195,196,196,198,192,191,195,193,197,194,197,194,193,192,195,197,192,197,191,197,194,195
15,195,196,195,198,195,200,196,195,193,196,195,195,190,195,196,196,199,193,191,197,194,197,197,198,195,194,192,197,197,193,197,192,197,194,195
