1,186,180,182,186,184,187,183,186,184,184,184,183,183,184,184,183,187,182,183,182,181,184,184,184,184,186,181,183,185,183,182,186,185,182,181
2,186,182,182,188,184,187,187,187,186,185,185,186,185,186,185,186,187,185,188,184,183,184,185,184,185,186,182,186,187,187,184,186,185,182,184
3,187,184,185,188,184,187,187,187,189,185,186,187,186,186,189,186,187,185,188,185,183,186,187,187,185,186,183,187,187,189,185,189,185,182,187
4,190,184,186,188,189,190,187,188,189,185,186,187,191,186,192,186,187,187,188,185,185,186,187,187,185,188,185,188,190,189,188,189,189,187,187
5,190,185,186,192,189,190,187,189,189,185,189,187,193,188,197,188,188,189,188,186,186,187,187,187,185,188,185,188,190,189,188,190,193,187,190
6,191,188,188,192,189,190,190,189,189,185,190,188,193,188,197,188,188,189,189,189,187,187,188,189,186,188,188,188,190,191,190,190,194,187,192
7,192,188,189,196,189,190,192,189,189,189,190,188,193,189,198,188,189,190,189,189,189,188,189,191,187,191,188,190,192,191,191,190,194,187,194
8,192,189,189,196,189,190,192,190,191,190,191,189,193,190,198,188,189,191,191,190,191,188,189,193,187,191,192,193,192,196,195,192,194,189,194
9,192,189,190,196,191,191,192,190,191,190,191,190,194,190,198,188,189,191,191,190,191,188,190,193,190,192,192,193,199,196,195,192,195,189,196
10,193,191,193,196,192,191,192,190,196,190,191,192,195,190,199,190,192,191,191,190,191,192,192,196,190,193,192,193,199,196,195,193,195,191,196
11,194,191,193,197,193,191,195,192,196,191,191,192,197,191,200,190,192,192,192,193,191,192,192,196,192,193,192,193,202,196,197,193,196,191,196
12,194,191,193,197,194,191,195,192,196,191,193,192,197,192,200,193,192,194,193,193,192,192,193,197,192,194,192,195,202,196,197,193,196,191,198
13,194,192,193,197,194,194,195,192,196,192,193,194,197,192,200,193,192,194,193,193,192,192,194,197,194,194,192,195,202,197,199,195,196,193,200
14,198,192,195,198,194,196,197,192,196,193,194,194,197,197,200,193,193,194,193,194,192,192,194,197,194,194,192,195,202,197,199,195,196,193,200
15,198,194,195,199,196,196,199,193,197,193,194,194,199,197,201,194,193,196,193,194,192,193,194,199,194,195,192,197,202,197,199,195,196,195,200
16,198,194,196,199,198,196,199,194,197,196,195,195,199,197,201,194,193,196,194,197,193,193,195,199,194,195,194,197,202,198,201,197,196,196,200
17,201,195,198,199,198,197,199,196,198,196,195,196,199,197,202,197,193,196,194,197,194,194,195,199,194,195,194,197,203,198,201,197,197,196,203
18,201,197,198,199,198,197,199,196,199,196,196,196,200,197,202,197,194,196,194,197,194,195,197,199,195,195,194,198,203,198,202,197,197,196,204
19,201,198,200,200,198,197,199,197,199,196,196,196,200,197,203,197,194,196,194,197,194,195,197,199,196,195,194,198,203,198,202,197,198,196,204
20,201,198,200,201,199,197,199,197,199,197,196,196,200,197,203,197,194,197,194,197,196,195,199,199,197,195,194,199,203,198,204,199,198,197,204
21,203,198,200,203,199,198,199,198,200,197,197,197,200,199,203,198,194,200,195,197,196,196,199,199,200,196,194,199,203,198,204,199,198,197,204
22,203,202,200,203,200,198,200,199,200,199,197,199,200,199,203,198,195,200,197,197,196,197,199,199,200,198,194,199,204,198,204,199,198,197,204
23,205,202,200,203,200,198,200,200,201,199,197,199,200,199,204,198,196,200,197,197,196,197,200,200,200,198,195,199,204,199,204,199,198,197,205
24,205,202,200,203,200,199,200,201,201,199,198,201,201,199,204,198,196,202,197,197,196,197,200,200,202,198,195,201,206,199,205,199,199,198,205
25,205,202,200,203,201,199,200,201,201,199,198,202,201,201,204,198,196,202,198,198,197,197,200,200,202,198,195,202,206,199,205,200,199,198,205
26,205,205,200,204,201,199,200,201,202,199,198,204,201,201,204,198,198,203,199,199,197,197,200,200,202,199,196,203,206,200,205,200,199,198,206
27,205,205,200,204,202,199,200,201,202,200,199,204,201,201,205,198,199,203,199,201,197,197,200,200,202,199,197,203,206,201,205,201,199,198,208
28,205,205,200,205,202,199,200,201,202,200,199,204,202,201,205,199,199,203,200,201,197,198,200,201,203,200,197,204,207,201,205,202,201,199,208
29,205,205,201,205,203,201,200,202,202,200,200,206,202,201,205,199,200,205,200,201,198,198,200,201,204,200,197,204,207,203,205,202,201,199,208
30,205,205,201,205,203,201,200,202,202,200,200,206,203,202,205,200,200,205,200,202,198,198,201,201,205,201,197,206,207,205,207,203,201,199,208
31,205,205,201,205,203,201,200,203,202,201,200,207,203,202,205,200,201,205,200,203,199,198,202,201,205,201,198,206,207,205,207,203,201,199,208
32,205,206,201,205,203,203,201,203,202,201,201,207,203,204,205,200,201,205,200,203,199,199,202,201,205,201,198,206,207,205,208,203,202,200,208
