1,183,183,183,185,183,182,183,183,184,183,184,185,184,183,185,181,183,184,188,185,181,186,183,185,183,183,181,183,184,184,185,182,184,184,182
2,186,184,186,185,184,188,183,185,184,188,186,189,184,186,186,183,184,185,188,185,184,186,184,188,185,183,185,183,185,184,188,184,187,184,187
3,186,185,186,186,186,190,184,185,185,189,186,189,184,191,186,184,184,185,188,189,184,186,185,188,185,185,185,186,187,184,188,184,187,188,187
4,186,189,186,191,188,190,186,185,186,192,186,189,186,191,188,184,184,186,188,189,187,187,189,188,187,186,185,186,187,184,188,185,188,189,187
5,186,189,190,191,188,190,190,185,188,192,190,189,186,194,188,185,185,189,188,192,188,192,189,188,192,187,188,186,189,187,189,189,188,189,187
6,189,189,190,191,192,192,190,186,188,192,193,190,186,197,193,186,188,189,190,192,189,192,189,188,192,187,188,187,190,189,189,191,191,192,187
7,189,189,192,192,193,192,190,188,189,193,193,191,187,197,193,187,190,190,193,192,190,192,192,188,192,188,188,189,190,190,189,193,191,192,188
8,190,192,193,192,193,192,192,188,193,193,193,192,191,197,193,189,193,190,193,193,190,194,192,189,196,190,188,190,190,190,193,193,192,192,190
9,191,192,195,193,195,192,192,190,193,195,193,193,191,197,193,189,193,192,193,194,192,194,192,192,196,190,189,194,191,193,193,193,194,195,190
10,191,192,195,193,195,194,193,191,193,195,193,193,191,197,195,190,194,193,193,195,192,194,193,192,196,191,190,194,194,193,193,193,194,196,191
11,193,192,195,194,195,196,193,191,193,195,193,193,191,197,195,191,195,196,194,195,192,194,196,192,196,191,191,194,194,194,194,195,194,196,191
12,194,194,195,194,197,196,195,192,194,197,194,193,191,198,197,191,195,196,195,195,194,194,196,192,196,192,192,194,194,194,197,197,197,196,193
13,197,194,195,196,197,197,197,193,194,197,195,196,192,199,199,196,199,196,195,195,195,194,196,192,196,193,192,195,195,196,197,197,197,196,193
14,199,194,198,198,198,198,197,194,194,198,195,196,194,200,199,196,199,196,195,196,195,197,197,193,199,193,193,196,195,198,197,197,201,197,195
15,199,194,202,198,198,198,198,194,196,198,197,196,195,202,199,196,199,196,196,197,196,197,197,196,201,194,194,196,195,198,198,198,201,197,197
16,199,195,202,199,198,198,198,197,197,200,197,198,195,202,199,196,199,196,196,197,196,197,197,196,201,194,194,197,197,198,200,198,201,197,197
