1,182,182,183,185,182,182,184,183,183,182,182,184,185,182,183,183,182,185,182,184,181,182,181,183,182,189,184,181,182,187,180,185,190,185,189
2,183,183,183,185,182,182,184,183,183,183,184,184,185,182,184,183,182,186,183,184,182,182,181,185,184,189,185,181,182,187,182,185,190,185,189
3,185,183,184,185,184,184,185,183,183,184,186,190,185,187,184,185,182,192,186,188,184,182,181,186,185,189,186,182,188,187,182,186,193,185,189
4,185,186,188,185,185,184,185,187,183,184,189,190,186,187,187,185,185,192,186,188,184,183,186,189,188,190,186,183,188,187,182,187,193,188,189
5,186,186,188,186,188,187,186,187,183,186,189,190,186,187,187,188,185,192,187,190,184,184,186,189,188,190,187,183,188,188,182,187,193,188,190
6,190,186,188,186,188,187,186,187,185,186,189,190,186,187,188,188,189,192,187,190,184,184,190,189,188,190,187,186,190,188,183,187,193,188,190
7,190,186,190,186,189,187,186,187,185,186,190,191,186,187,188,188,189,192,191,190,186,187,190,192,188,190,187,188,190,189,184,187,193,191,190
8,190,190,190,189,189,187,188,188,185,186,190,191,186,188,188,189,189,192,191,191,186,187,190,192,190,190,189,188,190,189,185,188,193,191,190
9,190,190,190,189,191,190,189,193,185,188,190,192,186,189,192,189,190,192,191,191,186,188,190,192,190,190,190,188,191,189,185,188,193,191,193
10,191,193,190,189,191,191,193,193,185,188,190,192,188,189,193,189,190,192,191,191,186,188,190,192,192,190,191,188,191,190,185,192,193,192,193
11,192,193,190,189,192,192,193,193,188,188,190,195,189,189,193,190,191,194,191,193,186,191,190,193,192,190,191,191,195,190,187,192,193,192,194
12,193,194,192,189,192,193,193,193,188,188,190,195,189,189,193,190,191,194,191,193,188,191,190,193,193,190,191,191,195,190,187,192,193,192,194
13,194,194,192,191,192,193,193,194,188,188,191,195,189,189,194,190,191,194,191,196,190,191,190,193,194,192,191,191,195,194,188,192,193,192,194
14,194,196,193,191,193,193,193,195,188,188,191,195,190,190,195,191,192,194,191,196,192,191,190,194,194,192,191,191,195,194,188,193,195,194,195
15,194,196,194,191,193,193,193,195,189,188,192,199,191,191,195,192,193,194,191,196,192,191,192,195,194,192,194,192,198,194,188,194,195,194,195
16,195,196,194,191,193,193,194,195,189,190,192,199,193,192,195,195,193,194,191,196,192,192,192,195,196,192,194,193,198,194,188,195,195,194,196
