1,183,182,179,185,182,183,181,181,185,181,186,180,179,187,185,185,181,183,182,183,185,182,180,180,182,181,183,182,185,181,181,182,182,182,183
2,183,182,179,185,182,183,181,189,185,181,186,180,187,187,185,186,181,183,182,185,186,182,181,180,183,181,183,185,185,181,185,184,182,182,183
3,183,185,181,185,182,188,185,189,185,186,186,182,187,187,185,186,181,183,182,185,186,182,181,180,183,181,183,185,185,184,185,184,182,182,183
4,187,188,184,185,184,188,185,189,185,186,186,182,187,187,185,186,184,183,182,185,186,182,182,183,183,183,183,185,193,184,185,185,184,182,183
5,187,188,186,185,187,188,185,189,185,186,186,182,187,187,185,187,184,183,182,186,187,185,182,183,183,183,184,185,193,184,185,187,184,183,186
6,187,188,186,185,187,188,185,189,185,186,186,184,187,187,185,187,184,183,182,186,187,185,183,186,183,185,184,185,193,184,185,187,184,183,186
7,187,188,186,185,187,188,185,189,185,186,191,184,187,187,185,187,184,183,182,186,187,185,183,186,183,190,184,185,193,184,185,187,184,184,186
8,187,188,186,186,187,188,185,189,185,186,191,184,187,187,185,187,184,183,182,186,187,185,186,186,183,190,184,185,193,184,185,187,184,184,186
9,187,188,186,186,187,188,185,189,185,188,191,184,187,187,185,187,185,183,182,186,187,185,186,186,183,190,184,185,193,187,185,187,186,184,186
10,187,188,186,186,187,188,185,189,185,190,191,184,187,188,185,187,185,183,182,186,187,185,186,186,183,190,184,187,193,187,185,187,188,184,186
11,187,188,186,186,187,188,185,189,185,190,191,184,187,188,185,187,185,185,182,186,188,186,186,186,183,190,184,187,193,187,185,187,188,185,186
12,187,188,186,186,187,188,185,189,185,190,191,184,187,188,185,187,185,185,182,186,188,186,186,186,183,190,184,187,193,187,185,187,188,185,186
13,187,188,186,188,187,189,187,189,185,190,191,184,187,188,185,187,185,185,182,186,188,187,186,187,183,190,184,187,193,187,185,187,188,187,186
14,187,188,186,188,187,189,190,189,185,190,191,184,187,188,185,187,185,185,182,186,188,187,186,187,183,190,184,187,193,187,185,187,188,187,186
15,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,185,185,182,186,188,187,186,187,184,190,184,187,193,190,185,187,188,187,186
16,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,185,187,182,186,188,187,186,187,184,190,184,187,193,190,185,187,188,188,186
17,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,186,188,182,186,188,187,186,187,185,190,184,187,193,190,185,187,188,188,186
18,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,186,188,182,186,188,187,186,187,185,190,184,187,193,190,185,187,188,189,186
19,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,188,188,182,186,188,190,186,187,185,190,184,187,193,190,185,187,188,189,186
20,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,188,188,182,186,188,190,186,187,185,190,184,187,193,190,185,187,188,189,186
21,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,189,188,182,186,188,190,186,187,186,190,184,187,193,190,185,187,188,189,186
22,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,189,188,182,186,188,190,186,187,186,190,184,187,193,190,185,187,188,189,186
23,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,189,188,182,186,188,190,186,187,186,190,184,187,193,190,185,187,188,192,186
24,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,189,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
25,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
26,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
27,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
28,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
29,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
30,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
31,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
32,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
33,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
34,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,184,187,193,190,185,187,188,192,186
35,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
36,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
37,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
38,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,182,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
39,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,184,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
40,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,184,186,188,190,186,187,187,190,185,187,193,190,185,187,188,192,186
41,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,184,186,188,190,186,187,187,190,187,187,193,190,185,187,188,192,186
42,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,184,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,186
43,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,186
44,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,186
45,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,186
46,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,188
47,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,188
48,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,185,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
49,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
50,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
51,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
52,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
53,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
54,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
55,187,188,186,188,187,189,190,189,185,190,191,184,187,189,185,187,192,188,187,186,188,190,186,187,187,190,188,187,193,190,185,187,188,192,189
