1,184,187,183,184,185,184,187,186,185,183,182,184,183,184,184,182,183,183,184,186,183,181,183,182,187,188,186,184,186,185,183,183,190,183,186
2,184,191,187,184,185,188,187,186,188,184,184,185,185,187,189,182,183,184,188,186,184,185,184,183,189,192,186,188,186,185,183,183,192,187,187
3,187,191,187,187,187,193,187,189,189,184,184,185,185,187,189,184,186,184,188,186,187,185,185,183,191,193,187,190,186,185,183,186,192,188,187
4,187,193,187,187,189,193,189,189,189,185,186,185,188,188,191,192,186,188,188,187,187,186,188,185,191,193,188,190,187,185,183,188,193,190,187
5,190,193,188,188,189,193,189,191,189,185,188,186,188,188,191,192,186,191,188,189,190,187,188,186,191,193,188,190,189,187,185,188,193,190,187
6,193,193,189,191,190,193,189,191,193,187,189,188,188,188,191,192,188,191,189,189,191,189,188,190,191,193,188,192,190,190,188,188,195,190,189
7,193,193,191,191,192,194,189,191,193,188,189,188,188,189,191,192,189,191,189,191,193,191,189,190,192,193,192,192,190,190,188,190,196,195,190
8,195,193,191,192,192,195,191,194,193,188,189,188,192,190,191,192,189,192,189,191,193,194,191,191,197,194,194,194,190,192,188,192,196,195,191
9,195,193,192,192,194,196,191,194,193,191,191,188,194,191,191,192,189,193,192,192,193,194,193,191,197,194,194,194,193,196,189,192,196,195,195
10,195,195,192,192,196,196,195,196,194,193,191,190,194,191,193,192,190,194,192,193,195,196,193,191,198,196,195,194,193,196,189,194,197,196,195
11,195,195,194,193,196,196,195,199,194,197,192,191,194,193,193,192,194,194,194,195,195,196,194,192,198,197,196,194,193,196,192,194,198,196,195
12,195,197,194,194,196,197,195,199,194,197,194,192,194,193,195,192,194,194,194,195,196,196,194,195,198,197,197,195,193,197,192,195,198,197,195
13,196,197,197,194,196,199,196,200,194,197,195,192,198,193,195,193,194,194,194,196,197,196,194,195,198,198,197,195,193,197,196,196,200,197,195
14,196,199,197,194,196,199,197,201,195,197,196,192,198,193,196,193,194,194,194,198,198,197,196,197,198,198,197,195,194,197,198,199,200,199,196
15,199,199,197,195,196,200,197,201,196,197,196,192,198,195,196,193,194,198,194,198,198,197,196,197,198,198,197,196,194,197,198,199,200,199,197
16,200,200,198,196,197,200,197,201,196,197,196,196,198,195,196,195,195,198,196,198,200,197,197,197,199,198,197,197,194,197,200,200,201,200,197
17,200,200,199,196,197,200,198,202,196,197,198,197,198,196,198,195,195,198,196,198,200,200,197,198,199,198,200,197,194,197,201,200,203,200,197
18,201,200,199,197,199,200,198,202,198,197,202,197,198,196,198,195,196,199,196,200,200,201,197,199,200,201,200,198,194,198,201,202,203,200,197
19,202,200,199,199,199,201,198,202,200,198,202,197,198,197,198,196,197,199,196,200,201,201,198,200,200,201,200,198,196,198,202,202,203,201,198
20,202,202,202,199,200,201,198,202,200,198,202,198,198,197,198,196,197,199,197,200,201,201,202,200,200,201,200,199,196,200,202,204,203,201,199
21,206,202,202,200,200,201,200,202,201,199,202,198,200,200,198,196,198,199,197,203,202,202,202,201,201,201,200,199,196,200,202,204,203,202,199
22,206,202,202,203,201,201,200,202,201,199,202,198,200,200,199,196,198,200,201,203,202,203,202,202,201,202,200,200,199,200,202,204,203,203,200
23,206,202,202,203,201,201,200,202,201,199,202,198,200,202,199,196,199,200,201,203,202,203,202,203,201,203,201,200,199,200,202,204,205,203,200
24,206,204,202,205,201,201,201,203,201,199,202,199,201,202,200,196,199,201,202,203,202,204,202,203,201,205,201,205,199,200,203,204,205,204,202
25,206,204,203,206,201,201,202,203,204,199,203,199,201,203,200,196,199,201,202,203,208,204,202,203,201,205,201,205,200,200,203,205,205,204,202
26,207,204,204,207,202,201,202,204,204,200,203,199,202,203,200,196,200,201,203,203,208,204,205,203,201,205,202,205,201,200,203,205,206,204,203
27,207,204,204,207,202,201,202,204,204,200,203,200,202,203,200,196,200,201,203,204,208,205,207,204,201,206,202,205,201,200,205,205,206,204,203
28,208,205,205,207,203,201,204,205,204,200,203,201,202,203,200,197,201,201,203,204,208,206,207,204,201,206,203,205,201,201,205,208,208,204,203
29,208,205,205,207,203,205,204,205,204,200,203,201,202,204,201,197,201,201,203,204,208,206,207,204,204,206,203,205,204,201,205,208,208,204,203
30,208,205,205,207,204,205,204,206,204,201,204,201,202,204,201,197,202,203,203,204,208,206,207,206,204,206,203,205,204,202,205,209,208,204,203
31,208,205,206,207,204,205,204,206,204,201,204,201,202,206,201,198,202,203,205,204,208,207,207,206,204,206,204,205,205,202,206,210,209,205,203
32,208,205,206,207,204,205,204,208,204,201,204,201,202,206,201,198,202,203,205,204,208,207,207,206,206,210,204,205,205,203,206,210,209,205,203
33,208,205,207,207,205,205,205,208,204,203,204,202,202,206,203,198,203,204,205,206,208,207,207,206,206,210,204,205,205,203,209,211,209,205,204
34,210,205,207,207,205,205,205,208,204,203,205,204,202,206,203,198,203,204,205,206,209,207,207,207,206,210,205,205,205,203,209,211,209,205,204
35,210,205,207,207,205,205,205,211,205,203,205,204,202,206,203,198,205,204,205,206,209,207,208,207,206,210,205,205,206,203,209,212,209,205,204
36,210,205,207,207,205,206,207,211,205,204,206,204,203,210,203,199,205,204,205,206,209,207,208,208,206,211,205,205,206,205,211,214,209,205,205
37,210,205,209,209,206,206,207,211,205,204,206,204,204,210,204,199,205,205,205,206,209,207,208,208,206,212,205,205,207,205,211,215,209,205,205
38,210,205,209,209,206,207,207,211,206,204,206,206,204,210,204,199,205,205,205,206,209,207,208,210,206,212,206,205,209,205,211,217,210,205,205
39,210,205,209,209,206,207,207,211,206,205,206,206,204,210,204,200,206,205,205,207,209,207,208,211,206,212,206,205,209,205,211,217,210,205,205
40,210,205,209,209,206,208,208,212,206,205,206,206,205,211,205,200,206,206,205,207,210,207,208,211,207,212,206,205,209,205,211,217,210,205,205
41,210,207,209,209,207,208,208,212,207,205,209,206,205,211,205,200,206,206,206,207,211,207,208,212,208,213,206,206,209,205,211,217,210,205,206
42,210,207,209,209,207,208,209,212,207,205,209,206,205,211,206,201,206,206,206,207,211,207,208,212,208,213,207,206,209,205,211,217,210,205,206
43,210,207,209,209,207,208,209,212,207,206,209,206,205,211,206,201,206,207,206,207,211,207,208,212,208,213,207,206,209,205,212,218,210,205,206
44,211,207,209,209,207,208,210,212,207,208,209,206,205,211,206,201,206,207,206,209,211,207,209,212,209,213,208,206,210,205,212,218,211,205,206
45,213,207,209,209,207,210,210,212,208,208,210,206,206,211,206,202,207,207,206,209,211,207,209,212,209,213,208,206,210,205,212,218,211,206,206
46,213,207,209,209,207,210,210,212,208,208,210,207,206,211,206,202,207,207,207,209,212,207,209,212,209,213,208,206,211,207,212,218,211,206,206
47,214,207,209,210,207,210,210,212,208,208,210,209,206,211,206,202,207,208,207,209,212,208,209,212,209,213,208,207,211,207,213,218,211,206,206
48,214,207,209,210,208,210,210,212,208,209,210,209,206,211,206,202,207,208,207,209,212,208,210,212,209,214,209,207,211,207,213,218,211,206,206
49,214,207,209,210,208,210,211,212,208,209,210,209,208,211,207,202,207,208,207,209,212,208,210,212,209,214,209,208,211,207,213,218,211,206,206
50,214,207,209,210,209,211,211,212,208,209,210,209,208,211,207,202,207,209,207,211,212,208,210,212,209,214,209,208,211,208,213,218,211,207,206
51,216,207,209,210,209,211,211,212,208,209,210,209,210,211,207,202,207,209,207,211,212,209,210,212,210,215,209,208,211,208,213,218,211,207,206
52,216,207,209,210,209,211,211,212,208,209,210,209,210,211,207,202,207,209,207,211,212,209,210,212,211,215,209,208,212,209,214,218,211,207,206
53,216,207,210,210,209,211,211,215,208,209,210,209,210,211,208,203,207,209,207,211,212,209,212,212,211,215,209,208,212,209,214,219,211,207,206
54,217,207,210,210,209,211,211,215,208,209,210,209,210,212,208,203,207,210,208,211,212,209,212,212,211,215,209,208,213,209,214,219,212,207,209
55,217,207,210,210,209,211,211,215,208,210,210,209,210,212,208,203,208,210,208,211,213,209,212,213,211,215,209,208,213,209,214,219,212,207,209
56,217,207,210,211,209,211,211,215,208,211,210,210,210,212,208,203,208,210,208,211,213,209,213,213,211,215,209,208,213,209,214,219,212,207,210
57,217,208,210,211,209,212,211,215,208,211,210,210,210,212,208,203,208,213,208,211,213,210,213,213,211,215,209,208,214,209,214,219,212,207,210
58,217,208,210,211,210,212,211,215,208,211,211,210,210,212,208,204,209,213,210,211,213,210,213,213,212,215,209,208,214,209,214,219,212,207,210
59,217,208,210,211,210,213,211,215,208,211,211,210,210,212,208,204,209,213,210,211,213,210,213,213,212,215,209,209,214,209,214,219,212,208,210
60,217,208,210,211,210,213,212,215,208,211,211,210,210,213,208,204,209,213,210,211,213,210,213,214,212,215,210,209,214,209,214,219,212,208,210
61,218,208,210,211,210,213,212,215,208,211,212,210,211,213,208,204,210,213,210,211,214,210,214,215,212,215,210,209,214,209,214,219,213,208,210
62,218,208,210,211,212,214,212,215,208,211,212,210,211,213,208,204,210,213,210,211,214,210,214,215,212,215,210,209,214,209,215,219,213,208,211
63,218,211,210,211,212,214,212,215,208,211,212,210,211,213,208,204,210,213,210,211,214,211,214,215,212,215,210,210,214,209,215,219,213,208,211
64,218,211,210,211,212,214,212,215,208,211,212,210,212,214,208,204,210,213,210,211,214,211,214,215,212,215,210,210,215,209,215,219,213,208,211
65,218,211,210,211,212,214,212,215,208,212,212,210,212,214,209,204,210,213,210,211,214,211,215,215,212,216,211,210,215,209,215,219,214,208,211
66,218,211,211,211,212,214,213,216,209,212,212,210,212,214,209,204,210,213,210,211,214,211,215,215,212,216,211,210,215,209,215,219,214,211,211
67,218,213,211,211,212,214,214,216,209,212,212,210,212,214,209,204,211,213,210,211,215,211,215,215,212,216,211,213,215,209,215,219,214,211,211
68,218,213,211,211,212,214,214,216,209,212,212,210,212,217,209,204,212,215,210,211,215,211,215,215,212,217,211,213,215,209,215,219,214,211,212
69,218,213,212,211,212,214,214,216,209,213,212,210,212,219,209,204,213,215,210,211,215,211,215,215,214,217,211,213,215,209,215,220,214,211,212
70,218,213,212,211,212,215,214,216,209,213,212,211,212,219,209,205,213,215,210,212,215,211,215,215,214,217,212,213,215,209,215,220,216,211,212
71,218,213,212,211,212,215,215,216,209,213,212,211,212,219,209,205,213,215,210,212,215,211,216,215,214,217,213,213,215,209,215,220,216,211,212
72,218,213,212,211,212,215,215,216,209,213,212,211,212,219,210,205,213,215,210,213,215,211,216,215,215,217,213,213,216,209,215,220,216,212,212
73,218,213,213,211,212,215,215,217,209,213,212,211,212,219,210,205,214,215,210,213,215,211,216,215,215,217,213,213,216,209,215,220,216,212,212
74,218,213,213,212,212,215,215,217,209,213,212,211,212,219,210,205,215,215,210,213,215,211,216,215,215,217,213,213,217,209,215,220,216,212,213
75,218,213,213,212,212,215,215,217,210,213,212,211,212,219,210,206,215,215,210,213,215,211,216,216,215,217,214,213,217,209,215,220,216,212,213
76,218,214,213,212,212,215,215,217,210,213,213,212,213,219,210,206,215,215,210,213,215,212,217,216,215,218,214,213,217,209,215,220,216,212,213
77,218,214,213,212,213,215,215,217,210,214,213,212,213,219,210,206,215,215,210,213,215,212,217,216,215,218,214,213,217,209,215,220,216,212,213
78,218,214,213,212,213,215,215,217,210,214,213,212,213,219,211,206,215,215,210,213,215,212,218,216,215,218,214,213,217,209,215,220,216,212,213
79,218,215,213,212,213,215,215,217,211,215,213,212,214,219,211,206,215,215,210,213,215,212,218,216,215,221,214,213,218,209,215,220,216,212,214
80,218,215,213,212,213,215,216,219,211,216,213,212,214,219,211,206,215,215,210,213,215,212,218,216,215,221,215,213,218,209,215,220,216,212,214
81,218,215,213,212,213,215,216,219,211,216,213,212,214,219,211,207,217,215,211,213,215,212,218,216,215,221,215,213,218,209,216,220,216,212,214
82,218,215,213,212,213,215,216,219,211,216,213,212,214,219,211,207,217,215,211,213,216,212,218,216,215,221,215,214,219,210,216,220,216,212,214
83,218,215,213,212,214,215,216,219,211,216,213,212,214,219,213,207,217,215,211,213,216,212,218,216,215,221,215,214,219,210,216,221,216,212,214
84,219,215,214,212,215,215,216,219,211,216,213,212,214,220,213,207,217,215,211,213,216,212,218,216,215,222,215,214,219,210,216,221,216,212,214
85,219,216,214,212,215,215,216,219,211,216,214,212,214,220,213,207,217,215,213,214,216,212,218,217,215,222,215,214,219,210,216,221,216,212,214
86,219,216,214,212,215,215,216,219,211,216,214,212,215,220,213,208,217,215,213,214,216,212,218,217,215,222,215,214,219,210,217,221,216,212,214
87,219,216,214,212,215,216,216,219,211,216,214,212,215,220,213,208,217,215,213,214,216,214,218,217,215,222,215,214,219,210,217,221,216,212,214
88,219,216,214,212,215,216,216,219,212,216,214,212,215,221,213,208,217,215,213,214,216,214,218,217,216,222,215,215,219,210,217,221,216,212,214
89,219,216,214,213,215,216,216,219,212,216,214,212,215,221,214,208,217,215,213,214,217,214,218,217,216,222,215,215,220,210,217,221,216,212,214
90,219,216,214,213,215,216,216,219,212,216,216,212,215,221,214,208,217,215,213,214,217,214,218,218,216,222,215,215,220,210,217,221,216,212,215
91,219,216,214,213,215,216,216,219,212,216,216,213,215,222,214,208,217,215,213,217,217,214,218,218,216,222,215,216,220,210,217,222,216,212,215
92,219,216,214,213,215,216,216,219,212,216,216,213,216,222,214,208,217,215,213,217,217,214,218,218,216,222,216,216,220,212,217,222,216,212,215
93,219,216,214,213,215,217,216,221,212,216,216,213,216,222,214,208,217,215,213,217,217,214,218,218,216,222,216,216,220,212,217,223,216,212,216
94,219,216,214,213,215,217,216,221,212,216,218,213,216,222,214,208,217,215,213,217,217,215,218,218,216,222,216,216,220,212,218,223,216,212,216
95,219,216,214,213,215,217,216,221,213,217,218,213,216,222,214,208,217,215,213,217,218,215,218,218,216,223,216,216,220,212,218,223,216,212,216
96,219,216,215,213,215,217,216,221,213,217,218,213,216,222,214,209,217,215,213,217,218,215,218,218,216,223,216,216,220,212,218,223,216,212,216
97,219,216,215,213,215,217,216,221,213,217,218,213,216,222,214,209,217,215,213,217,218,215,218,218,217,223,216,216,220,213,218,223,216,212,216
98,219,216,215,213,215,217,216,221,213,217,218,213,216,222,214,209,217,215,213,217,218,215,218,218,217,223,217,216,220,213,218,223,216,212,217
99,219,216,215,213,215,217,216,221,213,217,218,215,216,222,214,209,217,215,213,217,219,215,218,218,217,223,217,216,220,214,218,223,216,214,217
100,219,217,215,214,215,217,216,221,213,217,218,215,216,222,215,209,217,215,213,218,220,215,218,218,217,223,217,217,220,214,218,223,216,214,217
101,219,217,215,214,215,217,216,221,214,217,218,215,218,222,215,209,217,215,213,218,220,215,219,218,217,223,217,217,220,214,218,223,216,214,217
102,219,217,215,215,215,217,216,221,214,218,218,215,218,222,215,210,217,216,213,218,220,215,219,218,217,223,217,217,220,214,218,223,216,214,218
103,219,217,215,215,215,217,216,221,215,218,218,215,218,223,215,210,218,216,213,218,221,215,219,218,217,223,217,217,220,214,219,223,216,214,218
104,219,217,215,215,215,217,216,221,215,218,218,215,218,223,215,210,218,216,213,218,221,216,219,218,217,223,218,217,220,214,219,223,218,214,218
105,219,217,215,215,215,217,216,221,215,218,218,215,218,223,215,210,218,216,215,218,221,216,219,218,217,224,218,217,220,214,219,223,218,214,218
106,219,217,215,215,215,217,216,221,215,218,218,215,218,223,216,210,218,216,216,218,222,216,219,218,217,224,218,217,220,214,219,223,218,214,218
107,219,217,215,215,215,217,216,222,215,218,221,215,219,223,216,210,218,216,216,219,222,216,219,218,218,224,218,217,220,214,219,223,218,214,218
108,219,217,215,216,215,217,216,223,215,218,221,215,219,223,216,210,219,216,218,219,222,216,219,218,218,224,218,217,220,214,219,223,218,214,218
