1,184,186,184,184,183,188,184,184,182,186,182,182,184,187,183,185,185,182,182,182,187,184,188,185,182,185,185,186,184,183,183,183,185,181,188
2,187,186,184,187,183,188,185,186,183,186,182,185,187,187,185,185,188,184,182,187,187,186,188,186,183,185,185,187,186,183,183,183,185,185,188
3,187,186,184,187,184,188,185,186,183,188,184,185,188,188,186,186,188,188,185,187,189,187,190,186,183,185,191,187,186,185,185,186,185,185,188
4,189,187,187,187,184,188,188,189,184,188,188,186,188,188,190,186,188,188,185,188,189,189,190,186,184,185,191,187,186,185,188,186,189,186,188
5,189,188,187,187,185,188,188,189,185,192,188,188,192,189,190,187,189,190,185,188,189,189,193,187,186,185,191,187,186,185,188,195,189,187,188
6,191,189,193,187,186,188,189,189,186,192,189,191,192,191,190,188,189,191,186,188,189,190,193,187,186,188,191,191,186,187,188,195,191,190,189
7,191,189,194,190,190,188,190,189,188,192,189,191,193,191,191,193,190,191,189,188,190,190,193,187,188,189,192,191,192,188,190,195,191,192,189
8,191,189,196,193,190,188,191,189,188,192,189,191,193,191,195,193,192,191,190,189,190,191,193,192,188,191,193,191,192,188,190,195,191,192,189
9,191,190,196,193,190,189,192,192,190,194,191,191,193,195,195,193,194,192,190,189,190,191,193,192,189,191,193,191,195,188,190,195,191,192,194
10,191,190,196,193,192,190,194,192,193,194,192,192,194,195,195,193,194,194,190,193,191,191,194,192,190,191,193,191,195,190,192,195,192,193,194
11,192,193,196,193,192,190,194,192,194,194,192,192,194,195,195,193,194,194,193,193,194,191,194,192,191,191,195,192,195,190,193,195,194,193,194
12,193,193,196,193,192,190,194,192,194,194,192,193,194,195,195,193,194,195,193,195,194,195,195,192,193,193,195,192,195,191,193,195,194,193,194
13,195,194,196,193,194,190,194,194,194,194,192,194,194,197,197,194,194,195,194,195,195,195,197,192,194,195,196,193,195,191,193,195,200,194,194
14,195,194,196,196,197,190,196,194,194,195,194,194,194,199,197,195,194,195,198,195,195,195,197,193,196,195,196,194,195,191,194,195,200,196,194
15,196,194,196,198,197,191,196,194,196,197,194,197,194,199,199,195,194,195,198,195,195,195,198,194,196,195,197,194,195,193,194,198,200,198,194
16,196,196,197,198,197,191,198,194,196,199,194,197,194,199,199,198,194,200,198,197,195,195,198,195,197,195,197,194,195,194,194,198,200,199,194
17,196,196,197,198,197,192,198,194,200,199,196,197,196,199,200,198,194,200,198,197,197,199,198,195,197,195,197,194,197,195,194,198,200,199,194
18,196,196,197,198,197,192,198,194,200,199,196,200,196,199,201,198,195,200,198,197,197,199,198,197,197,196,197,194,197,195,195,198,200,199,194
19,199,197,197,198,197,194,198,194,200,199,196,200,197,199,201,198,195,200,198,197,197,199,198,201,198,198,197,194,198,195,195,199,200,199,194
20,199,197,197,198,197,195,198,195,201,199,196,200,197,201,201,201,195,200,198,197,197,199,198,201,199,198,197,194,198,195,195,199,200,199,194
21,199,197,201,198,198,196,198,195,201,199,196,200,197,201,201,201,198,200,199,198,197,199,201,201,199,198,198,194,198,196,195,199,200,200,194
22,199,197,201,198,201,196,198,196,201,199,196,200,197,201,201,201,198,200,199,198,197,199,201,201,199,198,198,194,199,196,199,202,200,200,194
23,199,197,201,198,201,198,199,197,201,200,196,200,197,202,201,201,198,200,199,198,197,199,201,201,199,198,201,195,201,196,199,202,200,203,195
24,199,197,201,199,201,200,199,197,201,200,196,201,197,203,203,204,198,200,199,200,200,200,201,201,199,198,201,196,201,196,199,202,200,203,195
25,199,197,201,199,201,200,199,198,201,200,196,201,197,204,204,204,198,200,199,201,200,200,201,201,199,198,202,196,201,196,199,202,200,203,195
26,199,198,201,204,202,200,200,200,201,200,196,201,198,204,204,204,201,203,199,201,200,200,202,201,199,198,202,196,201,196,200,203,200,203,195
27,199,198,201,204,202,200,201,201,203,200,197,201,198,205,204,204,201,205,201,202,200,200,202,202,199,198,202,197,201,198,200,203,200,203,196
28,201,198,201,205,202,200,201,201,203,201,197,201,199,205,204,204,201,205,203,202,200,200,205,202,199,198,202,198,201,198,200,204,200,204,197
29,201,198,201,206,202,200,201,202,204,202,199,201,199,205,204,204,201,205,203,202,205,200,206,202,203,198,202,199,201,198,200,204,200,204,197
30,201,198,201,206,202,200,201,202,204,203,199,201,199,205,204,204,201,205,203,202,205,200,206,202,203,198,202,199,201,198,202,204,201,204,198
31,201,198,201,207,205,200,203,202,204,203,199,201,200,205,204,204,201,205,203,202,205,200,206,202,203,198,202,199,201,198,202,204,201,204,198
32,201,198,201,207,205,200,203,202,204,203,199,201,200,205,204,204,201,205,203,202,205,200,206,202,203,199,202,199,201,201,202,204,202,204,201
33,201,198,201,207,205,204,203,203,204,203,200,201,200,205,204,204,201,205,203,204,205,201,206,202,203,199,202,199,201,201,203,206,202,204,202
34,201,198,201,207,205,204,204,203,204,203,200,201,203,205,207,204,201,205,205,204,205,204,206,202,203,199,202,199,201,201,203,206,203,204,202
35,201,199,201,208,206,204,205,205,205,203,200,204,203,205,207,204,201,205,205,207,205,204,206,202,203,199,202,201,201,201,205,206,203,204,202
36,201,199,201,208,206,204,205,205,205,203,200,204,203,205,209,204,201,205,205,207,205,204,206,202,203,201,202,201,202,201,207,206,203,204,202
37,201,201,201,208,207,204,205,205,205,204,200,204,205,205,209,204,201,205,205,207,205,204,206,202,203,201,202,201,202,201,207,206,203,205,202
38,201,202,201,208,207,204,205,205,205,205,200,204,207,205,209,204,201,205,205,207,205,204,206,202,203,202,202,201,202,201,207,206,203,205,202
39,204,202,201,208,207,204,205,205,205,207,200,204,207,205,209,204,201,205,205,207,205,204,206,202,203,202,202,201,203,201,207,206,203,205,202
40,204,202,201,208,207,204,205,205,205,207,200,204,207,207,209,204,201,205,205,207,205,204,206,203,203,202,202,201,203,201,207,211,203,205,204
41,204,202,201,208,207,204,205,205,205,207,200,204,207,207,209,204,201,205,205,207,205,204,206,203,203,202,202,201,203,201,207,211,203,205,204
42,204,202,201,208,207,204,205,205,206,207,200,204,207,207,209,204,201,205,205,207,205,204,206,203,203,202,203,201,203,201,207,211,203,205,204
43,204,202,201,208,207,204,205,205,206,207,200,204,209,207,209,204,201,205,205,207,205,204,206,204,203,202,203,201,203,201,207,211,203,205,204
44,204,202,201,208,207,204,205,205,206,207,200,204,209,207,209,204,201,205,205,207,205,204,206,204,203,202,203,201,203,202,207,211,203,205,204
45,204,204,201,208,207,204,205,205,206,207,200,204,209,208,209,204,201,205,205,207,205,204,206,204,203,202,205,201,203,202,207,211,207,205,207
46,204,204,201,208,207,204,205,205,208,207,200,204,209,209,209,204,203,205,205,208,205,204,206,204,203,206,205,201,203,202,207,211,207,205,207
47,204,204,201,208,207,204,205,205,208,207,200,204,209,209,209,204,203,205,205,208,205,204,206,204,203,206,205,201,203,202,207,211,207,205,207
48,204,204,201,208,207,204,205,205,208,207,200,204,209,212,209,204,204,205,205,208,205,204,206,204,203,206,205,201,203,202,207,211,207,205,207
49,204,213,201,208,207,204,205,205,208,207,200,204,209,212,209,204,204,205,205,208,205,204,206,204,203,206,209,201,203,202,207,211,207,205,207
50,204,213,201,208,207,204,205,205,208,207,201,204,209,212,209,204,204,205,205,208,205,204,206,204,203,206,209,201,203,203,208,211,207,205,207
51,206,213,201,208,207,204,205,205,208,207,201,204,209,212,209,204,205,205,205,209,205,204,206,204,203,206,209,201,203,205,208,211,210,205,207
52,206,213,201,208,207,204,205,205,208,207,201,204,209,212,209,204,205,205,205,209,205,204,206,204,203,206,209,201,203,205,208,211,210,205,207
53,206,213,201,208,207,204,205,205,208,207,201,204,209,212,209,204,205,205,205,209,205,204,206,204,203,206,209,201,203,205,208,211,210,205,207
54,206,213,201,208,207,205,205,205,208,207,201,204,209,212,209,204,206,205,205,209,205,204,206,205,203,206,209,201,203,205,208,211,210,205,207
55,206,213,201,208,207,207,205,205,208,207,202,204,209,212,209,204,206,205,205,209,205,204,206,205,203,206,209,201,203,205,209,211,210,205,207
56,206,213,201,208,207,207,205,205,208,207,202,204,209,212,209,204,206,205,205,209,205,204,206,205,203,206,209,201,203,205,209,211,210,205,207
57,206,213,201,208,207,207,205,205,208,208,202,204,209,212,209,204,206,205,205,209,205,204,211,205,203,206,209,201,203,205,209,211,210,205,207
58,206,213,201,208,207,207,205,205,210,208,202,204,209,212,209,204,206,205,205,209,205,204,211,205,203,206,209,201,203,205,209,211,210,205,207
59,206,216,201,208,207,207,205,205,210,208,202,204,209,212,209,204,206,205,205,209,205,204,211,205,203,206,209,201,206,205,209,211,210,205,207
60,206,216,201,208,207,207,205,205,210,208,202,206,210,212,209,204,206,205,205,209,205,204,211,206,203,206,209,201,206,205,209,211,210,205,207
61,206,216,201,208,207,207,205,205,210,208,204,206,210,212,209,204,211,205,205,209,205,204,211,206,204,206,209,201,206,205,209,211,210,205,207
62,206,216,201,208,207,207,205,205,210,208,204,206,210,212,209,204,211,205,205,209,205,204,211,206,204,206,209,201,206,205,209,211,210,205,207
63,206,216,201,208,207,207,205,205,210,208,204,207,210,212,209,204,211,205,205,209,205,204,211,206,205,206,209,201,206,205,209,211,210,205,207
64,206,216,201,208,207,207,205,205,210,208,204,207,210,212,209,204,211,205,205,209,205,204,211,207,205,206,209,202,206,205,209,211,210,205,207
65,206,216,201,208,207,207,205,205,210,208,204,209,210,212,209,204,211,205,205,209,205,204,211,209,205,206,209,202,206,205,211,211,210,205,207
66,206,216,201,208,207,208,205,209,210,208,204,212,210,212,209,204,211,205,205,209,205,204,211,209,205,206,209,202,206,205,211,211,210,205,207
67,206,216,201,208,207,208,205,209,210,208,204,212,210,212,209,204,211,205,205,209,205,204,211,209,208,206,209,202,206,205,211,211,210,205,207
68,206,216,201,208,207,208,205,209,210,208,204,212,210,212,209,204,211,205,205,209,205,204,211,209,208,206,209,202,206,205,211,211,210,205,207
69,206,216,201,208,207,208,205,209,210,208,204,212,210,212,209,204,211,205,205,209,205,204,211,210,208,206,209,205,206,205,211,211,210,205,207
70,206,216,201,208,207,208,205,209,210,208,204,212,210,212,209,204,211,205,205,209,205,204,211,210,208,206,209,205,206,205,211,211,210,205,207
71,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,207,204,211,210,208,206,209,205,206,205,211,211,210,205,207
72,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,207,204,211,210,208,206,209,205,206,205,213,211,210,205,207
73,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,207,204,211,212,208,206,209,205,206,205,213,211,210,205,207
74,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,209,204,211,212,208,206,209,205,206,205,213,211,210,205,207
75,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,209,204,211,212,208,206,209,205,206,205,213,211,210,205,207
76,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,209,204,211,212,208,206,209,205,207,205,213,211,210,205,207
77,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,209,204,211,212,208,206,209,205,207,205,214,211,210,205,207
78,207,216,201,208,207,208,208,209,210,208,204,212,210,212,209,204,211,205,205,209,209,204,211,212,208,206,209,205,207,205,214,211,210,205,207
79,207,216,201,208,207,208,208,209,210,208,204,212,211,212,209,204,211,205,205,209,209,204,211,212,208,207,209,205,207,205,214,211,210,205,208
80,207,216,201,208,207,208,208,209,210,208,204,212,211,212,209,204,211,205,205,209,209,204,211,212,208,207,209,205,207,205,214,211,211,205,208
81,208,216,201,208,207,208,208,209,210,208,204,212,211,212,209,204,211,205,205,209,209,204,211,212,208,207,209,205,207,205,214,211,211,205,208
82,208,216,201,208,207,208,208,209,210,208,204,212,211,212,209,204,211,205,205,209,209,204,211,212,208,207,209,210,207,205,214,211,211,205,208
83,208,216,202,208,207,208,208,209,210,208,204,212,211,212,209,204,211,205,205,209,210,204,211,212,208,207,209,210,207,205,214,211,211,205,208
84,208,216,202,208,207,208,208,209,210,208,205,212,211,212,209,204,211,205,205,209,210,204,211,212,208,207,209,212,207,205,214,211,211,205,208
85,208,216,202,208,207,208,208,209,210,208,210,212,211,212,209,204,211,205,205,209,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
86,208,216,202,208,207,208,208,209,210,208,210,212,211,212,209,204,211,206,206,209,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
87,208,216,203,208,207,208,208,209,210,208,210,212,211,212,209,204,211,206,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
88,208,216,203,208,207,208,208,209,210,208,212,212,211,212,209,204,211,206,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
89,208,216,203,208,207,208,208,209,210,208,212,212,211,212,209,204,211,206,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
90,208,216,204,208,207,208,208,209,210,208,212,212,211,212,209,204,211,208,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
91,208,216,204,208,207,209,210,209,210,208,214,212,211,212,209,204,211,208,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
92,208,216,204,208,207,209,210,209,210,208,214,212,211,212,209,204,211,208,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
93,208,216,204,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,212,207,205,214,211,211,205,208
94,208,216,204,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,213,207,205,214,211,211,205,208
95,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,213,207,205,214,211,211,205,208
96,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,213,207,205,214,211,211,205,208
97,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
98,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
99,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
100,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
101,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
102,208,216,206,208,207,213,210,209,210,208,214,212,211,212,209,204,211,211,210,211,212,204,211,212,208,207,209,214,207,205,214,211,211,205,208
