1,185,185,184,186,187,182,183,183,183,182,180,181,180,181,183,183,182,184,183,181,183,184,186,186,182,183,186,183,182,182,183,182,182,186,182
2,185,185,184,186,187,183,183,183,183,182,180,182,180,181,183,183,182,185,183,181,184,184,186,186,182,183,186,183,182,182,183,182,182,186,183
3,188,185,184,186,189,183,183,183,183,187,180,187,181,182,186,184,182,187,183,181,184,184,187,186,184,183,186,186,182,182,185,186,182,186,183
4,188,186,184,186,189,183,185,183,186,187,181,187,181,182,186,185,182,187,183,182,184,184,187,186,187,183,186,186,182,183,185,186,183,186,183
5,190,186,184,186,189,185,185,183,186,187,185,187,181,182,186,185,184,187,187,182,184,185,187,186,187,183,188,186,183,183,185,186,186,189,187
6,190,186,184,186,189,185,185,186,186,187,185,190,181,183,186,185,187,187,187,182,184,185,187,186,187,186,188,186,184,183,188,187,186,190,187
7,194,186,184,186,189,185,186,186,186,187,185,190,181,183,186,186,187,187,187,183,184,187,187,186,188,186,188,188,186,183,188,187,186,190,187
8,194,186,184,186,189,185,187,186,186,187,185,190,184,183,186,186,187,187,187,186,184,187,187,186,188,186,188,188,186,183,188,187,188,190,187
9,194,186,184,186,189,185,187,186,187,187,186,190,184,183,186,186,187,187,187,187,185,187,187,186,188,186,188,190,186,183,191,188,188,190,187
10,194,186,184,186,189,185,187,186,187,187,186,190,184,185,186,186,187,187,187,187,187,188,187,186,188,186,188,194,186,183,191,188,188,192,187
11,194,186,184,186,189,185,187,186,187,187,186,190,184,185,186,191,188,187,187,187,187,188,187,186,188,186,188,194,187,183,192,188,188,192,187
12,194,186,184,186,189,185,187,186,187,187,186,190,184,186,186,191,188,188,187,187,187,188,187,186,188,186,188,194,187,183,194,188,188,192,187
13,194,186,184,186,189,185,187,186,187,187,187,190,188,186,186,191,188,188,187,187,187,189,187,186,188,186,188,194,187,183,194,188,188,194,187
14,194,186,184,186,189,185,187,186,187,187,187,190,188,186,186,191,188,188,187,187,187,189,187,186,188,186,188,194,187,183,194,188,190,194,187
15,194,186,184,186,189,185,187,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
16,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
17,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
18,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
19,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
20,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,186,188,186,188,194,187,185,194,188,194,194,187
21,194,186,184,186,189,185,188,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
22,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,187,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
23,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
24,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
25,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
26,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
27,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,187,185,194,188,194,194,187
28,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,188,185,194,188,194,194,187
29,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,188,185,194,188,194,194,187
30,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,188,185,194,188,194,194,187
31,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,188,185,194,188,194,194,187
32,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,189,185,194,188,194,194,187
33,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,189,185,194,188,194,194,187
34,194,186,184,186,189,185,190,186,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
35,194,186,184,186,189,185,190,187,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
36,194,186,184,186,189,185,190,187,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
37,194,186,184,186,189,185,190,189,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
38,194,186,184,186,189,185,190,189,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
39,194,186,184,186,189,185,190,189,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
40,194,186,184,186,189,185,190,189,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
41,194,186,184,186,189,185,190,189,187,187,187,190,188,186,188,191,188,188,188,187,187,189,187,188,188,186,188,194,191,185,194,188,194,194,187
