1,180,184,184,184,184,186,184,185,183,183,183,186,181,181,185,184,185,186,183,186,182,183,184,181,185,186,183,186,186,188,184,185,184,183,181
2,182,184,186,184,185,186,186,185,186,183,183,186,185,183,185,185,185,186,184,186,187,183,187,183,188,186,183,188,186,190,186,186,184,187,182
3,185,187,189,185,186,187,187,185,186,184,184,188,185,184,185,185,186,188,185,186,187,185,187,183,188,187,186,188,186,190,186,186,184,187,183
4,188,187,190,187,192,187,187,186,186,185,188,198,188,184,186,185,188,188,187,188,190,185,187,183,188,188,187,188,186,191,186,190,185,189,186
5,188,187,190,187,194,191,190,187,186,187,188,198,188,186,189,188,188,189,190,190,190,187,189,183,189,188,188,188,187,193,188,190,187,189,186
6,188,190,190,187,195,191,190,189,187,188,188,198,188,186,189,189,188,189,190,192,190,187,190,184,189,188,189,189,188,195,188,190,188,189,188
7,189,190,191,188,195,191,190,190,188,188,188,198,190,186,191,191,189,189,190,193,190,188,191,184,189,190,189,189,190,195,189,192,189,191,188
8,189,191,191,190,195,191,190,191,189,191,193,198,190,186,193,191,189,190,190,194,191,190,193,185,189,195,191,192,190,196,190,192,190,191,188
9,190,191,191,193,195,191,192,191,189,192,193,198,192,187,193,192,189,193,192,194,191,190,193,186,190,196,191,192,192,196,191,192,190,191,191
10,193,191,192,193,197,191,193,192,190,192,196,198,194,190,198,192,191,193,193,194,191,191,193,187,193,196,191,192,192,196,193,194,190,193,191
11,193,191,193,193,197,194,195,193,193,192,196,198,194,191,198,193,192,194,194,195,192,193,193,190,194,196,192,194,194,197,193,194,191,194,192
12,193,195,193,193,198,194,195,194,193,192,196,198,195,193,198,194,192,194,195,195,193,193,195,190,194,198,192,195,195,198,193,196,192,194,194
13,195,195,194,193,198,194,195,195,195,192,196,198,201,193,199,196,193,194,196,195,193,193,196,191,194,198,192,195,195,198,194,196,193,194,194
14,195,197,194,194,198,195,198,196,197,192,196,198,201,193,199,197,193,195,196,198,196,196,197,191,196,199,195,197,195,198,194,199,193,195,196
15,195,197,194,195,199,198,199,196,197,195,197,198,201,194,199,198,194,198,197,198,196,196,197,191,196,199,196,197,197,198,195,200,195,196,198
16,196,198,195,195,199,198,200,198,200,196,199,198,201,198,200,198,195,198,199,198,197,197,198,193,196,199,196,198,197,199,196,200,197,197,198
17,196,198,198,195,199,198,200,198,200,196,199,201,201,199,200,200,197,198,199,201,197,197,198,193,196,200,198,198,197,202,196,200,199,198,198
18,198,199,198,201,199,199,200,200,200,197,199,203,201,199,200,200,197,198,199,201,197,197,199,193,197,202,198,199,197,203,196,202,199,199,200
19,198,200,198,201,199,201,202,200,202,199,201,203,201,199,201,200,197,198,200,201,199,198,200,194,197,202,198,199,198,205,196,202,199,199,200
20,201,200,199,201,203,201,202,200,202,199,201,203,202,199,201,201,197,199,200,201,202,198,200,195,198,202,199,199,198,209,197,202,199,200,200
21,201,202,201,201,203,201,202,200,203,201,201,204,202,199,201,201,197,199,201,201,202,202,201,196,199,204,200,199,202,209,198,204,199,202,200
22,201,202,203,202,203,202,204,201,203,201,203,205,202,199,201,203,198,199,204,201,202,202,202,196,200,204,200,200,203,209,198,204,199,202,206
23,201,204,203,202,203,204,204,202,204,202,203,205,203,199,202,203,198,199,204,202,204,202,202,197,204,204,201,201,204,209,200,204,199,202,206
24,201,204,203,202,203,204,209,203,204,202,204,206,204,199,205,203,198,199,205,204,204,202,202,197,204,204,201,201,204,209,200,204,199,205,206
25,203,204,203,202,204,204,209,204,204,202,204,206,207,200,205,206,202,199,205,204,204,202,202,197,204,204,201,202,204,210,200,205,202,205,206
26,203,204,204,204,204,205,209,204,206,205,205,207,207,201,205,206,202,200,205,204,206,203,204,199,205,204,201,202,204,213,200,205,202,205,206
27,204,204,205,204,204,205,209,204,206,205,205,208,207,201,205,206,202,200,206,204,206,203,204,199,205,206,201,204,205,213,200,207,202,205,207
28,205,204,205,204,207,206,209,204,207,205,205,208,208,202,206,206,202,200,207,204,206,204,204,202,205,206,201,204,205,213,200,207,202,205,208
29,205,204,205,204,207,206,209,205,208,207,205,208,209,202,206,207,202,202,207,207,206,205,205,202,205,206,202,204,205,216,200,207,203,206,208
30,206,206,205,204,207,206,209,206,208,207,206,209,209,203,206,207,202,202,207,207,208,205,206,204,206,206,204,204,206,216,200,207,203,207,208
31,206,206,206,204,207,208,209,206,208,209,207,210,209,203,206,207,203,202,208,207,208,206,206,204,206,207,208,204,206,216,200,207,203,207,209
32,207,208,206,204,207,208,210,207,208,209,208,210,211,203,206,207,204,202,208,207,209,206,207,204,206,207,208,205,206,216,202,207,204,207,209
33,207,208,206,204,209,208,211,207,208,210,208,212,211,205,206,207,205,203,209,207,209,206,207,204,206,209,209,206,206,217,202,207,204,207,211
34,207,209,207,206,212,208,211,207,208,212,210,212,211,207,206,207,205,204,209,209,209,206,207,204,206,209,209,207,207,217,202,210,204,207,211
35,208,209,207,206,212,208,212,208,208,212,210,212,211,207,207,207,205,204,209,210,209,207,207,206,206,210,209,209,207,217,202,210,204,207,211
36,209,209,207,206,212,208,212,209,208,212,210,213,211,207,207,208,206,204,209,210,209,207,207,208,206,210,209,209,207,217,202,210,205,208,211
37,209,209,208,206,214,208,212,211,209,212,210,213,214,208,207,208,207,205,211,212,209,210,208,208,207,210,209,209,207,217,202,210,206,208,213
38,209,209,208,206,214,208,212,211,209,212,211,213,214,208,207,209,207,205,211,212,209,210,208,209,207,210,209,209,208,217,202,212,207,208,213
39,212,210,208,206,214,208,212,211,209,213,211,215,214,209,210,209,207,207,211,214,210,210,208,211,207,210,209,210,208,217,202,213,207,208,213
40,212,210,208,206,214,210,212,212,209,214,212,215,214,210,210,209,207,207,212,214,211,212,208,212,208,212,209,210,208,217,202,213,207,208,214
41,212,210,209,207,215,210,212,212,210,214,212,215,214,212,210,209,207,207,213,214,211,212,210,213,208,212,210,210,208,217,202,213,208,209,214
42,213,210,210,208,215,210,212,212,210,214,212,215,214,212,211,209,207,207,213,214,212,212,210,213,208,212,210,211,208,219,203,213,209,209,214
