1,182,187,183,184,189,181,184,183,186,184,182,183,182,183,182,185,183,184,187,184,185,189,187,181,183,182,183,186,189,184,187,182,183,183,186
2,183,187,186,185,189,186,184,183,186,186,182,183,184,183,182,185,189,184,187,186,185,189,187,181,187,182,183,186,189,184,188,184,185,185,187
3,183,187,186,187,190,186,184,184,187,187,183,184,184,183,186,185,189,184,187,189,188,192,187,184,187,185,185,186,190,189,188,187,185,185,187
4,183,187,186,190,191,186,189,189,187,187,185,184,187,183,186,188,189,185,187,189,188,192,187,186,187,185,185,189,190,189,188,187,192,188,187
5,189,187,188,193,192,191,189,189,187,189,185,185,187,183,186,190,192,187,188,189,191,192,187,189,187,189,189,189,190,189,188,188,192,188,188
6,189,188,190,193,192,191,190,190,187,192,185,188,188,187,186,190,192,187,188,189,194,193,187,189,189,189,189,193,190,189,191,188,192,191,190
7,191,188,190,193,192,191,190,190,187,192,190,188,188,187,188,190,192,187,188,189,194,193,187,189,190,189,189,193,191,189,191,194,193,191,194
8,191,190,192,193,192,191,191,191,188,195,190,188,188,187,191,190,194,189,189,190,194,194,188,190,191,189,190,194,193,189,191,194,194,191,194
9,191,190,192,193,196,191,192,193,188,195,190,189,188,187,191,190,194,189,193,190,194,194,189,190,192,189,191,194,193,190,193,195,194,192,194
10,192,194,192,193,199,192,192,193,188,195,190,189,188,192,194,190,194,189,194,190,195,194,189,190,192,189,195,194,195,194,193,195,194,192,194
11,192,194,195,193,199,192,194,196,191,195,190,192,190,193,194,190,194,190,194,191,195,194,191,190,192,189,196,196,199,194,193,195,194,192,194
12,193,194,195,194,199,192,194,198,191,195,190,192,191,194,195,193,194,192,194,191,195,195,194,192,196,191,196,196,199,194,193,195,194,192,197
13,193,194,195,194,199,193,195,198,191,195,190,193,193,194,196,193,194,192,195,194,195,195,194,192,196,194,196,198,199,195,196,195,194,192,197
14,193,194,198,194,199,194,196,198,191,195,192,193,193,194,196,193,194,192,196,194,195,200,194,194,196,195,196,198,200,195,197,195,197,192,197
15,195,194,198,198,199,194,196,201,191,197,194,193,193,196,196,193,194,192,196,196,195,200,194,194,196,195,196,200,200,196,197,195,197,194,197
16,195,195,198,201,199,195,196,201,191,197,194,193,193,196,196,193,194,192,197,197,195,201,194,195,196,195,196,200,200,196,198,195,197,194,198
17,195,197,198,201,200,195,196,202,194,198,194,195,193,196,198,193,194,192,198,197,195,202,197,195,196,196,196,200,200,197,198,195,197,194,198
18,195,197,198,201,200,195,196,202,194,198,194,195,193,199,198,193,194,194,199,198,198,202,197,195,196,196,199,200,200,197,198,196,199,196,198
19,195,197,198,201,200,197,196,202,197,198,194,197,193,199,198,194,194,194,199,200,199,202,198,195,196,196,200,201,200,200,198,198,201,196,198
20,195,199,198,201,201,197,196,202,197,198,194,197,194,199,198,195,194,194,200,203,202,202,199,197,196,196,202,201,200,202,198,198,201,197,198
21,195,199,199,201,202,197,198,202,197,198,195,198,194,202,198,196,194,194,202,203,202,202,201,199,196,196,202,201,200,202,198,198,201,197,198
22,195,199,199,202,202,198,198,202,197,198,195,198,194,202,198,196,194,195,202,203,202,202,201,199,196,196,202,201,200,202,198,198,201,197,198
23,195,200,200,203,202,198,198,202,197,198,196,198,194,204,198,197,194,195,202,203,202,202,202,199,196,196,202,201,200,202,198,198,201,198,199
24,195,201,201,205,204,198,198,202,203,198,197,198,194,204,200,197,196,196,202,204,202,202,202,199,196,197,202,201,201,202,198,199,201,198,199
25,195,203,201,205,204,198,200,203,203,198,198,199,194,204,200,197,196,196,202,204,202,202,202,200,196,197,202,201,201,203,199,200,201,200,199
26,195,203,202,205,204,199,200,203,203,198,199,199,196,204,200,197,196,199,202,204,202,202,205,200,196,198,202,201,201,203,200,200,201,200,199
27,195,203,202,205,204,199,201,203,203,198,199,201,196,206,200,197,196,199,202,204,202,202,205,200,196,198,202,201,202,203,200,200,201,200,199
28,195,203,202,205,204,200,201,203,203,199,199,201,196,206,200,198,198,199,202,204,202,202,205,200,196,198,202,201,202,206,200,200,202,202,199
29,195,205,202,205,204,200,201,203,203,199,201,201,197,206,201,199,198,199,202,204,202,202,205,200,196,200,202,201,205,207,200,200,202,202,200
30,195,205,202,206,204,200,201,205,203,199,201,201,197,206,201,200,199,199,202,204,202,202,205,200,196,200,202,201,205,207,200,200,202,202,200
31,195,208,202,206,204,200,201,205,203,199,201,201,197,207,202,200,199,199,202,204,202,202,205,200,196,200,202,201,205,207,200,200,202,205,201
32,195,210,202,206,204,200,201,205,203,200,201,201,202,207,202,200,199,200,202,204,202,202,205,200,197,200,202,207,205,207,200,200,202,205,201
33,197,210,202,207,204,200,202,205,203,200,201,203,203,207,205,203,203,200,202,204,202,202,205,200,197,200,206,207,205,207,200,200,202,206,201
34,198,210,202,207,204,201,207,205,203,200,202,203,203,207,206,203,203,200,202,204,202,202,205,200,197,200,206,207,205,207,200,201,204,206,204
35,198,210,204,208,205,201,207,205,203,200,202,203,203,207,206,203,203,202,202,204,202,203,206,200,197,200,206,207,205,207,200,201,204,208,204
36,198,210,205,208,205,201,207,205,203,200,202,203,203,207,206,203,203,202,202,204,202,203,206,200,197,200,206,207,205,207,200,201,204,208,204
37,198,210,205,208,205,201,207,205,203,200,202,203,203,207,208,203,203,202,202,204,202,204,206,205,197,200,206,207,205,207,200,201,204,208,204
38,198,210,205,208,205,201,207,205,203,200,202,203,203,207,208,203,204,202,202,204,202,205,206,205,197,200,206,207,205,207,203,201,204,208,204
39,198,210,206,208,205,203,207,205,203,200,203,203,204,207,208,203,204,202,202,204,202,205,206,205,197,200,206,207,207,207,203,202,204,208,204
40,199,210,206,208,205,203,207,205,203,200,203,203,204,207,208,203,204,202,202,204,203,206,206,205,197,200,206,207,207,207,203,203,204,208,204
41,199,210,206,208,205,203,207,205,203,202,203,203,204,207,208,203,204,202,202,204,206,206,206,205,197,200,206,207,207,208,203,203,204,208,204
42,199,210,206,208,205,203,207,205,203,202,203,203,205,207,208,203,206,202,202,204,206,208,206,205,197,200,206,207,207,209,203,203,204,208,204
43,199,210,206,208,206,203,207,205,203,202,203,204,205,207,208,203,206,202,202,204,206,208,206,205,197,200,206,207,207,209,203,204,204,208,204
44,199,210,206,208,206,203,207,205,203,202,203,205,205,207,209,203,206,202,202,204,206,208,206,205,197,200,206,207,207,209,203,204,204,208,204
45,199,210,206,208,206,203,207,205,203,202,203,205,207,207,209,203,206,202,202,204,206,208,206,205,197,200,206,207,207,209,203,204,204,208,204
46,199,210,206,208,206,203,208,205,203,202,203,205,207,207,209,203,206,202,202,205,206,208,206,205,197,201,206,207,207,209,203,204,204,208,204
47,199,211,206,208,206,203,208,205,203,206,203,205,208,207,209,204,206,202,202,205,208,209,206,205,197,201,206,207,207,209,203,204,204,208,204
48,199,211,206,208,206,203,212,206,203,206,203,205,208,207,209,204,206,202,202,205,209,209,206,205,197,201,206,207,207,209,203,204,204,208,204
49,199,211,206,208,207,203,212,206,203,206,203,206,208,207,210,204,206,202,202,205,209,209,206,205,197,201,206,207,207,209,203,204,204,208,204
50,202,211,206,209,208,203,212,206,203,206,203,206,208,207,210,204,206,202,202,205,210,209,206,205,197,201,206,207,207,209,203,204,204,208,204
51,202,211,206,210,208,203,212,206,203,206,203,207,209,207,210,204,206,202,202,205,210,209,206,205,197,201,206,207,207,209,203,204,204,208,204
52,202,211,206,210,208,203,212,206,203,206,203,207,209,207,210,204,206,202,202,205,210,209,206,205,197,201,206,207,207,209,203,204,204,208,204
53,202,211,206,210,208,203,212,206,203,206,203,207,209,207,210,204,206,202,202,205,210,211,206,205,198,202,206,207,207,210,204,204,204,208,204
54,202,211,209,210,208,203,212,206,203,206,203,208,209,207,210,204,206,204,202,205,210,211,206,205,198,202,207,207,207,210,207,204,204,208,204
55,202,211,209,210,208,203,212,206,203,206,203,208,209,207,210,204,206,204,202,205,210,211,206,205,200,202,207,207,207,210,207,204,204,208,204
56,202,211,209,211,208,203,212,206,203,206,203,208,209,207,210,204,206,204,202,205,211,211,206,205,200,203,207,207,207,211,207,204,204,208,204
57,202,211,209,211,208,203,212,206,203,206,203,208,209,207,210,204,206,204,202,205,211,211,206,205,200,203,207,207,207,211,207,204,204,208,204
58,202,211,209,211,208,203,212,206,203,207,205,208,209,207,210,204,206,204,202,205,213,211,206,205,201,203,207,207,207,211,207,204,207,208,204
59,202,211,209,212,208,203,212,206,203,207,205,208,209,207,210,204,206,204,202,205,213,211,206,205,202,205,207,207,207,211,207,204,207,208,204
60,202,211,211,212,208,203,212,206,203,209,205,208,209,207,210,204,206,204,202,205,213,211,206,205,202,205,207,207,207,211,207,204,208,208,204
61,203,211,212,212,208,203,212,206,203,209,205,208,209,207,210,204,206,206,202,205,213,211,206,205,202,205,207,207,207,211,207,204,208,208,204
62,203,211,212,212,208,203,212,206,203,209,208,208,209,207,210,204,206,206,202,205,213,211,206,205,202,205,207,207,207,211,207,204,208,208,204
63,203,211,213,212,208,203,212,206,203,210,209,208,209,207,210,204,206,206,202,205,213,211,206,205,204,205,207,209,207,211,207,204,208,208,204
64,203,211,213,212,208,203,212,206,203,210,209,208,209,207,210,204,206,206,202,207,213,211,206,205,204,205,207,209,207,211,207,204,211,208,206
65,203,211,213,212,208,203,212,206,203,210,212,208,209,207,210,204,206,206,202,207,213,211,206,205,204,205,207,209,207,211,207,204,211,208,206
66,204,211,214,212,208,203,212,206,203,210,212,208,209,207,210,204,206,207,202,207,213,211,206,205,204,205,207,209,207,211,207,204,211,208,206
67,204,211,214,212,208,203,212,206,203,210,212,208,209,207,210,204,206,207,202,207,213,211,206,205,204,205,207,209,207,211,207,204,211,208,206
68,204,212,214,212,208,203,212,206,203,210,212,208,209,207,210,204,206,207,202,207,213,211,206,205,204,207,208,209,207,211,207,204,211,208,206
69,206,212,214,212,208,203,212,206,203,210,212,208,209,207,210,204,206,207,202,207,213,211,206,205,207,207,208,209,207,211,208,204,211,208,206
70,206,212,214,212,208,203,212,206,203,210,212,208,209,207,210,204,206,207,202,207,213,211,206,205,207,207,208,209,207,211,208,204,211,208,206
71,206,212,214,212,208,203,212,206,203,210,213,208,209,207,210,204,206,207,202,207,213,211,206,205,207,207,208,209,207,211,208,204,211,208,206
72,206,212,214,212,208,203,212,206,203,210,213,208,209,207,210,204,206,208,202,207,213,211,206,205,207,207,209,209,207,211,208,204,211,208,206
73,206,212,214,212,208,203,212,206,203,210,215,208,209,207,210,204,206,208,202,207,213,211,206,205,207,207,209,209,207,211,208,204,211,208,206
