1,185,182,183,184,185,182,184,184,183,181,181,186,188,184,181,184,182,185,181,184,183,185,189,183,183,187,187,185,183,182,185,182,182,182,185
2,187,186,183,184,186,183,184,185,183,182,182,188,188,186,183,184,182,185,182,188,184,185,193,184,185,188,187,185,185,185,185,182,183,185,185
3,187,186,185,186,186,183,185,185,185,182,182,191,190,186,184,184,185,188,185,190,185,188,193,186,185,188,188,185,186,185,185,184,185,185,185
4,187,186,191,186,186,184,186,186,185,182,185,191,190,187,186,185,186,188,186,190,185,188,195,187,186,188,189,185,186,188,186,184,190,185,185
5,189,191,191,186,192,186,188,186,185,183,187,191,190,188,186,185,187,188,189,190,185,190,195,189,186,188,189,187,186,194,188,188,190,185,185
6,189,191,191,187,193,186,188,188,186,186,187,191,191,188,186,188,189,189,189,190,187,190,195,189,188,190,189,187,188,194,188,191,190,189,187
7,189,191,191,191,193,186,188,188,188,186,187,192,192,189,186,188,189,190,189,191,187,190,195,190,188,190,192,187,190,194,188,191,193,189,187
8,190,191,191,191,193,187,188,188,188,187,187,192,192,189,190,190,190,190,191,192,188,191,195,191,188,190,194,187,192,194,188,191,193,189,189
9,191,191,191,191,193,191,189,190,188,187,187,192,193,189,192,190,191,190,192,192,189,192,195,193,188,191,194,187,192,194,188,191,193,192,189
10,191,191,191,191,193,191,190,190,189,187,187,192,193,189,196,190,193,190,192,194,189,192,197,194,191,191,194,187,194,194,188,191,193,192,190
11,191,191,191,191,194,193,193,191,189,188,188,194,193,190,196,190,193,190,193,195,189,193,197,194,191,191,194,187,194,196,189,196,193,192,191
12,192,192,193,191,195,195,193,191,190,189,188,195,193,190,196,190,193,194,194,197,189,193,197,194,191,193,194,187,194,196,191,196,193,192,192
13,192,192,193,194,195,195,195,194,191,191,191,195,194,190,196,190,193,194,196,197,191,194,198,194,193,193,195,187,194,196,191,196,194,192,192
14,192,193,193,194,195,195,196,194,192,191,191,195,196,191,196,190,193,194,196,197,191,194,199,194,193,193,195,189,194,196,191,196,194,193,192
15,194,193,196,194,195,195,199,194,192,192,193,195,196,194,196,191,193,195,196,197,193,194,199,195,193,196,195,189,194,196,192,196,195,193,194
16,194,194,196,194,196,197,199,194,192,192,193,195,196,194,196,192,193,195,196,198,193,194,199,196,195,196,195,190,195,197,193,196,195,196,194
17,194,194,196,194,196,197,199,194,192,192,193,195,196,194,196,193,193,195,196,198,193,194,199,196,195,197,196,190,196,197,193,196,197,196,194
18,194,194,196,194,197,197,199,194,192,192,193,198,197,194,197,193,196,195,197,198,194,195,199,196,195,197,196,191,196,197,193,196,197,196,194
19,194,194,198,194,197,197,199,194,192,193,193,198,198,195,197,196,196,195,197,198,194,195,199,196,195,198,196,191,196,198,193,196,197,196,195
20,195,194,198,194,197,199,200,196,194,193,195,198,198,195,197,196,196,198,197,198,194,196,199,197,195,198,197,191,198,198,193,196,197,196,195
21,196,195,198,194,197,199,200,196,194,195,197,198,198,195,197,196,196,198,199,198,194,196,199,197,195,200,197,191,200,200,194,196,197,196,196
22,196,195,198,194,198,199,200,196,194,195,197,198,198,196,197,196,196,201,200,198,196,196,199,197,195,200,197,191,200,200,195,196,197,196,196
23,196,195,198,194,201,199,200,197,195,195,197,198,198,196,197,197,196,201,200,198,196,196,199,197,195,200,199,191,200,200,195,197,197,196,196
24,197,196,199,194,202,200,200,197,195,195,197,200,198,196,198,198,196,201,201,198,197,196,199,197,195,202,199,192,200,202,195,197,197,197,196
25,198,196,199,194,202,200,200,198,195,197,197,201,200,196,198,199,196,201,201,200,197,196,199,197,196,203,199,192,200,202,196,197,198,197,197
26,198,196,199,195,202,200,201,198,195,197,197,204,200,197,198,199,196,201,201,200,199,197,200,197,196,203,199,192,200,203,196,198,198,197,197
27,198,197,200,195,202,201,202,198,195,199,197,204,200,197,200,199,196,201,202,200,199,198,200,199,198,203,199,192,200,203,197,198,198,197,197
28,198,197,201,197,202,201,202,198,195,199,198,204,201,198,200,200,197,201,204,200,199,198,200,199,198,203,199,192,200,203,197,198,200,197,197
29,198,197,201,197,202,201,202,198,196,199,199,204,201,198,200,200,197,201,204,200,199,198,201,199,199,203,199,192,200,203,197,198,200,197,197
30,198,197,201,197,203,201,203,198,196,199,199,204,201,198,200,200,197,201,204,200,199,198,201,199,199,203,199,192,200,203,197,198,200,197,197
31,200,197,201,197,203,202,203,198,196,199,199,204,201,199,202,201,197,201,204,200,202,198,201,199,199,203,199,193,200,203,198,199,200,197,197
32,200,197,202,197,203,202,203,198,196,199,200,204,202,200,202,201,197,201,204,200,202,198,202,199,201,203,200,193,201,203,198,199,201,198,197
33,200,197,202,198,203,202,207,198,196,201,201,204,202,200,202,202,197,201,204,200,205,199,202,199,201,203,200,193,201,203,198,199,201,198,197
34,200,197,202,198,205,202,207,199,196,201,201,204,202,201,202,202,198,201,207,200,205,199,202,199,202,204,200,193,201,204,198,199,201,198,198
35,200,197,202,198,205,202,207,199,196,201,201,204,204,201,202,202,198,202,207,200,205,199,202,200,202,204,200,194,201,204,199,201,201,198,198
36,200,197,202,198,205,202,207,199,196,201,201,205,204,201,204,202,198,202,207,200,205,199,202,200,202,204,200,195,202,205,199,201,201,198,198
37,202,197,202,198,206,202,207,200,196,201,201,205,204,201,204,202,200,202,207,200,205,199,202,200,203,204,201,195,202,206,199,203,201,199,198
38,202,197,202,199,206,202,207,200,196,201,201,205,204,201,205,202,200,202,207,200,205,199,202,200,203,204,201,195,202,206,199,203,201,200,198
39,202,197,202,199,207,202,207,200,196,202,201,209,205,202,205,202,200,202,207,200,205,199,203,201,203,204,205,195,202,206,199,203,201,200,198
40,202,197,202,199,207,202,207,200,197,203,201,212,205,202,205,202,200,202,207,200,205,199,203,201,203,205,205,195,202,208,199,203,201,200,198
41,202,197,202,199,207,205,207,200,198,203,202,212,205,202,205,203,201,202,207,201,205,199,205,201,203,205,206,195,202,208,200,203,201,200,199
42,202,198,203,199,207,205,207,200,199,203,202,212,205,202,206,203,201,202,208,201,207,199,205,201,203,205,206,195,203,208,202,205,203,201,199
43,202,198,203,199,207,205,207,200,201,203,202,212,205,202,206,203,201,203,208,201,207,199,205,201,204,205,206,196,203,209,202,205,203,202,199
44,202,198,203,200,208,205,207,201,201,203,202,212,205,202,206,203,202,203,208,201,207,200,205,201,204,205,206,196,203,209,202,205,203,202,199
45,202,199,203,200,208,205,208,201,201,203,202,212,206,202,206,203,202,203,208,201,207,200,205,201,204,205,207,196,203,209,202,205,203,202,201
46,203,199,203,200,208,206,208,201,201,205,202,212,206,202,207,203,202,203,208,201,207,200,206,202,204,205,207,196,203,209,202,205,203,202,201
47,203,199,203,200,208,206,208,201,201,205,202,212,207,203,207,203,202,205,208,201,207,200,206,202,204,206,207,196,203,209,202,205,204,203,201
48,203,199,203,200,208,206,208,201,201,205,202,212,207,203,207,204,202,205,208,201,207,201,206,202,205,206,207,197,204,209,202,205,204,203,201
49,203,200,203,201,208,206,208,202,201,206,202,213,207,203,207,204,202,205,208,202,207,201,206,203,205,206,207,198,204,209,203,208,204,205,202
50,203,200,203,201,208,207,208,202,201,208,203,213,207,203,207,204,203,205,208,203,209,201,206,203,205,207,208,198,204,209,203,208,204,205,202
51,203,200,203,201,208,207,209,202,201,208,203,213,207,204,207,205,203,205,208,203,209,201,206,203,205,207,209,198,204,209,203,208,204,205,202
52,203,200,203,201,208,207,209,202,201,209,203,213,207,204,207,205,203,205,208,203,209,201,206,203,205,207,209,199,204,209,203,208,204,205,202
53,204,201,203,202,208,207,209,202,201,209,203,213,207,205,207,205,203,205,208,203,209,201,206,203,205,207,209,199,204,209,203,208,205,205,202
54,204,201,203,202,208,207,209,204,202,209,203,213,208,205,207,205,203,205,208,203,209,201,206,203,205,207,210,199,204,209,204,208,205,205,204
55,204,201,203,202,208,207,209,204,202,209,204,213,208,205,207,205,204,206,208,205,209,202,206,203,206,207,210,199,204,209,204,208,205,205,204
56,204,201,203,203,208,207,209,204,203,209,204,213,208,205,207,205,204,206,208,205,209,202,208,203,206,207,210,199,204,209,204,208,205,205,204
57,204,201,203,204,209,207,209,204,203,209,205,213,208,205,207,205,204,206,209,205,209,202,208,203,206,207,210,199,204,209,204,208,205,205,204
58,204,201,203,205,209,207,209,204,203,209,205,214,209,207,207,205,204,206,210,205,209,202,208,203,206,207,210,199,204,210,204,208,205,205,205
59,205,202,203,205,209,207,209,204,203,209,206,214,210,207,207,207,206,206,210,205,209,202,208,204,206,207,210,199,204,210,204,208,206,205,205
60,205,202,203,205,209,207,209,204,204,211,206,214,210,207,207,207,206,207,210,205,209,202,208,204,207,207,210,201,204,210,204,208,206,205,205
61,205,202,203,205,209,207,209,204,204,211,206,214,210,207,207,207,206,207,210,205,209,202,208,204,208,207,210,201,204,210,204,208,206,205,205
62,205,202,204,207,209,207,209,207,204,211,206,214,210,207,207,207,206,207,210,205,210,202,208,204,208,207,210,201,204,210,205,208,207,205,205
63,205,202,204,207,209,207,209,207,204,211,206,214,210,207,207,207,207,207,210,205,210,202,208,204,208,208,210,201,204,210,205,208,207,207,205
64,205,203,204,207,209,209,209,207,204,211,206,214,210,207,207,207,207,207,210,205,211,202,208,204,208,208,210,201,205,212,206,208,207,207,205
65,205,203,204,207,209,209,209,209,204,211,207,214,210,209,207,207,207,207,211,205,211,202,208,205,208,208,210,202,206,212,206,209,207,207,205
66,205,203,204,207,209,209,209,209,204,212,207,214,210,209,207,207,207,207,211,205,211,202,208,206,208,208,210,202,207,212,206,209,207,207,205
67,207,203,204,207,209,209,209,209,205,212,207,214,210,209,207,208,207,207,211,205,211,202,208,206,208,209,210,204,207,212,206,209,207,207,205
68,207,203,204,207,209,209,209,209,205,212,207,214,210,209,207,208,207,208,212,205,211,202,208,206,208,209,210,204,207,212,207,209,207,207,205
69,207,203,204,207,209,209,209,209,206,212,207,214,210,209,207,208,208,208,212,206,211,202,208,206,208,209,210,204,207,212,207,209,207,207,205
70,208,203,204,207,210,209,209,209,206,212,207,214,210,209,207,208,208,208,212,206,211,202,208,206,208,209,210,204,208,212,207,210,207,207,205
71,208,204,204,207,210,211,210,209,206,212,207,214,210,209,209,208,208,208,212,206,211,202,208,206,208,209,210,204,209,212,207,210,207,207,208
72,208,204,206,207,210,211,210,209,206,212,207,214,210,209,209,208,209,208,213,206,214,203,208,206,208,209,210,205,209,212,207,210,207,207,208
73,208,204,206,207,211,211,211,209,206,212,207,214,210,209,209,209,210,208,213,206,214,203,208,206,208,209,210,205,209,212,207,210,208,207,208
74,208,204,206,207,211,211,211,209,206,212,208,214,210,209,209,209,210,208,213,206,214,203,208,206,209,209,210,205,209,212,207,210,208,207,208
75,209,205,206,207,211,211,211,211,209,212,208,214,210,209,209,209,210,208,213,206,214,203,208,206,209,209,210,205,209,212,207,210,208,207,208
76,209,205,206,209,211,211,211,211,209,212,208,214,210,209,209,209,210,208,213,206,214,203,208,206,209,211,210,205,209,212,207,210,208,207,208
77,209,205,206,209,211,211,211,211,209,212,208,214,210,209,209,209,210,208,213,206,214,203,208,206,209,211,210,205,209,212,207,210,208,207,208
78,209,205,206,209,211,211,211,211,209,212,208,214,210,210,210,210,211,208,213,206,214,203,208,206,209,211,210,205,209,212,207,210,208,207,208
79,209,205,206,209,211,211,211,211,209,212,208,218,210,210,210,210,212,210,213,206,214,203,208,206,209,211,210,205,209,212,207,210,208,207,209
80,209,205,208,209,211,211,211,211,209,212,208,218,210,210,210,210,212,210,213,206,214,203,208,206,209,211,210,205,210,212,207,210,208,207,209
81,209,205,208,209,211,211,213,211,209,212,208,218,210,210,210,210,212,210,213,207,214,203,208,206,211,213,210,205,210,212,207,210,208,207,209
82,209,206,208,209,211,211,213,211,209,212,208,218,210,210,210,210,212,210,213,207,215,203,208,206,211,213,210,205,210,212,207,210,209,207,209
83,209,206,209,209,212,211,213,211,209,212,208,218,210,210,210,210,212,210,213,207,215,203,208,206,211,213,210,205,210,212,207,210,209,207,209
84,209,206,209,209,212,211,213,213,209,212,208,218,210,211,210,210,212,210,213,207,215,203,208,206,211,213,210,205,210,212,207,210,209,207,209
85,209,206,209,209,212,211,213,213,209,212,208,218,210,211,211,210,212,210,213,207,215,205,208,206,212,213,210,205,210,212,207,210,209,207,209
86,209,206,209,209,212,211,213,213,209,213,208,218,210,211,211,210,212,210,213,207,215,205,208,206,212,213,210,205,210,212,207,210,209,207,210
