1,184,185,185,185,184,184,182,187,186,185,185,182,182,184,185,184,189,184,183,184,184,187,181,188,182,185,183,182,186,184,184,187,183,186,184
2,184,187,189,185,186,184,186,190,187,187,188,183,183,187,185,187,189,186,183,189,184,187,183,188,182,185,183,182,186,184,184,187,184,186,184
3,191,187,189,185,187,187,187,190,191,189,188,183,185,187,187,187,190,186,183,189,185,187,186,188,183,185,184,186,187,188,187,187,185,186,185
4,191,189,189,187,189,187,190,190,191,189,191,187,188,188,189,187,190,186,183,189,188,187,189,188,185,189,184,186,187,188,187,187,185,186,188
5,191,192,189,188,189,191,193,192,191,189,191,188,189,190,190,189,191,189,186,189,188,189,190,189,187,192,187,186,189,188,187,188,185,187,188
6,191,192,189,188,191,193,195,192,191,190,191,189,189,190,190,189,191,192,190,190,188,189,191,189,187,192,187,187,189,188,188,188,188,189,188
7,191,192,189,188,191,193,195,192,191,193,191,190,189,195,190,190,191,192,190,190,190,190,193,190,187,194,192,190,190,188,190,189,190,189,191
8,191,192,189,190,191,193,195,192,194,193,191,191,189,195,196,192,192,193,190,190,190,192,193,192,188,194,192,190,191,189,190,190,191,190,191
9,191,192,189,191,192,193,195,192,196,194,191,191,191,195,196,192,192,193,190,190,190,192,193,192,188,195,195,192,191,189,190,190,191,192,193
10,191,192,189,191,197,193,195,192,196,194,192,193,193,195,196,193,192,195,190,192,192,192,193,192,189,195,195,192,193,191,193,191,191,192,194
11,191,197,189,192,197,193,195,193,196,195,193,194,195,196,196,195,193,195,192,192,192,193,193,192,190,195,195,192,193,193,193,191,191,192,194
12,192,197,189,193,197,195,197,194,196,196,193,196,196,198,196,195,195,195,192,192,192,193,194,192,192,196,195,192,194,193,194,194,192,193,194
13,192,197,191,193,197,195,197,196,196,196,194,196,196,198,196,195,198,195,196,194,193,196,196,192,193,196,195,192,194,194,194,196,192,193,197
14,194,197,191,195,197,195,197,198,197,198,195,199,197,198,196,196,198,195,198,194,194,196,196,192,195,196,195,192,194,194,194,196,192,193,197
15,195,197,192,197,197,198,197,198,197,198,196,199,197,199,196,196,199,195,198,194,194,196,196,192,195,196,197,192,196,196,194,196,192,193,197
16,197,197,194,197,197,198,197,198,197,198,196,199,198,199,197,198,199,197,198,194,197,197,196,196,195,198,197,193,196,196,194,197,192,194,200
17,197,197,194,197,199,198,198,199,197,199,196,200,198,201,197,198,199,201,198,197,197,200,196,196,195,198,198,193,196,197,194,197,192,194,200
18,198,197,194,197,199,198,200,199,197,199,197,200,199,201,197,198,199,201,199,197,198,202,196,196,195,199,198,194,196,198,195,197,192,197,200
19,198,197,195,199,199,198,200,199,198,200,197,200,200,201,197,198,199,201,199,197,198,202,196,196,198,200,198,194,196,198,195,199,193,200,200
20,198,197,195,199,199,198,200,199,200,201,198,200,200,201,199,199,200,201,199,199,198,202,196,197,198,200,199,195,197,198,196,199,193,200,200
21,198,197,195,199,201,198,200,199,200,201,200,200,200,201,203,199,200,201,199,199,198,202,196,198,198,200,205,195,198,198,198,199,194,200,200
22,198,198,196,199,201,198,200,199,200,201,200,200,200,201,203,199,200,202,201,199,198,202,196,199,198,201,205,195,198,199,200,199,195,200,200
23,198,199,196,199,201,198,203,199,200,202,200,200,200,201,203,199,200,202,201,201,198,202,196,199,198,201,205,195,198,199,201,199,198,200,200
24,199,199,200,199,201,198,203,199,200,202,200,200,201,203,207,199,201,202,201,201,198,202,198,201,201,201,205,199,200,199,201,202,198,200,200
25,199,199,202,199,201,198,203,199,200,202,200,202,202,203,207,199,201,202,201,201,198,202,199,203,201,201,205,199,202,199,201,202,198,202,200
26,199,199,202,199,201,198,203,200,202,204,201,202,202,203,207,199,201,202,201,201,198,202,199,205,201,201,205,199,202,199,201,202,198,202,201
27,200,199,202,199,201,199,203,200,204,205,201,202,202,203,207,199,201,202,201,201,200,203,199,205,201,201,205,199,202,199,201,202,198,202,201
28,200,199,204,200,203,199,203,201,205,205,201,202,202,204,207,199,201,202,201,201,200,203,199,205,202,201,205,199,202,201,203,202,198,202,201
29,200,202,204,200,203,199,203,202,205,205,201,202,203,204,207,199,202,202,201,201,200,203,199,205,203,201,205,199,202,202,203,202,204,202,201
30,200,202,204,200,203,199,203,202,205,205,201,204,204,204,207,200,202,203,203,201,200,203,199,205,203,201,205,199,202,202,203,202,204,202,201
31,202,202,204,200,203,199,203,202,205,205,201,205,204,204,207,200,204,205,203,204,200,203,199,205,203,202,205,199,202,203,203,202,204,202,201
32,202,203,205,200,203,199,203,202,205,207,202,205,204,204,207,200,205,205,203,204,201,203,199,205,203,202,206,200,202,203,205,203,204,202,201
33,204,203,205,200,204,199,203,202,205,207,202,205,204,204,207,201,205,205,203,204,203,203,199,205,203,203,206,200,202,203,205,203,204,202,202
34,204,203,205,200,204,199,203,204,205,207,202,205,204,204,207,201,206,206,203,204,203,203,199,208,204,203,206,200,207,203,205,203,204,202,202
35,204,203,206,202,205,200,203,205,205,207,202,205,204,204,207,201,206,207,203,204,203,204,200,208,204,203,206,200,207,203,205,203,204,203,202
36,204,203,206,204,205,200,204,206,205,207,202,205,204,206,207,201,206,210,203,204,203,204,201,208,204,203,207,200,207,203,206,204,204,203,202
37,204,203,206,204,208,200,204,206,205,207,204,205,204,207,207,201,206,210,203,204,203,204,201,208,204,204,207,200,207,204,206,206,204,203,202
38,204,203,206,204,208,200,204,206,205,207,204,205,204,207,207,201,206,210,204,204,204,206,201,208,204,205,207,200,207,207,206,206,204,203,202
39,204,203,208,204,208,200,204,206,205,207,204,205,206,208,207,201,206,210,204,204,204,206,203,208,204,205,207,200,207,208,206,206,204,205,202
40,204,203,208,204,208,202,204,206,205,208,204,205,207,208,207,201,206,210,205,204,204,206,203,208,205,205,207,200,207,208,206,206,204,205,202
41,205,204,208,204,208,202,205,206,205,208,204,206,207,211,207,201,206,210,205,204,204,206,203,208,205,205,207,200,207,208,206,208,204,205,203
42,205,204,208,204,208,202,205,206,205,208,205,206,207,211,207,202,206,210,206,204,204,206,207,208,205,205,208,200,207,208,206,208,204,206,204
43,205,204,208,207,208,202,205,206,205,208,206,206,207,211,207,203,208,210,206,204,205,206,207,208,206,205,208,200,210,208,206,208,204,206,204
44,205,206,211,207,208,202,205,206,205,208,206,207,208,211,207,203,208,210,206,205,205,206,207,208,206,205,208,203,210,208,206,208,204,207,204
45,205,206,211,207,208,202,205,208,205,210,206,207,208,211,207,203,208,210,206,205,205,206,207,208,206,205,209,203,210,209,206,210,204,207,204
46,205,206,211,207,208,204,205,210,205,210,206,207,209,211,207,203,209,210,206,205,205,206,207,208,206,205,209,204,210,210,206,210,204,207,204
47,207,208,211,207,208,204,205,210,205,210,206,207,209,211,207,203,209,210,208,205,206,206,207,208,206,205,209,204,210,210,207,210,204,207,204
48,207,208,211,207,208,205,205,212,205,210,206,207,209,211,207,203,209,210,208,205,206,206,207,208,206,205,209,205,210,210,207,210,204,207,204
49,207,208,211,209,208,205,206,212,205,210,206,208,209,211,207,204,209,210,208,205,208,207,207,208,206,205,211,205,210,210,211,210,204,207,204
50,207,208,211,209,208,205,206,212,205,210,206,208,210,211,209,204,209,210,208,205,208,207,207,208,206,205,212,207,210,210,211,210,204,208,205
51,207,208,212,209,209,205,207,212,205,210,206,208,211,211,209,204,209,210,208,205,208,207,207,208,206,205,212,207,210,210,211,211,204,208,205
52,207,208,212,209,209,205,207,212,205,210,207,208,211,211,209,204,209,210,208,205,208,207,207,208,206,205,212,208,210,210,211,211,204,209,205
53,207,208,212,209,209,205,208,212,208,210,207,208,211,211,209,204,209,210,208,205,208,207,207,208,206,205,212,208,210,210,211,211,204,209,205
54,207,208,214,209,209,206,210,212,208,210,207,208,211,211,209,204,209,210,208,205,208,207,207,208,206,205,212,208,210,210,211,211,204,210,205
55,207,211,214,209,210,206,210,212,208,210,207,208,211,211,209,204,209,210,208,205,208,207,207,208,206,205,212,208,210,210,211,211,204,210,205
56,207,211,214,210,210,209,210,212,208,210,207,208,211,211,209,205,209,210,208,205,208,207,207,208,206,205,212,208,210,210,211,211,204,210,206
57,207,211,214,210,210,209,210,212,208,210,207,208,211,211,209,205,209,210,208,205,210,207,207,208,206,205,212,208,210,210,212,211,204,210,206
58,207,211,214,210,210,209,210,212,208,210,207,208,211,211,209,205,209,210,208,205,210,209,207,211,206,205,212,208,210,210,212,212,204,210,206
59,207,211,214,210,210,209,210,212,211,210,207,208,211,211,211,205,209,210,208,205,210,209,207,211,208,205,213,208,210,210,212,212,204,210,207
60,207,211,214,210,210,209,210,212,211,210,207,208,211,211,211,205,209,210,208,205,210,209,207,211,208,207,213,208,210,210,212,212,204,210,207
61,207,211,216,210,210,209,210,212,211,210,207,208,211,211,211,205,209,210,208,205,210,210,207,211,208,207,213,208,210,210,212,212,204,210,210
62,207,211,216,210,210,209,210,212,213,210,209,208,211,211,211,205,209,210,208,205,210,210,207,211,208,207,213,208,210,210,212,212,204,210,210
63,207,211,216,210,210,209,210,212,213,210,209,209,212,211,211,205,209,210,208,205,210,210,207,211,208,207,213,208,210,210,212,213,204,210,210
64,208,211,216,210,210,209,210,212,213,210,210,209,212,211,212,205,209,210,208,205,210,210,207,211,208,207,213,208,210,210,212,213,204,210,210
65,208,211,216,210,210,209,210,212,213,210,210,209,212,211,212,205,209,210,208,206,210,210,207,211,208,207,213,208,210,210,212,213,204,210,210
66,208,211,216,210,210,209,210,212,213,210,210,209,212,211,212,205,209,210,208,206,210,210,207,211,208,207,213,208,210,210,212,214,204,210,210
67,209,211,216,210,210,209,210,212,213,210,210,209,212,211,212,205,209,210,208,207,210,210,207,211,208,207,213,208,210,210,212,214,204,210,210
68,209,211,216,210,210,209,210,212,213,210,210,209,212,211,212,206,209,210,208,207,210,210,207,211,208,207,213,208,210,210,212,214,204,210,210
69,209,211,216,210,210,209,210,212,213,210,210,210,212,211,212,206,209,210,208,208,210,210,207,211,208,207,213,208,210,210,212,214,204,210,210
70,209,211,216,210,210,209,210,212,213,210,210,210,212,211,212,206,209,210,208,209,210,210,207,211,208,207,213,208,210,210,212,215,205,210,210
71,209,211,216,210,210,209,210,212,213,210,210,211,214,211,212,206,209,210,208,209,210,211,207,211,208,207,213,209,210,213,212,215,205,210,210
72,209,211,216,210,211,209,210,212,213,210,210,211,214,211,212,206,209,210,208,209,210,211,207,211,208,207,213,209,210,213,212,215,205,210,210
73,209,211,216,210,211,209,210,212,213,210,210,212,214,211,212,207,209,210,208,210,210,211,207,211,208,207,213,209,210,213,212,215,206,210,210
74,209,211,216,210,211,209,210,212,213,210,210,212,214,211,212,208,209,210,208,211,210,211,207,211,208,207,213,209,210,213,212,215,206,210,210
75,210,211,217,210,211,209,210,212,213,210,211,212,214,211,212,208,209,210,208,211,210,211,207,211,208,207,213,209,210,213,212,215,206,210,210
76,210,211,218,210,211,209,210,212,213,210,211,212,214,211,212,208,209,210,208,211,210,211,210,211,208,207,213,209,210,213,212,215,206,210,210
77,210,211,218,210,211,209,210,212,213,210,211,212,214,211,212,208,209,210,208,211,210,211,210,211,209,207,213,209,210,213,212,217,206,210,210
78,210,211,218,210,211,209,210,212,213,210,211,212,214,212,212,208,209,210,208,211,210,211,210,211,209,207,213,209,210,213,212,217,206,210,210
79,210,211,218,210,211,209,210,212,213,210,213,212,214,212,212,208,209,210,208,211,210,211,210,211,209,207,213,209,210,215,212,217,206,212,210
80,210,211,218,210,211,209,210,212,213,210,213,212,214,212,212,208,209,210,208,211,210,211,210,211,212,207,213,209,210,215,212,217,206,212,210
81,210,211,218,210,211,210,210,212,213,210,213,212,214,212,212,208,210,210,208,211,210,211,210,211,212,207,213,209,210,215,212,217,206,212,210
82,210,211,218,210,211,210,210,212,213,210,213,212,214,212,212,208,210,210,209,211,210,211,210,211,212,207,213,209,210,215,212,217,206,212,210
83,210,211,218,210,211,210,210,212,213,210,213,212,214,212,212,208,210,210,209,211,210,211,210,211,212,207,213,209,210,218,212,217,206,212,210
84,210,211,218,210,211,210,210,212,213,210,213,212,214,212,212,208,210,210,209,212,210,211,210,211,212,207,213,209,210,218,212,217,206,212,210
85,210,211,218,210,211,210,210,212,213,210,213,212,214,214,212,208,210,210,209,212,210,211,210,211,212,207,213,209,210,218,212,217,207,212,210
86,210,211,218,210,211,210,210,213,214,210,213,212,214,214,212,208,210,210,209,214,210,212,210,211,212,207,213,210,210,218,212,217,207,212,210
87,210,211,218,210,211,211,210,213,214,210,213,212,214,214,212,209,210,211,209,214,210,212,210,211,212,207,213,211,210,218,212,217,207,212,210
88,210,211,218,210,211,213,210,213,214,211,213,212,214,214,212,209,210,211,209,215,210,212,210,211,212,207,213,211,210,218,212,217,207,212,210
89,210,211,218,210,211,213,210,213,216,211,213,212,214,214,212,209,210,211,209,215,210,212,210,211,212,207,213,212,210,218,212,217,207,212,210
90,210,211,218,210,211,214,210,213,216,211,213,215,214,214,212,209,210,212,209,215,210,213,210,211,212,207,213,212,210,218,212,217,207,212,210
91,210,211,218,210,211,214,210,213,216,214,213,215,214,214,212,209,210,212,209,215,210,213,210,211,212,207,213,212,210,218,212,217,207,212,210
92,210,211,218,210,211,214,210,213,216,214,213,215,214,214,212,209,211,212,209,215,210,213,210,211,212,207,214,212,210,218,212,217,207,212,210
93,210,211,218,210,211,214,210,213,216,214,213,215,214,214,212,209,211,212,209,215,210,213,210,211,212,207,214,212,210,218,212,217,207,212,210
94,210,211,218,210,211,214,210,213,216,214,213,216,214,214,212,209,211,212,209,215,210,213,210,211,212,207,214,212,210,218,212,217,207,212,210
95,210,211,218,210,211,214,210,213,216,214,213,216,214,214,212,209,211,212,209,215,210,213,210,211,212,207,214,212,210,218,212,217,207,212,210
