1,186,181,183,185,184,181,183,184,183,183,183,192,185,181,186,183,185,181,183,186,182,185,185,183,181,183,182,190,182,184,183,184,182,182,182
2,186,182,188,186,184,181,184,184,184,184,185,192,186,182,186,183,185,186,183,187,183,187,185,183,181,185,184,190,182,189,184,187,183,185,182
3,186,185,188,186,184,183,187,184,187,186,187,192,186,187,186,183,188,187,185,187,184,187,187,185,183,185,184,190,185,189,187,187,183,186,187
4,186,186,188,186,185,186,187,186,187,191,188,195,186,187,186,186,188,187,187,190,185,190,187,186,183,187,187,190,186,189,187,187,183,186,189
5,186,187,188,186,187,188,188,186,187,193,189,195,191,187,186,186,188,192,188,191,186,192,188,187,183,188,187,192,186,189,190,187,186,186,189
6,187,187,188,186,191,188,193,188,190,193,189,195,191,188,186,189,189,192,188,191,190,192,188,187,184,188,187,192,188,189,194,189,187,188,189
7,189,189,188,186,191,188,193,189,191,197,189,195,191,188,188,189,191,192,188,191,190,195,190,188,184,188,189,193,191,189,194,190,188,189,191
8,189,191,191,189,195,188,193,189,191,197,189,195,191,191,193,191,192,195,188,191,190,196,190,188,185,188,189,194,192,189,195,195,188,189,191
9,190,191,191,189,196,188,193,191,191,197,190,197,191,191,193,191,192,195,189,191,193,196,191,190,185,189,190,195,192,189,196,195,190,189,191
10,191,191,192,189,196,188,194,191,191,197,190,197,193,192,195,192,192,195,193,191,193,196,193,191,186,189,191,195,192,192,196,198,190,191,193
11,191,191,192,191,196,189,194,193,193,197,190,197,193,193,195,194,193,195,194,194,193,196,194,192,188,190,191,196,192,192,196,201,190,191,193
12,191,191,192,191,196,190,194,193,194,197,191,197,193,193,195,194,193,195,194,194,194,196,194,192,189,191,196,196,194,192,196,201,193,191,193
13,192,196,195,191,196,191,197,193,195,197,195,197,193,193,196,195,194,198,196,194,194,196,194,194,192,191,196,196,194,194,196,201,193,191,194
14,194,197,195,192,199,196,198,194,195,198,195,197,194,194,196,195,194,198,196,194,194,196,195,195,193,193,196,197,194,196,197,201,194,193,194
15,195,199,196,192,199,196,198,194,196,198,195,199,194,195,196,195,194,199,197,197,194,198,195,196,193,193,196,197,195,196,197,201,194,193,194
16,196,199,196,192,199,196,198,195,196,199,195,199,194,195,196,195,194,199,197,197,199,200,195,200,196,193,197,197,195,196,197,201,194,194,195
17,196,199,198,193,200,196,198,195,196,199,195,199,194,195,196,195,194,201,197,199,202,200,195,200,196,195,197,197,198,197,197,201,195,194,196
18,196,199,199,193,200,196,198,195,196,200,195,199,194,195,196,195,194,202,197,200,202,200,196,200,196,195,197,197,198,198,199,201,197,194,197
19,198,199,199,194,203,196,200,196,198,200,195,200,194,197,200,195,197,202,199,201,203,200,199,200,196,195,197,198,198,198,199,201,197,194,197
20,198,199,202,194,203,197,200,196,198,201,195,200,195,197,200,195,197,205,199,201,206,201,199,200,196,195,197,198,198,198,199,201,197,196,197
21,198,199,202,194,203,197,201,198,198,201,196,200,195,198,200,197,197,205,202,203,206,203,199,200,198,195,197,199,198,198,199,201,197,196,197
22,198,201,204,194,203,197,201,200,198,201,196,200,195,198,200,198,197,205,203,203,206,203,199,200,198,195,197,200,198,198,199,201,197,196,197
23,198,201,204,194,204,197,203,202,200,204,196,200,198,201,200,198,198,205,203,203,206,203,199,200,198,196,199,200,198,198,199,201,199,197,197
24,201,201,207,194,204,197,203,202,202,204,197,201,198,201,200,198,199,205,203,203,208,203,199,200,198,196,201,200,200,198,199,201,199,197,197
25,201,201,207,195,204,197,203,202,202,204,197,201,198,201,201,198,200,205,204,203,208,203,199,200,198,198,201,200,200,198,199,201,199,197,197
26,201,203,207,195,204,197,203,204,202,204,197,201,198,201,201,198,200,205,204,205,208,203,200,203,198,198,201,200,201,198,199,201,199,197,197
27,202,204,207,197,204,197,203,204,202,204,197,201,198,201,201,199,200,207,204,205,208,203,200,203,199,198,201,200,201,198,199,201,202,197,197
28,202,204,208,197,204,197,203,204,202,204,197,202,198,202,202,199,200,208,204,207,208,203,200,203,203,201,202,200,201,198,201,202,202,197,197
29,204,204,208,197,204,197,203,204,202,205,197,202,199,202,202,200,200,208,204,207,208,203,201,203,203,201,202,200,201,198,202,202,202,197,197
30,204,204,208,197,207,197,204,204,204,208,197,202,199,202,205,202,202,208,204,208,208,203,203,203,203,201,202,201,201,201,202,202,202,197,198
31,204,210,208,197,207,197,204,205,204,208,197,202,199,202,205,202,202,208,205,208,209,203,203,204,203,202,202,201,202,201,202,204,202,198,198
32,204,210,208,197,207,198,204,205,204,208,198,202,200,202,205,202,202,210,205,208,209,203,203,204,203,202,202,201,202,201,202,204,202,199,198
33,204,210,208,199,207,198,205,205,204,210,198,202,200,202,205,204,202,210,206,208,209,203,203,204,203,202,202,204,202,202,202,204,202,201,199
34,204,210,208,199,209,198,207,205,206,210,198,202,200,203,205,204,202,210,206,208,209,203,203,204,204,205,203,204,203,202,202,204,202,201,199
35,204,210,208,199,209,198,207,205,206,210,200,202,200,203,205,205,202,211,206,208,209,203,203,204,206,205,203,204,203,202,202,204,203,201,201
36,204,210,211,199,209,199,207,205,206,210,200,202,200,203,205,205,202,211,206,208,209,204,203,205,208,205,203,204,203,202,202,204,203,201,201
37,204,210,211,200,209,199,207,205,206,210,200,202,200,204,205,205,202,211,206,208,209,204,203,205,208,205,204,205,203,202,202,204,204,201,201
38,206,210,212,200,209,199,207,205,206,211,200,203,200,204,205,205,202,211,210,208,209,204,203,205,208,205,204,205,203,202,202,204,204,201,204
39,206,210,212,200,209,199,208,205,206,211,200,203,200,204,205,205,202,211,210,209,209,204,203,205,208,207,204,205,203,202,202,204,204,201,204
40,206,210,212,201,210,199,208,205,206,211,200,203,201,204,205,205,203,211,210,210,209,204,203,205,208,207,204,205,203,205,203,204,204,201,204
41,206,210,212,202,210,199,209,205,206,211,200,203,202,204,205,205,203,211,210,210,209,204,203,205,208,207,204,206,203,205,203,204,204,201,204
42,206,210,213,202,210,199,209,205,206,211,203,203,202,204,207,206,203,211,210,210,209,204,203,205,208,207,204,206,203,205,203,204,204,201,205
43,206,210,214,202,210,199,209,205,206,211,203,203,202,204,207,206,203,211,210,210,209,204,203,205,208,207,204,206,203,205,203,205,204,201,205
44,206,210,214,202,210,199,209,205,206,211,204,204,202,205,207,206,203,211,210,210,210,204,203,205,208,209,204,206,203,205,203,205,204,201,205
45,209,210,214,203,210,199,209,205,206,211,204,204,205,205,207,206,203,211,210,210,213,204,203,205,210,209,208,206,204,205,204,205,204,201,206
46,209,210,214,203,210,199,209,205,206,211,204,204,205,205,207,206,205,211,210,210,213,204,203,205,210,209,208,206,204,205,204,205,204,201,206
47,209,210,214,203,210,199,209,205,206,211,206,204,206,205,210,206,206,212,210,210,213,204,204,205,210,210,208,206,204,205,204,205,204,201,206
48,209,210,214,204,210,200,209,205,206,211,206,204,207,206,210,206,206,212,210,210,213,204,204,205,210,210,208,206,204,205,205,205,206,202,206
49,209,210,214,205,210,201,209,205,206,211,206,204,207,206,210,206,206,212,210,210,213,204,204,205,210,210,208,207,205,205,205,206,206,202,206
50,209,210,214,205,210,201,209,205,206,211,206,204,207,208,210,206,206,213,210,210,213,204,204,205,211,210,208,207,205,207,205,206,207,202,207
51,209,210,214,205,210,202,209,205,206,211,206,204,207,208,210,206,206,213,210,210,213,204,204,205,211,210,208,207,205,207,205,206,207,202,209
52,209,210,214,205,210,202,211,205,206,211,206,204,208,208,210,206,206,213,210,210,213,204,204,205,211,210,208,207,205,207,212,206,207,202,209
53,209,210,214,205,210,204,211,205,206,211,206,204,208,210,210,206,206,215,210,210,213,204,204,205,211,210,208,207,205,207,212,206,208,202,209
54,209,210,214,205,210,204,211,206,206,211,206,204,208,210,210,206,206,215,210,211,213,204,204,205,211,210,208,207,205,207,212,206,208,202,209
55,209,210,214,205,210,204,211,206,206,213,206,204,208,211,210,206,206,215,210,211,213,204,204,205,211,210,208,208,205,207,212,206,208,202,209
56,209,210,214,205,210,204,211,206,206,213,206,204,208,211,210,206,206,215,210,211,213,204,204,205,211,210,208,208,205,208,212,206,208,202,209
57,209,210,214,205,210,204,211,206,206,213,206,204,208,211,210,206,206,215,210,211,213,204,204,205,211,210,208,208,205,208,212,208,208,202,209
58,209,210,214,205,210,205,211,206,206,213,206,204,208,212,210,206,206,215,210,211,213,204,204,205,211,210,208,208,207,208,212,208,208,202,209
59,209,210,214,205,210,205,211,209,207,213,206,204,208,212,210,206,206,215,210,211,213,204,205,205,211,210,209,209,208,208,212,208,208,202,209
60,209,210,214,205,210,205,211,209,207,213,207,204,208,213,210,206,206,215,210,211,213,204,205,205,212,210,209,209,208,208,212,208,208,202,209
61,209,210,214,205,210,205,211,209,207,213,207,206,208,213,210,206,209,215,210,212,213,204,205,207,212,210,211,209,208,208,212,208,208,202,209
62,209,210,214,205,210,205,211,209,207,213,207,206,209,213,210,206,209,215,210,212,213,204,205,207,212,210,211,209,208,208,212,209,208,202,209
63,209,210,214,205,210,205,211,209,207,213,207,207,209,213,210,206,209,215,210,212,213,204,208,207,212,210,214,209,208,208,212,209,208,202,211
64,209,210,214,205,210,205,211,209,207,213,207,209,209,213,210,206,209,215,210,212,213,204,208,207,212,210,214,210,208,212,212,210,208,202,211
65,209,210,214,205,210,205,211,209,207,213,207,209,209,214,210,206,209,215,210,212,213,204,208,210,212,211,214,210,208,212,212,210,208,202,211
66,209,210,214,205,210,205,211,209,209,213,207,209,209,214,210,206,209,215,210,212,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
67,209,210,214,205,210,205,211,211,209,213,208,209,209,214,210,206,209,215,210,212,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
68,209,210,214,205,210,205,211,211,210,213,208,209,209,214,210,206,209,215,210,215,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
69,209,210,214,205,210,205,211,211,210,213,208,209,209,214,210,206,210,215,210,215,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
70,209,210,214,205,210,205,211,211,210,213,208,210,211,214,210,206,210,215,210,215,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
71,209,210,217,205,210,205,211,211,210,213,208,210,211,214,210,206,210,215,210,215,213,204,208,210,212,212,214,210,208,212,212,210,208,202,211
72,209,210,217,207,210,205,211,211,211,213,208,210,213,214,210,206,210,215,210,215,213,204,208,210,212,212,215,210,208,212,212,210,208,202,211
73,209,210,217,207,210,205,211,211,211,213,208,210,213,214,210,206,210,215,210,215,213,204,208,210,212,212,215,210,208,212,212,210,208,202,211
74,209,210,217,207,210,206,211,211,211,213,208,210,213,214,210,206,210,215,210,215,213,204,208,211,212,212,215,210,208,212,212,210,208,202,211
75,210,210,217,208,210,206,211,211,211,213,208,210,213,214,210,206,210,216,210,215,213,204,208,211,212,212,215,210,208,212,212,210,208,202,212
76,210,210,217,208,210,206,211,211,211,213,208,210,214,214,210,206,210,216,210,216,213,204,208,211,212,212,215,210,208,212,212,210,208,202,214
77,210,210,219,208,210,206,211,211,211,213,208,210,214,214,210,206,210,216,210,216,213,204,208,211,212,212,215,210,208,212,212,210,208,202,215
78,210,210,219,208,210,206,211,211,211,213,208,210,214,214,210,206,211,218,210,216,213,204,208,211,212,212,215,210,208,212,212,210,208,202,215
79,210,210,219,208,211,206,211,211,211,213,208,210,214,214,210,206,211,218,210,216,213,204,208,211,212,212,215,210,208,212,212,210,208,202,215
80,210,210,219,209,211,206,211,213,213,213,208,210,214,214,210,206,211,218,210,216,213,204,208,211,212,212,215,210,208,212,212,210,208,202,215
81,210,210,219,209,211,206,211,213,213,213,208,210,215,214,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,208,203,215
82,210,210,219,209,211,206,211,213,213,213,208,210,215,214,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
83,213,210,219,209,211,206,211,213,213,213,208,211,215,217,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
84,213,210,219,209,211,206,211,213,213,213,208,211,215,217,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
85,213,210,219,209,211,206,211,213,213,213,208,211,215,217,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
86,213,210,219,209,211,206,211,213,213,213,208,211,215,217,210,206,211,218,210,216,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
87,213,210,219,209,211,206,211,213,213,213,208,211,215,217,210,206,211,218,210,217,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
88,213,210,219,209,213,206,211,213,213,213,208,211,215,217,210,206,211,218,210,219,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
89,213,210,219,209,213,206,211,213,213,213,208,211,215,217,210,206,211,218,210,219,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
90,213,210,219,209,213,207,211,213,214,213,208,211,215,217,211,206,211,221,210,219,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
91,213,210,219,209,214,208,211,213,214,213,208,211,215,219,211,206,211,221,210,219,213,205,208,211,212,212,215,210,208,212,212,210,210,203,215
92,213,210,219,209,214,208,211,213,214,213,208,211,215,219,211,206,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,203,215
93,213,210,219,209,214,208,211,213,214,213,209,211,215,219,211,206,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,203,215
94,213,210,219,209,214,209,211,213,214,213,209,211,215,219,211,206,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,203,215
95,213,210,219,209,214,209,211,213,215,213,209,211,215,219,211,206,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,204,215
96,213,210,219,209,214,209,211,213,215,213,209,211,215,219,211,206,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,204,215
97,213,210,219,209,214,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,204,215
98,213,210,219,209,214,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
99,213,210,219,209,214,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
100,213,210,219,209,216,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
101,213,210,219,209,216,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
102,213,210,219,209,216,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
103,213,210,219,209,216,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,214,205,208,211,212,212,215,210,208,212,212,210,210,206,215
104,213,210,219,210,216,209,211,213,217,213,209,211,215,219,212,208,211,221,210,219,215,206,208,211,212,212,215,210,208,212,212,210,210,206,215
105,213,210,219,210,216,210,211,213,217,213,209,211,215,219,213,208,211,221,210,219,215,206,208,211,212,212,215,210,208,212,212,210,210,206,215
106,213,210,219,210,216,210,211,213,217,213,209,211,215,219,213,208,211,221,210,219,215,206,208,211,212,212,215,210,208,212,212,210,210,206,215
107,213,210,219,210,217,211,211,213,217,213,209,211,215,219,213,208,211,221,210,219,215,206,208,211,212,212,215,210,208,212,212,210,210,206,215
108,213,210,219,210,217,211,211,213,217,213,209,211,215,219,213,208,211,221,210,219,216,206,208,211,212,212,215,210,208,212,212,210,210,206,215
109,213,210,219,210,217,211,211,213,217,213,209,211,215,219,213,208,211,221,210,219,216,207,208,211,212,212,215,210,208,212,212,210,210,206,215
