1,184,185,182,183,182,188,183,180,184,180,183,184,186,182,182,184,187,183,183,181,182,183,182,186,183,181,187,183,183,186,184,181,183,185,184
2,188,186,185,183,185,189,184,184,184,181,185,184,186,182,183,185,187,184,186,182,182,187,182,186,186,181,189,184,183,186,186,182,184,185,190
3,189,186,185,186,185,189,187,184,185,183,186,187,188,183,183,186,187,184,187,188,182,187,183,186,186,184,189,184,183,189,186,182,187,185,190
4,189,186,186,189,185,192,187,188,188,183,187,187,188,188,186,186,187,186,187,188,185,187,184,186,188,185,189,184,183,189,186,182,188,188,191
5,190,189,188,190,185,194,189,188,188,189,189,187,189,188,186,189,187,187,188,189,189,187,186,186,190,186,189,185,183,189,188,186,188,188,191
6,190,189,189,190,186,194,189,188,188,189,189,188,191,192,186,190,187,187,189,189,189,189,188,188,190,191,190,185,186,189,188,186,188,190,191
7,191,189,189,190,189,194,190,190,188,189,191,188,192,192,191,190,189,187,189,192,189,190,188,188,190,191,190,189,187,189,188,187,190,190,191
8,191,189,189,190,189,196,195,190,188,190,191,191,192,192,191,191,192,188,190,192,190,190,189,188,190,191,190,189,187,192,188,190,190,190,191
9,191,189,191,193,190,196,195,191,188,191,192,191,192,193,191,192,192,189,192,192,192,190,189,190,190,194,190,190,188,192,191,190,190,190,192
10,194,189,191,193,190,197,195,192,193,194,192,191,194,193,192,193,192,194,196,193,192,190,191,190,190,194,192,190,190,193,191,190,192,193,192
11,194,191,192,193,190,199,195,194,193,197,193,194,195,196,195,193,195,194,196,195,192,192,192,191,190,194,193,190,190,194,192,191,192,193,192
12,194,191,194,193,191,199,197,194,193,197,194,194,195,196,195,193,197,195,196,195,192,192,192,196,192,194,193,191,192,197,192,193,193,195,193
13,194,191,194,196,194,199,198,194,193,197,194,194,195,197,195,196,197,195,196,196,192,192,198,196,193,194,196,191,192,197,192,195,196,195,193
14,196,193,195,196,195,199,198,197,195,198,195,195,195,197,195,196,197,195,198,196,194,192,198,196,194,194,196,194,192,197,193,197,196,195,197
15,196,193,195,196,195,200,200,198,195,198,195,197,197,197,195,196,197,196,198,196,194,193,200,196,194,194,197,194,192,198,193,199,196,195,197
16,197,194,197,197,195,200,200,198,197,198,197,197,197,197,197,197,197,196,198,197,195,194,200,196,194,195,198,194,195,198,193,199,196,197,197
17,197,196,198,197,195,200,200,198,199,199,197,198,198,198,197,198,197,197,198,197,195,196,201,197,197,197,198,195,199,200,193,199,196,197,197
18,198,196,198,198,200,204,202,199,200,199,197,198,199,198,197,199,197,197,198,198,195,198,201,198,197,197,198,195,199,200,194,199,197,197,197
19,198,196,199,201,200,204,203,200,203,199,197,198,199,198,198,205,198,198,199,198,196,198,202,198,201,198,198,196,199,203,194,200,197,198,197
20,200,198,199,201,200,204,203,200,203,199,197,199,200,198,198,205,200,199,199,198,198,198,202,199,201,198,200,196,203,203,195,201,199,198,197
21,200,199,199,201,200,204,203,201,203,200,199,199,200,199,198,205,200,199,200,198,198,198,202,199,201,198,200,197,203,203,195,201,200,198,198
22,200,199,199,201,200,206,203,201,203,200,200,199,200,200,199,205,200,200,200,199,198,199,203,199,201,198,200,202,203,203,197,201,200,198,198
23,200,199,199,203,200,206,203,201,204,200,200,200,202,200,200,205,200,200,200,200,198,201,203,200,202,198,203,202,203,203,197,202,200,199,198
24,201,201,199,203,202,206,203,201,204,201,200,200,203,200,201,205,202,200,200,201,199,201,203,200,203,198,203,202,203,204,198,203,200,199,198
25,202,201,199,203,202,206,203,202,204,201,200,201,203,200,201,205,204,200,201,201,199,201,203,201,203,199,203,202,203,206,199,206,200,199,201
26,202,201,199,203,203,206,204,202,205,202,200,201,203,200,201,205,204,200,202,202,200,201,203,201,204,200,203,202,203,206,199,206,200,199,201
27,202,203,199,204,203,206,205,203,205,202,201,201,203,200,202,205,205,201,202,202,200,201,204,201,204,200,203,202,203,206,199,207,200,199,201
28,203,203,199,205,203,206,205,203,205,202,201,201,204,201,202,205,205,201,202,203,201,201,204,203,204,200,203,202,203,206,199,207,200,201,201
29,203,204,200,205,203,208,205,203,206,202,203,201,204,203,202,205,207,201,203,203,201,201,205,203,204,201,204,202,203,209,199,208,200,201,201
30,204,206,200,207,205,208,206,203,207,206,203,201,207,203,202,206,207,202,203,203,201,201,205,203,204,202,205,203,203,209,199,209,203,201,202
31,204,206,200,207,205,208,206,204,207,206,203,201,207,203,202,206,207,202,203,203,201,201,205,203,205,202,205,204,203,209,200,209,203,201,202
32,204,206,200,207,205,208,206,204,207,206,203,202,207,204,202,206,207,202,204,203,204,201,205,203,209,203,205,204,203,209,200,209,203,201,204
33,204,206,200,207,205,208,206,204,207,206,203,202,207,204,202,207,207,202,204,206,204,201,206,203,209,203,205,204,203,210,200,209,203,201,204
34,204,206,200,207,208,208,209,206,207,206,203,202,207,205,203,207,207,203,204,206,204,203,206,204,209,205,205,204,204,210,200,209,203,201,204
35,204,206,200,207,208,208,209,206,207,206,204,202,207,205,207,207,208,203,204,206,205,203,206,204,210,205,205,204,204,210,201,209,203,202,204
36,204,206,202,208,208,208,211,206,207,206,204,203,207,205,207,208,208,203,204,206,205,203,208,204,210,205,207,204,204,210,202,212,203,202,205
37,204,206,202,208,210,208,211,206,207,206,204,203,207,205,207,208,208,203,204,207,206,203,208,205,210,205,207,206,204,210,203,212,203,202,205
38,204,207,202,208,210,209,211,207,208,206,205,204,208,206,207,209,208,204,204,207,206,203,208,205,210,205,207,206,204,210,203,212,203,203,207
39,204,207,205,209,210,209,211,207,208,207,205,204,208,206,207,211,208,205,205,207,206,203,210,206,212,206,207,206,206,210,203,212,203,203,207
40,204,208,205,209,210,209,211,207,208,207,205,204,208,206,207,211,208,207,205,207,206,203,210,206,212,206,207,206,206,210,203,212,204,204,207
41,204,208,205,209,210,209,211,207,208,207,206,204,208,206,208,211,208,207,205,207,207,203,211,207,212,206,207,206,206,210,203,212,204,204,207
42,205,209,205,209,210,209,211,207,209,207,207,204,208,208,208,213,208,207,205,207,210,203,211,207,212,206,207,206,206,210,204,213,204,204,208
43,205,209,205,209,211,209,211,207,210,207,208,205,208,208,209,213,208,207,205,207,211,203,211,207,213,206,210,209,206,210,205,213,206,204,208
44,206,209,205,209,211,210,211,207,211,207,208,205,208,208,209,213,208,207,205,208,211,203,211,207,215,206,210,209,206,210,205,213,206,204,208
45,206,209,205,209,211,210,211,209,211,208,208,205,209,210,209,213,208,209,207,210,211,203,211,207,215,207,210,209,208,210,206,213,206,204,208
46,208,210,206,209,211,210,212,209,211,208,208,205,209,210,209,214,209,209,207,210,211,204,211,207,215,207,210,209,208,210,207,213,206,204,208
47,208,211,206,209,212,211,212,209,211,208,208,205,210,210,209,214,209,209,207,210,211,205,211,207,215,207,210,209,208,210,207,213,206,204,209
48,208,211,207,209,212,211,214,209,211,211,208,205,210,210,209,214,209,209,207,210,211,205,211,207,215,208,210,211,208,210,207,213,207,205,209
49,208,211,207,209,212,211,214,209,211,211,208,205,210,210,209,214,211,209,209,210,211,205,212,207,215,208,210,211,210,210,207,213,208,206,210
50,208,211,207,209,212,211,214,210,212,211,210,205,210,210,209,215,211,209,209,210,212,205,212,208,217,208,210,211,210,210,208,213,208,206,211
