1,183,187,182,183,186,187,182,184,184,184,185,181,184,191,185,191,186,183,186,188,184,182,182,183,183,185,184,191,183,184,183,183,184,186,184
2,183,187,184,187,186,188,182,185,184,187,185,186,184,191,187,191,186,183,186,188,185,183,182,184,186,187,186,192,184,186,184,183,185,186,184
3,185,192,185,188,186,188,183,185,184,187,185,186,186,191,187,191,187,183,189,188,185,187,184,185,186,187,188,192,185,187,186,183,187,186,185
4,185,192,191,193,189,189,184,185,185,188,185,186,186,191,190,191,188,185,189,188,188,187,187,187,189,188,188,192,185,187,190,184,187,187,188
5,187,192,191,193,189,189,188,187,188,191,185,186,187,191,191,191,188,185,192,188,188,187,187,187,194,188,189,192,187,189,190,185,189,187,188
6,187,192,193,194,189,191,190,188,188,191,185,186,187,193,191,191,193,188,192,190,188,187,187,191,194,189,189,192,188,189,191,187,190,188,191
7,189,192,193,195,190,193,190,189,188,192,189,186,193,193,191,191,193,190,192,190,190,189,193,193,196,189,189,193,189,189,192,188,192,189,191
8,189,192,193,195,190,193,192,191,188,192,189,187,194,193,193,193,193,190,196,190,190,189,193,193,196,191,191,193,190,193,192,189,192,189,192
9,192,192,193,196,191,194,192,192,189,193,191,191,194,193,193,193,194,190,196,192,191,189,193,193,196,193,192,193,190,193,193,191,194,190,193
10,192,193,195,197,192,194,192,192,190,196,191,191,194,194,193,193,195,190,196,193,191,192,193,194,196,196,192,193,190,193,195,191,194,192,194
11,193,196,195,197,193,196,192,195,190,196,193,191,197,194,193,193,197,192,198,193,191,192,193,194,196,196,194,193,192,193,195,195,195,192,194
12,193,196,195,199,193,196,194,196,190,197,193,192,197,194,196,193,197,194,198,194,193,192,193,195,196,196,194,194,192,194,198,195,195,194,195
13,193,197,197,199,194,199,195,199,190,197,193,192,198,195,196,193,197,194,198,194,194,194,193,195,197,197,196,194,192,195,198,195,195,194,196
14,194,197,197,200,195,199,197,199,192,197,195,193,198,198,198,196,199,194,200,194,196,196,193,196,197,197,197,194,194,197,202,195,197,195,196
15,196,197,197,205,196,199,197,199,193,197,195,193,201,198,198,197,200,194,200,197,196,198,193,197,197,197,197,195,194,197,202,195,197,196,197
