1,182,186,184,185,184,188,184,184,184,186,181,184,184,184,184,186,185,181,183,183,180,185,184,184,186,183,183,182,184,180,186,191,184,180,181
2,186,186,187,186,186,189,184,184,184,190,182,185,184,184,184,190,187,181,183,185,181,185,184,184,189,183,183,186,185,182,186,191,184,182,182
3,186,186,187,186,186,189,184,184,188,190,182,186,187,184,186,190,187,184,184,188,184,186,184,184,189,184,188,190,185,184,186,191,185,184,183
4,187,190,188,187,192,190,185,185,188,190,184,188,187,184,186,190,187,186,186,188,184,186,186,184,195,185,188,190,187,184,190,191,186,186,185
5,191,190,191,189,192,190,185,187,188,191,188,190,188,188,187,191,187,186,186,191,185,188,188,184,195,189,188,190,187,187,192,193,187,186,187
6,191,190,191,189,192,191,187,188,188,191,188,190,188,188,189,191,187,188,188,191,189,188,188,185,195,192,189,190,189,187,193,194,187,188,187
7,191,190,191,190,192,191,189,189,192,193,188,191,190,189,193,192,187,189,190,191,189,188,190,187,195,192,192,191,190,187,193,194,188,188,189
8,192,192,193,190,193,192,189,189,192,193,188,191,191,189,193,192,191,192,190,193,191,192,193,188,196,192,192,192,192,188,193,194,188,188,190
9,193,192,193,192,195,194,192,190,192,194,189,192,193,193,193,194,193,192,193,193,192,194,193,189,196,193,192,194,192,189,194,194,191,190,190
10,193,192,196,192,196,194,193,191,192,194,190,192,195,193,195,194,195,193,194,194,192,194,193,192,196,194,194,196,195,189,194,195,191,190,191
11,193,195,197,195,196,194,195,195,193,194,191,193,195,193,195,194,195,194,194,194,193,194,194,192,196,195,194,196,195,192,196,196,192,190,191
12,194,195,197,196,196,195,195,195,193,197,191,195,195,194,195,194,195,196,194,194,193,197,194,192,197,195,194,196,195,193,196,198,192,192,191
13,194,195,197,196,196,195,197,197,196,197,194,195,195,195,195,196,195,196,195,195,193,197,194,192,198,197,196,197,195,196,197,199,192,192,192
14,197,197,197,196,198,196,197,197,196,197,194,196,195,195,196,196,196,198,197,195,194,197,194,194,198,197,196,197,200,196,197,200,192,193,194
15,197,197,197,196,198,196,197,197,199,197,195,196,196,199,196,196,196,198,198,195,195,198,194,194,198,197,197,199,200,196,200,200,192,193,195
16,197,198,198,196,199,196,197,197,199,197,197,196,196,199,196,196,196,198,198,197,195,198,197,197,198,198,197,199,200,196,200,200,195,194,195
17,198,198,198,196,199,197,198,197,199,198,197,196,196,199,196,196,198,198,198,198,195,198,197,197,200,199,197,199,200,198,200,202,195,194,196
18,199,198,199,196,199,199,198,197,199,198,197,196,197,199,197,196,198,199,198,199,195,201,197,197,200,199,198,199,204,198,201,203,195,194,196
19,199,199,199,197,199,199,199,199,200,199,198,198,198,200,197,197,198,200,198,199,196,201,197,197,201,200,200,200,204,199,201,203,195,197,198
20,201,200,199,197,202,201,200,199,200,200,198,200,200,200,197,197,198,200,199,200,196,201,198,199,201,200,200,200,204,199,203,205,197,197,198
21,201,200,201,197,202,202,200,200,201,202,200,200,200,203,198,197,199,200,199,200,196,202,199,199,202,200,200,200,205,199,203,205,197,197,199
22,201,200,201,198,202,202,200,200,201,202,201,201,200,203,198,198,200,200,199,200,198,202,200,199,203,201,200,200,205,199,203,205,197,197,199
23,201,203,201,198,202,202,200,201,201,202,202,201,200,203,199,198,200,200,199,201,198,202,200,200,205,201,200,200,205,201,203,206,198,197,199
24,202,203,201,199,202,203,202,202,202,202,203,202,201,203,199,198,200,201,200,201,199,202,200,200,205,201,200,201,205,201,203,207,198,198,201
25,203,203,201,199,202,203,202,202,202,202,203,202,201,204,199,198,201,201,200,201,199,204,200,200,205,202,200,203,205,203,203,207,198,200,202
26,203,203,202,200,204,203,204,202,202,202,203,202,202,205,200,200,201,202,200,203,199,204,201,201,206,202,201,203,205,203,204,208,199,201,202
27,203,203,202,200,204,203,204,203,203,204,205,202,204,207,201,200,202,202,200,203,200,204,202,201,206,203,201,203,205,204,205,208,199,201,205
28,203,203,203,201,204,205,204,203,205,204,205,204,204,207,202,200,203,202,201,203,200,204,202,201,208,203,202,203,205,205,205,208,200,201,205
29,204,204,203,202,205,205,206,203,205,204,205,204,204,208,202,201,203,202,201,204,200,205,202,201,208,205,202,205,205,205,206,208,200,203,205
30,204,204,203,202,205,205,206,204,205,205,205,204,204,208,202,202,203,202,202,204,201,205,202,202,208,205,202,205,205,205,206,208,200,204,206
31,204,204,205,202,205,205,207,204,205,205,205,205,204,209,202,202,204,203,202,205,201,206,205,202,208,205,202,205,205,205,207,208,201,204,206
