1,181,184,183,183,185,182,185,182,188,183,181,186,182,189,183,185,184,181,179,183,186,184,183,185,190,184,185,186,183,188,185,182,181,181,181
2,182,184,186,184,187,183,187,185,188,183,181,186,183,190,184,185,187,189,181,185,186,185,189,188,190,184,185,186,185,189,185,184,182,183,181
3,183,186,186,186,187,185,187,185,188,184,181,190,185,190,185,189,187,189,184,185,189,187,189,188,190,188,187,188,187,189,185,185,183,183,183
4,184,187,190,188,189,187,188,185,188,184,185,190,185,190,186,189,188,189,184,188,189,187,189,188,190,188,189,188,187,189,186,185,187,184,184
5,188,187,190,188,190,187,188,185,190,186,185,190,185,191,187,190,192,190,186,190,189,187,189,188,192,190,189,190,187,189,186,188,188,186,190
6,188,188,190,188,190,189,190,187,190,186,185,192,186,193,189,192,192,190,186,190,189,188,190,188,192,193,191,190,191,191,187,188,188,187,190
7,188,190,190,192,195,189,190,187,190,188,187,192,188,193,190,192,192,190,187,192,193,191,191,190,192,193,191,190,191,191,187,188,188,187,190
8,190,190,190,192,195,190,191,190,192,188,187,192,188,193,190,195,192,191,188,192,194,191,191,190,193,193,191,190,191,191,188,189,188,189,190
9,190,190,191,192,195,190,191,190,192,189,188,192,191,195,190,195,192,191,188,192,194,191,192,190,194,193,191,190,191,194,189,190,188,189,190
10,190,191,192,192,195,190,195,190,195,189,188,192,192,198,190,195,193,192,188,193,194,191,192,190,194,193,196,190,191,194,192,190,190,190,190
11,190,191,192,194,195,190,195,190,195,191,189,194,193,198,193,197,193,193,193,193,194,191,193,190,195,193,196,192,192,194,192,190,192,191,193
12,191,192,192,194,196,190,195,192,196,191,189,195,194,198,194,197,195,193,193,193,195,191,193,190,197,198,196,192,192,194,192,194,193,194,194
13,192,196,193,195,196,193,198,192,196,192,192,196,194,198,194,199,195,194,193,193,197,191,195,193,198,198,196,194,193,196,192,194,193,195,196
14,193,196,194,197,196,193,198,194,198,194,192,196,196,198,195,199,195,196,193,195,197,191,195,193,198,198,197,194,193,196,192,195,193,195,196
15,194,196,196,197,197,193,198,194,198,194,192,197,196,198,197,199,195,198,193,195,197,191,195,195,200,198,199,194,194,196,192,195,193,197,196
16,194,196,196,199,197,193,198,195,199,194,193,197,196,198,199,199,196,198,193,195,197,191,197,195,200,199,199,198,194,196,192,196,193,197,196
17,194,196,196,199,197,195,198,195,203,194,193,198,196,198,199,200,196,198,197,195,197,193,197,196,200,200,199,199,196,196,193,196,195,201,196
18,194,196,196,201,197,197,199,195,203,194,193,198,196,198,199,201,197,198,197,197,197,193,197,196,200,200,199,199,200,196,193,196,197,201,197
19,196,197,196,201,197,197,199,195,203,194,194,198,196,198,199,201,197,198,197,197,197,196,197,196,200,200,199,199,200,196,195,196,197,201,197
