1,183,181,187,183,181,183,182,184,186,180,184,183,185,182,183,182,184,181,183,183,181,184,184,185,184,181,184,181,182,181,183,182,182,186,187
2,186,181,190,183,181,183,183,184,186,182,184,183,185,182,183,182,184,181,183,183,181,184,185,185,185,181,184,181,184,183,183,182,182,186,187
3,186,181,190,187,183,184,183,185,187,182,184,183,185,184,185,182,185,185,183,185,181,184,186,187,185,183,185,185,185,184,187,184,182,186,189
4,186,182,190,187,183,184,183,185,187,184,184,185,185,185,185,184,185,185,183,188,183,184,186,189,187,184,187,185,185,184,187,184,184,190,189
5,189,184,190,187,183,189,184,187,187,184,184,185,186,187,185,184,186,185,183,188,185,184,186,189,188,184,188,185,187,188,189,185,185,190,189
6,190,184,190,188,183,189,186,187,187,187,186,187,187,190,185,184,186,188,183,188,187,185,186,190,188,186,188,186,187,188,190,185,185,190,189
7,190,184,191,189,185,189,186,187,194,187,186,187,187,190,185,184,187,190,184,188,187,186,189,196,188,186,188,186,189,188,192,185,188,190,189
8,190,184,191,190,187,189,188,187,194,188,186,187,187,190,185,185,187,190,185,188,187,187,191,196,190,186,188,190,193,190,192,186,192,190,192
9,192,185,191,190,188,190,189,192,194,188,188,187,187,190,185,186,187,190,186,190,187,188,191,196,190,192,188,190,194,192,192,189,192,190,192
10,192,185,193,192,188,190,192,192,194,188,188,187,187,190,187,186,188,190,186,190,187,188,191,196,190,192,189,190,195,192,192,189,193,190,193
11,192,185,193,192,188,190,192,194,194,188,189,187,187,191,187,186,188,190,187,190,189,190,191,196,190,194,190,191,195,192,192,190,193,191,193
12,193,186,194,192,188,191,192,194,194,189,189,188,189,192,189,189,189,191,188,190,189,191,191,196,191,194,191,191,195,196,193,191,193,192,193
13,193,187,195,192,189,191,192,194,194,189,189,189,190,192,189,189,189,191,188,192,190,191,192,196,191,194,191,192,197,196,193,191,193,192,193
