1,183,180,185,186,184,185,184,183,183,182,183,183,184,184,185,183,180,185,187,183,181,186,183,185,182,184,185,185,184,183,183,185,187,184,184
2,184,181,185,186,184,185,187,183,183,182,184,185,189,185,185,183,183,185,187,183,181,186,184,185,182,184,185,185,184,183,183,185,187,184,184
3,184,182,185,187,184,185,187,183,183,184,184,185,189,188,185,183,183,185,187,184,181,186,187,185,182,184,185,185,187,184,183,185,187,184,190
4,184,184,185,187,184,185,187,183,188,185,184,185,189,188,185,184,184,185,187,184,183,188,187,187,186,184,185,185,187,184,183,185,187,184,190
5,184,187,185,192,184,185,187,184,188,187,184,185,189,188,187,184,186,185,187,184,184,188,187,187,186,186,185,185,187,184,183,185,187,184,190
6,184,188,185,192,185,185,189,184,188,187,185,185,189,188,187,184,186,185,187,185,184,188,187,187,188,189,185,185,189,187,183,185,187,184,190
7,185,188,185,192,189,185,189,184,188,187,187,185,189,189,187,184,186,190,188,186,184,188,187,188,188,189,185,185,189,187,184,185,187,188,190
8,191,188,185,192,189,186,189,184,188,187,187,185,189,189,187,184,186,190,188,186,187,188,187,188,188,189,185,185,189,187,184,185,187,190,190
9,191,188,185,192,190,186,189,184,188,187,187,185,189,189,187,184,186,190,189,186,187,188,187,190,191,189,185,185,189,187,184,185,187,190,190
10,191,188,185,192,190,186,189,184,188,187,187,185,189,189,187,184,186,190,189,186,187,188,187,190,191,189,185,185,189,187,185,186,187,190,190
11,191,188,185,192,193,186,189,184,188,187,187,185,189,189,187,184,186,190,189,188,189,188,187,190,191,189,185,185,191,187,185,186,187,190,190
12,191,188,185,192,193,186,189,184,188,187,187,185,189,189,187,185,186,190,189,188,189,188,187,190,191,189,185,185,191,189,187,186,187,190,190
13,193,188,185,192,193,186,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,191,190,185,185,191,189,187,186,187,190,190
14,193,188,185,192,193,186,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,193,190,185,185,191,189,189,186,187,190,190
15,197,188,185,192,193,186,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,193,190,185,185,191,189,189,186,187,190,190
16,197,188,185,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,193,191,185,185,192,189,189,186,187,190,190
17,197,188,185,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,193,191,185,185,192,191,189,186,187,190,190
18,197,188,185,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,191,188,187,190,194,191,185,185,192,191,191,186,187,190,190
19,197,188,185,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,185,192,191,191,186,187,190,190
20,197,188,185,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
21,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
22,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
23,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
24,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
25,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
26,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
27,197,188,187,192,193,187,189,184,188,187,187,185,189,189,187,187,186,190,189,188,193,188,187,190,194,191,185,186,192,191,191,186,187,190,190
