1,183,183,181,190,187,183,182,187,185,186,185,181,182,187,188,183,188,183,183,188,183,190,183,185,183,184,186,183,189,184,184,182,183,184,184
2,183,188,186,190,187,184,183,187,187,186,185,181,186,187,188,184,188,183,183,188,185,190,185,185,183,184,187,189,189,188,189,186,183,186,184
3,186,188,186,190,187,184,188,187,187,187,185,182,186,187,188,184,188,192,186,188,185,190,189,186,185,185,188,190,189,188,189,186,184,186,185
4,191,188,187,190,187,188,188,187,187,188,187,184,189,192,190,188,188,192,189,188,185,190,189,188,185,187,188,193,191,188,189,187,186,188,187
5,191,190,189,190,188,188,189,187,188,188,188,189,189,192,190,191,188,192,194,190,185,190,189,189,185,187,189,193,191,188,189,187,189,188,187
6,191,190,189,190,188,188,189,188,188,190,190,190,189,197,192,193,188,192,194,194,187,191,192,189,189,191,191,193,191,192,189,189,195,190,187
7,194,192,192,190,189,190,193,189,189,192,191,190,194,197,192,193,188,192,194,194,189,191,192,190,189,193,191,193,193,192,191,192,195,191,192
8,194,193,194,190,189,190,193,190,190,192,193,192,194,197,196,193,188,192,194,194,189,191,192,191,190,193,191,193,193,193,192,192,195,191,192
9,194,194,194,190,190,190,193,190,190,192,195,192,194,197,196,197,191,192,195,194,190,191,194,193,191,195,191,194,193,193,192,192,195,192,193
10,195,195,195,190,191,190,194,193,190,194,195,192,194,197,196,197,194,192,195,195,191,191,194,193,191,195,194,194,194,193,194,192,196,192,193
11,198,195,195,194,193,190,197,193,190,195,197,192,194,198,196,200,194,192,196,198,191,191,195,193,193,196,194,194,195,195,194,194,198,193,193
12,198,195,197,194,193,191,199,196,191,197,197,194,194,198,196,200,194,192,196,198,192,195,196,194,193,196,194,194,201,196,194,194,199,193,194
13,198,198,197,194,193,192,200,196,191,197,197,194,195,198,196,200,197,192,196,198,192,197,200,194,194,196,196,195,201,197,194,195,199,193,198
14,198,198,198,194,193,194,200,196,191,197,198,195,195,200,196,200,198,193,199,198,192,197,200,196,194,196,196,198,201,201,196,198,199,194,198
15,198,200,202,195,194,194,200,197,191,198,198,195,195,200,197,200,198,193,199,198,193,198,200,197,196,198,196,198,201,201,198,198,200,195,198
16,198,200,202,195,194,195,201,197,192,198,199,195,196,200,198,202,198,195,199,201,193,198,200,197,196,199,197,198,201,204,198,198,200,197,198
17,198,200,202,196,194,196,202,200,192,199,199,195,196,202,199,202,198,195,199,201,194,199,200,198,196,199,198,198,201,204,198,198,201,197,199
