1,186,181,186,185,182,180,185,186,181,185,188,184,189,186,184,186,184,183,184,186,183,188,185,185,187,182,186,185,186,182,183,188,184,184,184
2,186,186,189,187,183,181,188,188,186,189,188,184,189,186,184,186,185,183,185,186,183,193,185,187,190,182,186,186,186,182,183,188,184,187,184
3,193,186,189,190,188,182,188,188,186,189,190,185,189,190,187,186,188,186,186,186,186,193,185,187,192,187,187,186,186,185,184,188,185,187,187
4,193,186,189,190,189,182,188,189,186,189,190,185,189,190,188,190,188,186,188,186,186,194,185,187,192,187,188,187,186,188,187,190,186,187,187
5,193,189,191,193,192,186,188,190,187,189,191,185,189,190,189,191,188,187,191,187,186,194,185,189,192,188,191,189,186,188,188,190,187,187,188
6,194,189,191,193,192,186,190,190,191,190,193,189,189,191,189,191,188,188,191,189,187,194,188,189,192,188,193,189,187,188,188,191,187,187,189
7,194,189,191,193,192,186,190,190,191,191,193,191,190,194,189,193,190,192,191,189,187,195,189,189,195,195,193,191,188,188,188,191,189,189,189
8,197,189,192,193,192,188,190,191,191,195,199,191,195,194,190,194,194,192,191,190,187,197,189,191,195,195,195,191,190,188,189,191,190,190,189
9,197,189,195,194,192,188,192,192,192,195,199,191,195,196,192,197,194,193,191,191,189,197,190,191,196,195,195,192,192,188,189,191,190,190,190
10,203,191,195,194,192,191,192,193,193,195,199,191,195,196,192,197,194,194,192,192,189,199,193,192,197,195,196,192,193,190,192,192,192,194,190
11,203,192,195,195,193,191,193,195,193,195,199,195,196,196,192,200,194,196,193,196,189,200,193,194,197,195,198,192,193,190,194,192,193,195,192
12,203,192,195,196,193,191,193,195,197,195,199,195,198,197,192,204,195,197,193,198,191,201,193,197,198,195,198,192,193,190,194,194,193,196,192
13,203,197,195,196,193,192,193,195,197,195,200,195,198,197,192,204,195,197,193,198,191,201,193,200,199,195,199,192,195,190,194,194,195,196,194
14,203,197,195,196,194,192,195,197,197,197,201,195,200,202,192,204,195,197,194,198,194,202,193,201,201,195,199,194,197,192,195,195,195,198,194
15,203,197,198,198,194,195,195,197,197,197,201,195,200,202,194,204,197,199,194,198,195,203,194,201,201,197,199,197,197,192,196,195,196,199,196
16,203,197,198,198,195,196,195,197,197,197,203,195,200,202,194,207,197,200,195,198,195,203,196,201,202,197,199,201,198,192,198,197,196,204,196
17,204,199,198,198,195,196,196,198,199,199,204,196,203,202,196,207,197,200,195,198,195,203,196,202,202,197,201,201,198,192,198,197,196,204,196
18,204,199,198,198,196,198,196,201,199,202,206,197,203,202,198,207,197,200,199,201,195,204,196,202,202,198,202,201,200,192,198,198,196,204,197
19,204,199,200,201,196,198,196,201,200,202,206,197,203,202,198,207,199,202,199,201,195,206,196,205,202,198,202,201,200,193,198,199,198,204,197
20,204,200,202,201,196,198,196,201,201,203,206,197,204,202,198,207,199,202,200,201,197,207,196,205,202,199,202,201,200,195,200,201,198,204,197
21,206,200,202,201,196,198,197,201,203,203,206,198,204,203,199,207,199,202,200,201,197,207,198,205,202,200,202,201,200,198,200,201,198,204,197
22,206,202,202,201,196,199,198,201,203,206,208,199,204,204,199,207,199,203,200,201,198,207,200,205,204,200,202,201,200,198,202,202,198,204,197
23,206,202,204,201,196,200,198,201,203,206,208,199,205,204,199,207,201,203,200,203,198,207,200,206,204,200,202,201,200,200,202,202,199,204,197
24,206,203,204,201,198,201,198,203,203,206,209,200,205,204,199,207,201,204,200,204,199,207,200,206,205,201,204,201,201,200,203,202,199,204,199
25,206,205,204,201,198,201,200,203,205,206,209,200,208,205,199,208,201,206,200,204,200,208,203,206,205,202,204,202,202,200,203,202,199,204,200
26,206,205,204,203,198,201,200,205,205,207,210,200,208,205,199,208,201,206,200,204,200,208,203,206,206,202,204,202,202,200,203,202,200,204,200
27,206,205,206,203,199,201,201,205,205,207,213,202,208,205,201,208,202,206,200,204,201,208,203,206,206,203,204,203,204,202,203,203,201,204,201
28,207,205,207,203,199,201,201,205,205,207,213,202,211,206,201,208,202,206,201,204,201,208,203,207,207,203,204,203,204,202,203,205,201,204,202
29,207,206,207,204,199,202,201,205,205,207,213,202,211,206,201,208,203,207,201,205,201,208,204,208,207,203,204,203,204,202,203,205,201,204,202
30,208,206,207,204,199,204,201,205,206,207,213,203,211,207,201,208,203,209,202,206,201,209,205,209,207,205,204,203,204,202,205,205,201,205,204
