1,185,182,182,182,183,185,185,184,187,182,183,183,186,186,180,186,184,183,182,183,186,186,184,185,186,182,183,185,188,189,188,184,185,182,185
2,185,182,182,191,183,185,185,186,187,185,189,187,186,189,183,186,185,183,184,185,186,186,185,185,189,184,183,185,189,189,188,187,186,182,186
3,185,186,182,191,185,185,185,187,187,185,189,189,186,189,183,189,186,186,186,185,186,186,187,185,189,185,183,186,189,189,188,187,186,186,186
4,185,186,186,191,186,185,185,188,187,186,189,189,191,189,184,189,191,190,186,185,186,186,188,185,189,187,186,188,190,189,190,189,186,192,187
5,185,187,186,191,188,187,185,189,188,187,189,192,191,192,187,189,192,190,188,188,187,186,189,185,190,190,187,189,191,189,190,193,189,192,187
6,188,187,190,191,191,187,185,190,188,187,189,192,191,192,187,189,192,192,188,188,188,188,190,186,190,192,188,190,194,190,191,193,191,192,187
7,188,189,190,191,192,188,188,190,189,187,189,192,191,193,190,189,193,192,190,189,190,188,193,186,190,192,190,190,194,190,191,193,194,192,188
8,189,189,190,191,192,189,188,190,194,188,189,193,192,193,190,189,197,192,191,189,190,189,193,187,190,196,194,191,194,190,193,195,194,192,190
9,190,189,192,193,192,189,190,193,194,190,192,193,193,194,190,190,197,192,192,189,191,192,193,190,191,196,194,193,194,190,193,195,194,194,193
10,193,191,193,195,194,189,190,193,194,191,192,194,193,194,190,192,197,192,192,192,191,192,193,190,191,196,194,193,194,192,193,196,195,195,193
11,193,191,194,196,194,189,190,196,196,191,194,194,195,194,190,194,197,194,194,193,191,192,194,190,191,196,195,193,194,195,194,196,195,195,193
12,193,191,194,196,194,191,192,196,196,191,194,195,196,194,190,194,197,195,195,194,194,193,194,192,191,196,195,194,196,195,194,196,195,196,193
13,195,194,195,196,195,191,195,196,196,192,194,195,196,195,192,194,197,195,197,194,194,193,194,194,192,196,197,194,197,195,195,197,195,196,193
14,199,194,196,196,197,191,195,196,196,192,194,195,196,196,192,194,197,195,198,198,198,193,197,194,193,198,201,194,198,195,195,197,198,198,194
15,200,194,196,197,197,191,195,196,196,193,194,196,196,196,192,194,197,195,199,198,198,196,197,194,193,200,201,196,198,196,196,199,198,198,194
16,200,194,199,198,201,191,195,196,196,193,196,196,196,196,192,195,200,197,200,198,198,196,197,195,195,200,201,196,198,196,196,199,198,198,196
17,200,197,199,199,201,192,195,196,197,193,196,196,196,196,193,195,200,202,201,198,198,196,198,195,197,202,201,196,199,197,197,199,198,198,197
18,200,197,199,200,201,192,196,197,198,195,196,199,199,197,193,197,202,203,202,200,198,197,198,196,199,202,201,198,199,198,198,199,200,200,200
19,201,197,199,200,203,192,196,198,198,196,196,199,199,199,195,197,202,203,202,201,198,197,198,198,199,202,201,198,199,198,199,203,202,200,201
20,201,197,199,200,203,192,198,198,200,196,197,199,199,199,195,197,203,203,202,201,199,197,201,200,199,202,201,201,199,200,200,203,202,200,201
21,201,197,199,200,205,192,198,198,201,197,197,200,199,199,196,199,203,203,202,201,201,198,201,200,200,204,201,201,201,200,200,204,205,202,202
22,202,198,200,202,205,193,198,198,201,198,199,203,200,199,196,199,203,203,204,201,202,198,203,201,200,204,202,201,203,201,200,204,205,202,202
23,203,198,200,202,205,193,198,200,202,199,199,203,201,200,198,199,203,203,204,201,202,200,204,201,201,204,202,202,203,201,200,204,205,202,202
24,203,198,201,203,205,194,201,201,202,201,200,205,201,202,198,199,204,204,204,201,202,200,206,201,204,206,204,202,204,203,201,204,205,202,203
25,203,201,201,203,205,194,201,201,202,203,203,205,201,202,198,199,204,205,204,202,202,201,206,201,204,206,204,202,206,203,202,204,205,202,203
26,204,201,202,203,206,195,201,201,202,203,203,205,203,202,200,202,204,205,204,203,202,201,206,201,204,206,204,204,206,203,202,205,205,204,205
27,204,201,202,204,208,195,201,202,203,205,204,205,203,202,200,202,204,205,204,203,202,202,206,201,204,206,206,204,206,204,202,205,205,204,205
28,206,201,203,204,208,195,203,202,203,205,205,205,205,204,200,202,204,205,205,203,204,202,206,203,205,206,206,204,206,204,204,206,205,204,205
29,207,201,207,204,208,196,203,203,205,205,205,205,205,204,200,203,206,205,205,203,205,202,208,203,207,207,206,204,206,205,204,206,205,205,205
30,207,201,207,204,208,196,204,203,205,205,205,205,206,207,200,204,206,205,207,204,205,203,208,204,207,207,206,204,206,205,205,206,205,205,205
31,207,202,207,205,208,197,204,203,205,206,206,207,207,207,200,204,206,205,207,204,205,203,209,205,207,209,206,204,207,205,205,206,205,207,205
32,207,202,207,206,208,198,204,204,205,206,206,207,207,207,201,204,206,205,207,206,207,204,212,206,207,209,206,205,208,205,206,207,206,208,206
33,209,204,207,206,208,199,206,204,207,206,206,207,207,207,201,205,206,205,207,207,207,204,212,206,207,210,208,205,208,205,206,207,206,208,206
34,210,204,207,207,208,199,206,204,207,206,206,207,207,207,201,205,207,205,207,207,207,204,212,208,208,210,208,206,209,206,206,208,206,208,207
35,210,204,207,207,209,199,206,204,207,207,207,207,207,207,201,205,207,205,208,207,207,207,212,208,208,212,208,207,209,206,206,208,206,208,207
36,211,204,207,208,211,200,207,204,207,207,210,208,208,207,201,205,207,206,208,207,207,208,212,208,208,212,208,207,209,206,206,209,206,208,210
37,212,206,208,208,211,200,209,205,207,207,210,208,208,207,201,207,208,206,208,208,207,208,212,211,209,212,208,208,211,208,207,209,206,209,210
38,212,206,209,208,211,201,209,205,209,208,211,208,208,207,202,207,208,206,208,211,208,208,212,211,211,212,208,208,211,208,207,209,207,210,210
39,212,206,209,209,212,202,209,205,209,208,211,208,208,207,202,210,208,206,208,211,211,209,212,212,211,212,209,209,211,208,207,209,207,210,210
40,212,206,209,209,212,203,209,205,210,208,212,209,208,207,202,210,208,206,208,211,211,209,212,213,211,214,209,209,212,208,207,210,207,211,210
41,213,207,209,210,212,203,209,205,210,208,212,209,208,207,203,210,208,207,208,211,211,209,212,213,211,214,210,210,212,210,208,210,208,212,210
42,213,207,210,210,212,203,210,205,210,208,212,209,208,209,203,211,208,207,209,211,211,209,212,213,211,214,210,210,212,210,208,211,208,212,210
43,213,207,210,211,212,205,210,205,211,208,212,209,208,209,203,211,209,207,209,211,212,209,212,213,211,214,210,210,212,210,208,211,208,212,210
44,213,207,210,211,214,205,210,205,211,210,212,209,208,210,203,211,209,207,209,211,212,209,212,213,212,214,210,210,212,210,208,211,208,212,211
45,213,207,210,211,214,205,213,205,211,210,212,210,208,210,203,211,209,208,210,211,212,210,212,213,212,215,210,210,212,210,208,211,208,212,211
46,213,208,211,211,214,205,213,205,211,210,212,210,208,211,203,211,209,208,210,211,212,210,212,213,212,215,210,211,212,210,208,211,208,213,212
47,213,208,211,213,215,206,213,205,211,210,212,210,209,213,203,211,209,208,210,211,212,210,212,213,212,215,210,211,214,210,208,211,208,213,212
48,213,208,211,213,215,206,213,205,211,210,212,210,209,213,203,213,209,208,210,211,214,211,212,213,212,215,210,211,214,210,208,211,208,213,212
49,213,208,213,213,216,206,213,205,211,210,212,210,209,213,204,213,209,208,210,212,214,212,212,214,212,215,210,211,215,210,208,212,209,214,212
50,213,208,214,213,216,208,213,206,212,210,213,211,210,213,204,213,210,208,210,212,216,212,212,214,212,216,212,211,215,211,208,212,209,214,212
51,213,208,214,213,216,208,213,206,212,212,213,211,210,213,204,213,211,209,211,212,216,212,212,214,215,216,212,211,215,211,208,212,209,214,214
52,213,208,214,213,216,208,213,206,212,212,213,211,210,213,204,213,211,209,211,212,217,212,213,215,215,216,212,211,215,211,209,212,209,214,214
53,213,208,214,213,216,208,213,206,213,212,213,211,211,213,204,213,211,209,213,212,217,212,213,215,215,216,214,211,215,211,209,214,209,214,214
54,213,208,214,213,216,208,213,206,214,212,214,211,211,213,204,217,212,209,213,212,217,212,213,215,215,216,214,211,217,211,209,214,209,218,215
55,213,208,214,213,217,208,213,206,214,212,214,211,211,213,204,217,212,210,214,212,217,215,213,216,215,217,214,211,217,211,209,214,209,218,215
56,213,208,214,213,217,209,213,206,214,214,214,211,211,213,205,217,212,210,214,212,217,215,213,216,215,217,214,212,217,211,209,215,209,218,215
57,214,208,214,213,217,209,213,208,215,214,214,211,212,214,205,217,212,211,214,212,217,215,213,216,215,217,214,212,217,212,209,215,209,218,215
58,215,209,214,215,217,210,213,208,215,214,214,211,212,214,205,217,213,212,214,212,217,215,213,216,216,217,214,212,217,213,209,215,209,218,215
59,215,209,214,215,217,210,213,208,215,214,214,211,212,214,205,217,213,212,214,212,217,215,213,217,216,218,214,212,217,213,209,215,209,218,216
60,215,209,214,215,217,210,213,208,216,214,214,211,212,214,205,217,213,212,214,212,217,216,213,217,218,218,214,212,218,213,209,216,209,218,216
61,215,209,215,215,217,210,213,208,216,215,215,211,212,214,205,217,213,212,214,212,217,216,213,217,218,218,214,212,219,213,210,216,209,218,216
62,215,209,215,215,217,210,213,208,216,215,215,211,212,214,205,217,213,212,214,212,217,218,213,217,218,218,214,212,219,213,210,216,209,218,216
63,215,209,215,215,217,210,213,208,216,216,215,211,212,217,205,217,214,212,214,213,217,218,214,217,218,218,214,212,219,213,210,216,209,218,216
