1,185,184,186,185,182,185,185,182,183,183,186,183,185,184,183,183,186,184,183,186,184,185,184,183,183,185,184,181,182,189,185,186,182,187,184
2,185,184,186,186,183,185,185,184,186,183,186,184,185,187,183,188,186,186,184,186,185,186,184,186,184,185,185,181,184,192,185,186,183,187,184
3,185,186,186,186,185,187,186,184,187,184,186,185,188,187,185,188,186,186,187,187,187,188,187,186,189,185,185,184,184,192,188,186,186,188,186
4,185,186,186,187,185,188,186,186,188,184,186,187,188,187,188,188,186,187,187,187,189,190,187,189,189,187,186,186,188,192,188,186,186,190,187
5,187,186,186,187,187,191,188,186,188,184,189,187,188,188,188,189,186,191,189,187,189,190,188,189,189,187,187,187,188,193,188,186,188,190,188
6,187,186,187,191,190,191,188,190,189,186,189,191,188,188,188,189,186,194,189,189,189,190,190,191,194,189,187,188,189,197,190,189,189,190,189
7,188,188,187,191,190,191,189,190,189,187,189,191,188,191,188,190,187,194,191,192,189,192,192,193,194,189,188,190,192,197,190,189,189,191,191
8,189,188,188,193,190,191,189,190,189,187,189,191,191,191,189,190,188,195,191,192,190,193,193,196,195,191,191,190,192,197,192,189,189,192,191
9,191,189,188,193,191,193,189,190,189,188,191,191,192,192,192,192,189,195,191,192,190,193,193,197,195,192,191,191,192,197,192,189,190,195,191
10,192,189,189,194,191,193,189,190,192,188,194,191,195,192,192,194,191,197,195,192,191,193,193,197,195,192,194,192,192,198,193,189,190,195,194
11,192,190,191,195,192,193,195,190,192,188,194,192,195,193,192,195,191,197,195,193,191,193,197,197,195,193,194,192,193,198,194,191,192,195,196
12,193,191,191,195,193,194,195,192,194,191,194,192,195,193,193,195,191,197,195,193,191,194,197,197,195,193,194,194,197,198,194,191,195,195,197
13,193,192,191,195,193,195,195,193,194,191,197,194,195,193,194,195,191,199,195,193,191,194,197,199,197,194,194,195,197,199,194,191,195,196,197
14,194,192,191,195,194,195,195,193,194,191,201,194,196,194,194,196,192,199,196,193,195,194,198,199,197,196,194,196,197,200,195,193,195,198,199
15,196,193,193,198,194,195,195,194,194,194,201,194,196,196,194,199,192,199,197,193,195,196,198,199,198,196,197,196,197,200,195,193,195,198,199
16,196,193,193,198,195,195,195,194,195,194,201,194,197,196,196,199,193,199,197,194,195,196,198,199,198,197,197,196,197,200,196,193,196,198,199
17,196,193,193,198,195,196,195,194,197,194,201,194,197,197,196,199,193,200,199,194,195,196,198,199,198,198,197,196,197,201,196,193,197,200,200
18,196,193,195,198,195,197,195,196,197,194,201,195,197,198,196,199,194,200,200,195,196,197,199,202,198,200,197,196,197,201,197,194,197,200,200
19,197,195,196,198,196,197,195,196,197,194,201,195,197,201,199,199,194,200,202,196,196,198,199,202,198,200,199,197,197,202,197,197,198,200,200
20,197,195,196,198,196,198,195,197,198,194,202,198,197,202,199,200,195,200,202,196,196,198,199,203,198,200,199,199,197,202,198,197,198,200,200
21,197,195,198,201,196,200,196,197,198,194,202,199,198,202,199,201,196,200,202,196,196,199,199,203,198,201,199,199,198,202,200,197,199,200,200
22,198,196,200,201,196,200,197,198,199,194,202,199,200,203,199,201,197,200,202,198,199,199,199,207,199,201,200,199,199,202,200,197,199,201,201
23,198,196,200,201,198,201,197,198,200,194,204,199,200,203,202,201,198,201,203,198,199,199,199,207,199,201,200,200,199,202,200,199,199,201,202
24,198,198,201,201,198,201,198,198,201,196,204,199,200,203,202,203,199,201,204,198,201,199,199,207,201,203,200,200,199,204,200,199,199,202,202
25,200,198,203,201,198,201,198,198,201,196,204,199,201,206,202,203,202,201,204,198,201,199,200,207,201,203,200,201,200,204,200,199,201,202,202
26,201,198,203,201,198,201,198,198,201,197,205,199,201,206,202,203,202,202,204,199,201,199,200,207,204,203,201,202,200,204,201,199,201,204,203
27,202,199,203,201,198,201,198,198,203,197,205,199,202,208,202,204,202,202,204,199,201,201,200,207,204,203,201,202,201,204,201,200,201,204,203
28,202,200,203,201,198,202,202,198,203,197,205,200,202,208,202,204,202,202,205,199,201,201,201,207,206,203,202,204,201,206,201,202,201,204,203
29,202,200,203,201,198,202,202,199,203,198,206,202,202,209,203,206,203,202,205,200,201,201,201,208,206,203,202,204,201,206,201,202,201,205,204
30,204,201,204,201,199,202,202,199,204,199,206,202,202,209,203,206,203,202,205,201,202,202,201,210,206,203,202,204,203,206,201,202,201,205,204
31,204,201,204,201,199,202,202,200,205,199,206,202,202,209,204,207,203,202,205,202,202,203,201,210,206,203,202,204,203,207,201,202,203,205,204
32,204,201,206,203,199,204,202,201,205,200,206,202,203,209,204,207,204,202,205,202,202,203,201,210,207,203,202,204,203,207,201,202,203,207,204
33,204,202,206,203,199,204,202,201,207,201,206,203,204,210,205,207,205,204,205,202,202,204,201,210,207,203,202,204,204,208,201,202,203,207,205
34,204,202,206,203,199,204,203,201,207,202,206,203,204,210,205,207,205,204,205,202,202,204,201,211,209,203,202,204,204,208,201,202,203,207,205
35,205,203,206,203,199,204,205,202,207,202,207,204,204,210,207,208,205,204,205,202,202,205,202,211,209,204,202,204,206,209,201,203,203,207,205
36,205,203,206,204,201,205,205,202,207,202,207,204,205,210,207,208,206,205,205,202,202,205,202,211,210,204,203,205,206,209,202,203,203,207,206
37,206,203,207,204,202,205,205,203,208,202,207,205,206,210,208,208,206,205,205,202,203,205,203,211,210,205,203,206,206,209,202,203,203,207,206
38,206,204,208,204,202,208,206,203,208,203,207,207,206,211,209,209,206,205,205,203,203,205,205,211,210,205,203,206,206,209,203,203,203,207,208
39,206,204,209,204,202,208,206,203,208,203,207,207,206,211,209,209,207,206,205,203,203,205,205,212,210,206,203,207,208,210,203,203,207,207,208
40,206,204,209,205,202,208,208,203,210,203,207,207,206,211,209,209,207,206,205,205,203,205,205,212,210,207,203,207,208,210,203,203,207,208,208
41,207,204,209,206,203,208,208,203,210,204,207,207,207,211,209,209,207,207,205,205,203,205,205,212,210,207,203,207,208,210,203,203,207,208,208
42,207,205,210,206,203,208,208,203,210,204,207,208,208,211,209,209,207,207,206,205,203,206,205,212,210,207,204,209,208,210,203,203,207,208,208
43,207,205,210,206,203,211,208,203,210,204,207,209,208,211,209,209,207,207,207,205,204,206,205,212,210,207,204,209,208,211,203,203,207,208,209
44,207,205,210,206,205,211,208,204,210,205,207,209,208,211,209,209,208,207,207,205,204,206,207,212,210,208,204,210,208,212,204,204,207,208,209
45,207,206,210,206,205,211,210,204,210,205,207,209,208,211,209,209,208,207,207,205,204,206,207,213,210,208,204,211,208,212,204,204,208,208,210
46,208,206,210,208,205,211,210,204,210,205,208,209,209,212,209,211,208,208,207,206,205,207,207,213,210,208,204,211,208,213,204,204,208,208,210
47,208,208,210,208,205,213,210,204,210,205,208,209,209,212,209,211,208,208,207,206,205,207,207,213,210,209,204,211,208,213,204,205,208,209,210
48,208,208,210,208,205,213,211,205,210,206,208,209,209,212,210,211,209,208,207,206,205,207,207,213,211,209,204,211,208,213,204,205,209,209,211
49,208,208,212,208,205,213,211,205,212,207,208,209,210,214,210,211,209,208,207,207,205,207,207,213,211,209,204,211,210,213,205,205,209,209,211
50,209,208,212,208,206,213,211,205,212,207,208,211,210,214,210,211,209,208,207,207,205,207,207,213,211,209,205,212,210,213,205,206,210,209,211
51,209,208,212,208,206,213,211,205,212,207,208,211,210,214,210,211,209,209,207,207,206,207,207,213,211,210,205,212,210,213,205,206,210,209,211
52,209,209,212,208,206,213,211,205,212,208,208,211,210,214,210,211,211,210,207,207,206,207,208,213,211,210,205,212,210,213,205,207,210,209,211
53,210,209,212,208,206,213,211,205,212,208,209,212,210,214,210,211,212,210,208,207,206,207,208,214,212,210,205,212,212,213,205,207,211,209,211
54,210,209,212,209,206,215,211,206,212,208,209,212,210,214,210,211,212,210,208,207,207,207,208,214,212,210,205,213,212,215,205,207,211,209,211
55,210,209,212,209,206,215,211,206,212,208,209,212,210,214,211,211,212,211,208,207,207,207,208,216,212,210,205,213,212,215,205,208,211,209,211
56,210,209,212,209,206,215,211,206,212,208,209,212,210,214,211,211,212,211,208,207,207,207,208,216,212,210,205,213,213,215,206,208,211,209,212
57,210,209,212,209,206,215,211,208,213,210,209,212,210,214,211,211,212,212,208,207,208,207,208,216,214,210,205,213,213,215,206,208,211,210,212
58,210,209,212,209,206,215,211,208,213,210,210,212,210,214,211,212,212,213,209,207,208,207,208,216,214,210,206,213,213,215,206,208,211,210,212
59,210,209,212,209,207,215,211,208,213,210,210,212,210,214,211,212,212,213,209,207,208,208,208,216,214,210,206,213,213,215,206,209,213,210,212
60,211,209,213,209,208,215,211,208,213,210,210,212,210,214,211,212,212,213,209,207,208,208,208,216,214,210,206,213,213,215,206,210,213,210,212
61,211,209,213,209,208,215,212,208,213,210,210,212,213,215,211,212,213,213,209,207,208,208,208,216,215,211,206,213,213,215,206,210,213,210,212
62,211,209,213,209,208,215,212,208,213,210,210,212,213,215,211,212,213,213,209,208,208,208,209,217,216,211,207,214,213,215,206,210,213,210,212
63,211,210,213,209,209,215,212,208,213,210,210,212,214,215,211,213,213,213,209,208,208,208,209,217,216,211,208,214,213,215,206,210,213,210,212
64,212,210,214,210,209,215,212,210,213,210,210,213,214,215,211,213,213,213,209,208,208,208,209,217,216,211,208,214,216,215,206,210,213,210,212
65,212,211,214,210,210,215,213,210,214,210,211,213,214,215,211,213,213,214,209,208,208,209,209,217,216,211,208,214,216,215,206,210,214,210,212
66,212,211,214,210,210,215,213,210,214,210,211,213,214,215,211,213,213,216,209,210,209,209,209,217,216,211,208,214,216,215,206,210,215,210,212
67,212,211,214,210,211,215,213,210,214,210,212,213,214,215,211,213,213,216,209,210,209,209,209,217,218,211,208,214,216,215,207,210,217,211,213
68,212,211,214,211,211,216,213,210,214,210,213,213,214,215,211,213,213,216,209,210,209,209,209,217,218,211,208,214,216,215,207,210,217,211,213
69,212,211,214,211,211,216,214,210,214,210,213,213,214,215,211,213,213,216,209,210,209,209,209,217,218,213,208,215,216,215,207,210,217,211,213
70,212,211,214,211,212,216,214,210,214,210,213,213,214,217,211,213,214,216,210,210,209,210,209,217,218,214,208,215,216,215,207,210,217,211,213
71,213,211,214,213,212,216,214,210,214,210,213,213,214,217,211,214,214,216,210,210,209,210,210,217,218,214,209,215,216,215,209,210,217,212,213
72,213,212,215,213,212,216,214,211,214,211,213,215,214,217,211,214,214,216,210,210,209,210,210,217,218,214,209,215,216,215,209,210,217,212,214
73,213,212,215,213,212,216,214,211,214,211,215,215,214,217,211,214,214,216,210,212,209,210,210,217,218,214,209,215,216,215,209,210,219,212,214
74,213,212,215,213,212,216,214,211,214,211,215,215,214,217,211,214,214,216,210,212,209,210,210,217,218,214,209,215,216,215,209,210,219,212,214
75,214,212,215,213,212,216,214,211,214,211,215,215,214,217,212,214,214,216,210,212,210,210,210,217,218,216,209,215,216,215,209,210,219,213,214
76,214,212,215,213,212,216,214,211,214,211,215,215,214,217,213,214,214,217,212,212,210,210,210,217,218,216,209,215,216,215,209,211,219,213,214
77,214,212,215,213,212,216,215,211,214,211,215,215,214,217,213,214,214,217,212,212,210,210,210,217,218,216,209,215,216,216,209,211,219,213,214
78,214,213,216,213,212,217,215,211,215,211,215,215,214,217,213,214,214,217,212,212,210,211,210,217,218,217,209,215,216,216,209,211,219,214,214
79,214,213,216,213,212,217,215,211,215,211,215,215,214,217,213,214,215,219,212,213,210,211,210,217,219,217,209,216,216,216,209,211,219,214,214
80,214,213,216,213,212,217,215,211,215,211,215,215,214,217,213,214,215,219,212,213,210,211,210,217,219,219,209,216,216,216,209,211,219,214,214
81,214,213,216,213,212,217,215,212,215,211,215,215,214,217,214,214,215,219,212,213,210,212,210,217,219,219,210,216,216,216,210,211,219,214,214
82,214,213,216,213,212,217,215,212,215,212,217,215,214,217,214,214,215,219,212,213,212,212,210,217,221,219,210,216,216,216,210,211,219,214,214
83,214,213,216,213,213,217,215,212,215,212,217,216,214,217,215,214,215,219,213,215,212,212,210,218,221,219,210,216,216,216,210,211,219,214,214
84,214,213,216,213,213,217,215,212,218,212,217,217,214,218,216,214,215,221,213,215,212,212,210,218,221,219,210,216,216,216,210,212,219,214,214
85,214,213,216,213,213,217,216,212,218,212,217,217,214,218,217,214,215,221,213,215,212,212,210,218,221,219,210,216,216,217,210,212,219,215,215
86,214,213,217,213,213,217,216,212,218,212,217,217,214,218,217,215,215,221,213,215,212,212,211,218,221,219,210,216,216,217,210,212,219,215,215
87,214,213,217,213,213,217,216,212,218,212,217,217,214,218,217,215,215,221,213,215,212,212,211,218,221,219,210,216,216,217,210,212,221,215,215
88,214,213,217,213,213,217,216,212,218,212,217,217,214,218,217,215,215,221,213,215,212,213,211,218,221,219,211,216,217,217,210,212,221,215,215
89,217,213,217,214,214,217,216,212,218,212,219,217,214,218,217,215,215,221,213,215,212,213,211,218,221,219,211,216,217,217,210,212,222,215,215
