1,185,184,184,185,187,191,182,184,186,180,186,182,184,183,181,185,185,180,181,182,184,184,184,185,182,189,185,184,185,185,184,181,187,184,181
2,185,185,187,185,187,191,182,184,186,180,186,184,184,186,181,185,187,181,181,185,184,184,184,185,182,189,185,184,185,185,184,181,189,184,181
3,185,185,187,185,187,196,182,184,186,182,186,184,184,186,182,187,187,182,187,185,184,184,185,185,184,189,185,184,185,185,186,181,189,184,181
4,186,186,187,185,187,196,182,185,186,183,186,185,185,186,182,191,187,184,187,185,184,184,186,185,185,189,185,184,185,185,186,183,189,184,181
5,186,186,187,186,187,196,182,185,186,183,186,185,185,186,182,192,187,185,187,185,185,184,186,185,185,189,185,186,185,185,186,183,189,184,181
6,186,186,187,186,188,196,182,185,186,183,186,185,185,186,182,192,187,185,187,186,186,185,186,185,187,189,185,186,185,186,186,183,189,184,181
7,186,186,187,186,188,196,183,185,189,183,186,185,185,186,182,192,187,185,187,186,186,185,186,185,187,189,185,186,185,186,186,183,189,185,181
8,186,186,187,189,188,196,183,185,189,183,186,185,186,186,184,192,187,187,187,186,187,185,186,185,187,189,185,186,185,186,186,183,189,186,182
9,186,186,187,189,188,196,183,185,189,183,186,185,187,186,184,192,187,187,189,186,187,185,186,185,188,189,185,186,185,186,186,183,189,187,182
10,186,186,187,189,188,196,183,185,189,183,186,185,187,186,184,192,187,187,189,186,187,185,186,185,188,189,185,186,185,188,186,183,189,187,184
11,186,186,187,189,188,196,183,185,189,184,186,186,187,189,184,192,187,187,189,186,189,186,186,188,188,189,185,186,185,188,186,183,189,188,187
12,186,186,187,193,188,196,186,185,192,184,186,188,189,189,184,192,187,187,189,186,189,186,186,188,188,189,185,186,185,188,186,183,189,188,187
13,186,186,187,193,188,196,186,185,192,184,186,188,189,189,184,192,187,187,190,186,189,189,186,188,188,189,185,187,185,188,186,184,189,188,187
14,186,186,187,193,188,196,186,185,192,184,186,188,189,189,186,192,187,187,190,186,189,189,186,188,188,189,185,187,185,188,186,186,189,188,187
15,186,186,187,193,188,196,186,185,192,184,186,190,189,189,186,192,187,187,190,186,189,189,186,188,189,189,185,187,185,188,186,186,189,188,187
16,186,186,187,193,188,196,188,185,192,184,186,190,189,190,186,192,187,187,190,186,191,189,186,188,189,189,185,189,185,188,186,187,189,190,187
17,186,186,187,193,188,196,188,185,192,184,186,190,189,190,186,192,187,187,190,186,191,189,186,188,189,189,185,189,185,188,186,187,189,190,187
18,186,186,187,193,188,196,188,185,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
19,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
20,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
21,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
22,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
23,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
24,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
25,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
26,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
27,186,186,187,193,188,196,188,186,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
28,186,186,187,193,188,196,188,188,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
29,186,186,187,193,188,196,188,188,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
30,186,186,187,193,188,196,188,188,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
31,186,186,187,193,188,196,188,189,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
32,186,186,187,193,188,196,188,189,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
33,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
34,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
35,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
36,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
37,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
38,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
39,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
40,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
41,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
42,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
43,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
44,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
45,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
46,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
47,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
48,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
49,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
50,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
51,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
52,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
53,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
54,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
55,186,186,187,193,188,196,188,194,192,184,186,191,189,190,186,192,187,187,190,186,191,191,186,188,189,189,185,189,185,188,186,187,189,190,187
