1,186,183,183,183,183,182,182,181,182,184,183,184,181,185,184,181,181,183,181,186,181,184,183,187,184,184,184,186,183,187,184,184,182,185,182
2,186,184,183,183,183,184,182,181,182,187,185,184,181,185,184,181,181,183,181,186,183,184,183,187,188,184,184,186,184,187,184,184,182,185,187
3,187,184,185,183,183,184,184,185,182,187,185,184,181,185,184,184,181,183,181,186,184,184,183,187,188,184,184,187,184,187,184,186,190,185,187
4,188,184,185,186,183,184,184,185,182,187,185,184,181,185,185,185,183,185,185,186,184,184,183,187,188,184,184,187,187,187,187,186,190,188,187
5,188,184,185,187,183,186,184,185,182,188,186,184,183,185,185,185,183,185,185,186,184,185,184,187,188,184,184,187,187,188,187,186,190,188,187
6,188,184,187,189,183,186,184,185,185,191,186,184,188,186,185,185,183,187,185,186,186,185,184,187,188,184,184,190,187,188,187,188,190,188,187
7,188,185,187,189,183,186,184,186,185,191,186,184,188,186,186,187,184,187,185,186,186,185,185,187,188,184,184,190,187,191,187,188,190,188,187
8,188,188,187,189,183,188,187,186,185,191,186,184,189,186,186,187,184,187,185,186,186,185,186,187,188,184,184,190,188,191,187,189,190,188,187
9,191,188,187,189,183,188,187,186,185,191,186,187,189,186,186,189,187,189,185,186,190,185,187,188,188,184,184,190,188,191,187,189,190,188,187
10,191,189,187,189,183,188,187,186,185,191,186,187,189,186,186,190,187,189,186,186,190,185,188,188,190,184,184,191,188,191,187,189,190,189,187
11,191,189,187,190,183,188,188,186,185,191,190,187,189,186,187,190,187,189,187,186,190,185,188,191,190,184,186,191,188,191,187,191,190,189,187
12,192,189,187,191,183,188,188,186,185,191,190,187,189,188,187,191,187,189,187,186,190,185,188,191,190,184,186,191,188,193,188,191,190,189,187
13,192,190,188,191,183,188,188,186,185,191,190,187,191,188,187,191,187,189,187,186,190,185,188,191,190,184,186,191,188,193,188,191,190,189,187
14,192,190,188,191,183,188,191,188,185,191,190,187,191,188,187,193,191,189,187,186,190,185,188,191,190,184,186,191,188,193,188,191,190,189,187
15,192,190,188,191,183,188,191,188,185,191,190,187,191,191,188,193,191,189,187,186,190,187,188,191,191,184,186,191,188,193,188,191,190,189,187
16,192,190,188,191,183,188,191,188,185,191,190,187,191,191,188,193,191,191,187,186,191,187,188,191,191,184,189,191,188,193,188,191,190,189,187
17,192,190,188,191,183,188,191,188,185,191,190,187,191,191,188,193,191,191,187,186,191,187,188,192,191,184,194,191,188,193,188,191,190,189,187
18,192,190,189,194,183,188,193,188,185,191,191,187,194,191,189,193,191,191,187,186,191,187,188,192,192,184,194,191,188,193,188,191,190,189,187
19,192,190,189,194,183,188,193,188,185,195,191,187,194,191,189,193,191,191,187,186,191,187,188,192,192,184,194,191,188,193,188,191,190,189,187
20,192,190,189,194,185,188,193,188,185,195,191,187,194,191,189,193,191,191,187,186,191,187,188,192,193,184,194,191,188,193,188,191,190,189,187
21,192,190,189,194,185,188,193,188,185,195,191,187,194,191,191,195,191,191,187,186,192,187,188,193,193,184,194,191,188,193,190,191,190,189,187
22,192,190,189,194,185,190,193,188,185,195,191,187,194,191,191,195,191,191,187,186,192,187,188,193,193,184,194,191,188,193,190,191,190,189,187
23,192,190,189,194,185,190,193,191,185,195,191,187,194,191,191,195,191,191,187,186,192,187,188,193,195,184,194,191,188,193,190,191,190,189,187
24,192,191,189,194,185,190,193,191,185,195,191,187,194,191,191,195,192,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
25,192,191,189,196,185,190,193,191,185,195,191,187,194,191,191,195,192,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
26,192,191,189,196,185,190,193,191,185,195,191,187,194,191,191,195,192,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
27,192,191,189,196,186,190,193,191,185,195,191,187,194,191,191,195,192,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
28,192,191,189,196,186,190,193,191,185,195,191,187,194,191,191,195,192,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
29,192,191,189,196,186,190,193,191,185,195,191,187,194,191,191,195,193,191,187,186,194,187,188,193,195,184,194,191,188,193,190,191,190,189,187
