1,184,183,187,187,182,189,184,181,183,183,182,185,185,185,183,188,182,186,181,181,185,182,182,183,182,183,184,186,186,183,183,185,181,187,184
2,187,184,187,187,186,189,184,183,185,183,182,185,185,187,185,188,183,186,184,182,185,182,185,183,182,183,184,186,186,184,185,185,186,188,184
3,188,184,190,187,186,189,185,184,186,184,183,189,186,187,186,188,183,186,186,187,187,187,190,183,182,183,185,186,189,186,187,185,187,188,186
4,189,185,190,188,188,189,185,186,186,186,183,189,188,187,187,188,186,191,186,187,187,188,190,185,184,183,186,187,192,186,187,185,187,188,187
5,192,185,190,188,191,189,186,189,187,189,185,189,188,187,188,188,187,191,186,187,189,188,190,188,184,184,186,187,192,186,188,187,187,189,189
6,192,190,192,189,191,191,189,192,189,190,188,191,189,188,195,193,188,195,189,187,189,188,190,189,187,186,186,189,194,187,189,187,189,191,189
7,192,190,192,192,191,191,189,192,190,190,188,191,192,189,195,193,189,195,189,188,195,192,195,189,190,186,190,189,194,192,191,190,191,193,191
8,192,190,194,192,192,193,194,193,191,192,190,192,192,191,197,195,189,195,194,190,195,193,195,190,190,186,190,189,195,192,191,192,192,196,192
9,192,191,196,192,193,195,194,193,191,192,191,194,192,194,197,196,190,195,194,190,196,193,195,192,190,190,190,192,197,192,191,192,193,197,193
10,192,192,196,192,193,195,194,193,191,195,191,194,194,194,199,196,192,195,194,190,196,193,195,192,194,191,192,192,197,192,193,192,195,197,193
11,193,195,197,194,193,195,194,194,191,195,191,195,194,195,199,197,193,195,194,190,196,195,195,196,196,193,192,192,197,193,195,194,195,200,196
12,194,195,197,196,195,196,194,194,192,196,192,195,197,195,199,200,194,195,194,192,198,195,198,196,196,193,193,193,198,194,196,194,197,200,196
13,195,196,197,196,197,196,194,194,195,196,192,195,197,195,199,200,195,195,194,193,198,195,201,196,196,193,193,194,199,195,200,194,199,201,196
14,195,197,197,196,197,196,195,195,195,196,193,197,197,197,199,202,195,197,195,195,199,195,201,197,199,194,195,195,203,196,200,197,199,202,196
