1,183,184,182,183,187,183,181,185,186,185,183,180,182,185,182,184,181,183,188,183,186,183,181,188,182,181,185,184,182,181,179,183,186,179,181
2,183,186,182,185,187,184,182,185,187,185,183,180,182,185,182,184,181,184,188,183,186,183,184,188,183,181,185,184,183,183,181,183,186,185,187
3,183,186,186,185,187,184,187,190,190,185,183,185,182,185,182,184,184,184,188,187,186,183,186,188,183,181,185,184,186,183,183,184,186,185,187
4,183,188,186,185,189,185,187,190,190,185,183,185,183,185,183,184,184,184,188,187,186,186,186,188,184,182,185,186,186,183,183,186,186,185,187
5,183,188,186,185,189,190,189,190,190,185,183,185,183,189,185,184,186,184,188,189,188,186,188,188,188,183,185,186,187,185,183,188,186,185,187
6,185,188,186,185,189,190,191,190,190,185,183,185,184,189,190,185,186,187,188,189,188,186,188,188,188,185,185,187,190,185,183,188,186,185,188
7,185,188,186,187,190,190,191,190,192,185,184,192,185,190,190,185,186,187,188,191,191,186,188,188,188,186,185,187,190,185,191,188,186,185,188
8,185,188,186,187,192,190,191,190,192,190,184,192,185,190,192,185,186,187,188,191,191,186,191,188,188,186,185,187,190,185,191,190,186,189,190
9,185,188,186,189,192,191,193,190,192,190,184,192,186,193,192,185,187,188,191,191,191,186,191,188,189,186,185,187,190,185,191,190,186,189,190
10,185,188,186,189,192,191,193,195,192,190,184,192,186,193,192,185,187,188,191,194,192,186,191,188,190,186,185,187,190,185,191,190,186,189,190
11,188,188,186,191,192,191,193,195,192,190,184,192,186,193,192,185,187,188,192,194,192,190,192,188,190,187,190,190,190,186,191,190,186,189,190
12,190,188,186,191,192,191,193,195,192,190,184,192,187,193,193,185,188,191,192,194,192,190,192,188,191,187,190,190,190,187,191,190,186,189,190
13,192,188,186,193,192,191,193,195,192,190,184,192,187,193,194,185,189,194,192,195,192,190,192,188,191,187,190,190,190,187,193,193,186,189,190
14,192,188,189,193,192,195,193,195,195,190,186,195,187,193,196,185,191,194,192,195,194,190,193,188,193,188,190,190,190,187,195,193,186,190,190
15,192,188,189,193,192,195,193,195,195,190,188,195,187,193,196,185,191,194,192,199,194,190,193,188,193,189,190,190,190,187,195,193,186,190,190
16,192,188,190,193,194,197,193,195,196,190,188,195,187,193,196,185,191,194,192,199,194,190,193,188,195,189,190,190,190,190,195,193,186,190,190
17,192,188,190,193,194,197,193,195,196,190,188,195,187,193,196,185,191,194,192,199,194,190,193,188,196,190,190,190,190,190,195,193,186,190,190
18,193,188,190,193,194,197,193,195,196,190,188,195,187,193,196,185,191,194,192,199,194,190,193,188,198,190,190,190,190,190,195,193,186,191,190
19,194,188,190,193,194,197,193,195,196,190,188,200,187,193,196,185,191,194,192,199,194,190,193,188,198,190,190,194,190,190,195,193,186,191,190
20,194,188,190,193,194,197,193,195,197,190,189,200,187,193,196,185,191,194,192,199,194,190,193,188,198,190,190,194,190,190,195,193,186,192,190
21,195,188,190,193,194,197,193,195,197,190,190,202,187,193,196,185,191,194,192,199,194,190,193,188,198,190,190,194,190,190,195,193,186,192,190
22,195,188,192,193,194,197,193,195,199,191,190,202,187,193,196,185,191,194,192,199,195,190,193,188,200,190,190,194,190,190,195,193,186,192,190
23,195,188,192,193,194,197,193,195,199,191,192,202,187,193,196,185,191,194,192,199,195,190,193,188,200,190,190,194,190,190,195,193,186,192,190
24,195,188,193,193,194,197,193,195,199,191,192,202,187,193,196,185,191,194,192,199,196,190,193,188,200,192,190,194,190,190,195,193,186,192,190
25,195,188,193,193,194,197,193,195,199,191,192,202,187,193,196,185,191,194,192,199,196,190,193,188,200,192,190,194,190,190,195,193,186,193,190
26,198,188,194,193,194,197,193,195,199,191,192,202,187,193,196,185,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,193,190
27,198,188,194,194,194,197,193,195,199,191,193,202,187,193,196,186,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,195,190
28,198,188,194,194,194,197,193,195,199,191,193,202,187,193,196,190,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,195,190
29,198,188,194,194,194,197,193,195,199,191,193,202,187,193,196,190,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,195,190
30,198,188,195,194,194,197,193,195,199,191,193,202,187,193,196,190,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,198,190
31,198,188,195,194,194,197,193,195,199,191,195,202,187,193,196,191,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,198,190
32,198,188,195,194,194,197,193,195,199,191,195,202,187,193,196,191,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,198,190
33,198,188,195,194,194,197,193,195,199,191,195,202,187,193,196,192,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,198,190
34,198,188,195,194,194,197,193,195,199,191,195,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
35,198,188,195,194,194,197,193,195,199,191,196,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
36,198,188,195,194,194,197,193,195,199,191,196,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
37,198,188,195,194,194,197,193,195,199,191,196,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
38,198,188,195,194,194,197,193,195,199,191,199,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
39,198,188,195,194,194,197,193,195,199,191,199,202,187,193,196,194,191,194,192,199,196,190,193,188,200,193,190,194,190,190,195,193,186,199,190
