1,184,187,183,181,185,183,193,183,183,183,183,183,184,188,187,182,185,186,188,183,184,185,183,184,186,183,183,185,183,186,188,180,183,189,182
2,184,187,185,182,185,184,193,183,186,186,184,184,191,188,191,182,185,189,189,185,184,187,183,184,186,183,186,186,184,187,189,182,183,192,185
3,184,187,185,184,185,184,193,183,187,186,187,186,191,190,191,182,185,193,189,185,186,187,183,184,188,184,186,186,188,189,189,183,185,192,185
4,184,187,185,187,188,185,193,185,187,186,188,188,191,191,192,183,188,193,189,185,186,187,184,188,190,184,186,187,188,189,194,185,189,193,186
5,191,187,187,187,188,186,193,185,187,186,191,188,191,191,192,187,188,193,189,186,188,187,186,188,190,187,189,187,192,189,194,188,189,193,186
6,191,191,187,187,192,186,193,188,187,187,191,190,191,191,193,187,188,193,189,186,189,189,186,188,190,188,191,187,192,189,194,188,189,194,188
7,191,191,187,188,192,188,193,188,187,187,191,193,192,191,194,187,188,193,191,189,189,189,187,190,194,191,192,189,192,189,194,191,189,194,191
8,194,192,189,188,192,188,193,188,190,187,192,193,192,191,194,190,189,193,191,189,190,190,190,190,194,193,192,189,193,193,194,191,190,194,191
9,194,192,189,188,192,191,194,189,191,191,192,196,192,197,194,190,190,193,193,194,191,190,190,191,194,193,193,189,193,193,195,192,190,195,191
10,194,192,189,189,192,191,194,194,195,191,192,196,192,197,194,190,191,193,193,194,191,190,190,193,194,194,195,190,193,194,195,193,192,198,191
11,196,192,189,189,192,191,194,194,195,191,192,196,192,197,194,190,192,193,194,194,191,190,191,193,194,196,196,190,193,194,195,193,192,198,191
12,196,192,190,189,192,191,194,194,196,193,192,196,192,197,195,191,193,193,197,194,192,190,192,193,194,196,196,193,193,194,195,193,194,198,191
13,199,192,192,190,192,191,194,195,196,193,192,197,193,197,195,192,193,193,197,194,192,190,193,193,194,196,196,194,193,194,195,195,194,200,192
14,199,192,192,190,192,191,194,195,197,193,193,197,193,197,196,196,196,193,197,194,193,190,196,193,195,198,196,194,193,194,195,196,194,200,194
15,199,192,192,191,192,191,194,197,197,195,194,200,193,197,196,196,197,194,197,194,194,191,196,193,195,199,198,195,193,194,195,196,194,200,194
16,200,192,192,191,193,196,195,197,197,195,194,200,195,200,200,196,197,194,197,194,194,192,196,193,197,199,198,195,193,194,195,196,196,200,194
17,200,192,193,191,197,196,195,197,197,195,194,200,195,200,200,196,197,194,197,194,197,194,196,193,197,199,198,195,193,194,195,196,196,200,196
18,200,193,193,195,197,196,195,197,198,195,195,200,195,200,200,196,197,194,200,194,197,194,196,193,198,199,198,196,193,194,195,196,197,200,197
19,200,193,193,195,197,197,198,197,200,195,196,200,195,200,200,196,197,194,200,194,197,195,196,194,198,199,198,196,193,194,195,197,197,200,197
20,200,194,193,195,197,197,198,197,200,195,196,200,195,200,200,196,197,194,200,196,197,195,196,194,198,201,199,199,193,194,199,198,198,200,197
21,200,194,193,195,197,197,198,197,202,195,197,200,195,200,200,196,197,194,200,196,197,195,196,194,198,201,199,199,194,194,199,198,198,200,197
22,200,196,193,195,199,197,198,197,202,195,197,200,195,200,200,197,197,194,200,196,197,195,197,194,199,201,199,199,194,196,199,198,198,200,198
23,200,196,193,196,199,197,198,197,203,195,199,200,195,200,200,197,197,194,200,196,202,197,197,194,199,201,199,199,194,198,199,198,198,201,198
24,200,196,193,198,199,197,198,200,203,195,199,200,195,200,200,197,197,195,200,196,202,197,197,194,199,201,199,199,194,200,199,198,199,201,198
25,201,196,193,198,199,201,198,200,204,198,199,200,195,200,200,197,197,195,200,196,202,197,197,194,199,201,199,199,194,200,199,198,200,202,198
26,201,196,194,198,202,201,202,200,204,198,199,201,195,200,200,197,197,195,200,196,202,197,197,194,199,201,201,199,194,200,199,198,201,202,198
27,201,196,194,198,202,201,205,200,204,199,199,201,195,200,200,197,197,195,200,196,202,197,197,194,199,201,201,199,196,200,199,198,201,202,198
28,201,196,198,198,202,201,205,200,204,201,199,201,195,200,200,197,197,195,200,196,202,197,197,194,199,201,201,200,196,201,199,199,201,202,198
