1,184,186,183,185,183,184,188,183,183,181,183,181,181,182,185,187,182,183,182,185,181,183,185,182,183,181,182,184,184,180,187,186,183,183,181
2,186,186,189,185,183,184,188,183,184,181,183,181,182,185,185,189,186,184,182,185,183,185,185,185,183,185,182,184,184,182,187,186,187,183,181
3,186,187,189,185,184,186,192,186,184,184,184,183,185,185,185,189,186,187,185,185,184,190,185,185,189,185,182,184,188,182,187,187,187,183,182
4,186,188,190,186,185,186,192,186,188,184,185,184,186,185,185,189,186,187,185,186,184,190,185,187,189,185,182,184,188,183,188,187,187,183,183
5,187,188,191,186,185,186,192,187,188,184,186,184,186,185,187,189,186,187,188,188,185,190,186,188,189,186,184,187,188,183,188,187,191,184,183
6,187,188,191,186,185,187,192,187,188,189,189,186,187,187,187,189,188,193,189,189,187,190,186,190,189,188,186,189,188,183,190,188,191,188,184
7,187,189,193,190,186,188,192,190,188,189,189,188,190,188,187,190,189,193,191,190,187,190,186,190,189,188,186,189,189,189,191,188,194,188,184
8,190,192,193,190,186,188,192,190,189,189,191,188,190,191,188,193,189,193,191,190,188,190,187,191,189,188,186,189,190,189,191,188,194,188,185
9,190,193,193,193,186,188,192,190,189,189,192,188,190,192,188,196,189,193,195,191,188,190,189,194,190,190,186,190,191,189,191,190,195,188,186
10,190,193,193,193,186,188,192,192,190,190,192,190,191,192,188,196,190,193,195,191,190,193,190,194,190,190,189,191,192,189,195,192,195,190,188
11,191,193,196,195,187,188,194,192,190,190,194,190,192,193,191,196,190,193,195,191,191,196,190,194,190,190,189,191,192,189,195,192,195,192,188
12,194,193,196,195,188,190,196,195,190,190,194,192,194,193,191,196,191,193,195,191,191,196,192,195,190,191,189,192,193,189,195,193,195,192,188
13,194,193,196,195,188,191,196,195,191,193,197,192,194,195,191,197,193,194,195,193,193,196,192,196,190,192,192,193,193,191,195,193,196,195,188
14,194,194,197,195,190,191,196,195,193,194,198,192,194,195,193,197,193,194,195,193,193,196,192,196,192,192,193,194,196,191,195,193,196,195,188
15,195,195,197,197,190,191,198,195,193,195,199,192,195,195,195,198,194,194,196,193,193,196,193,197,192,192,193,195,196,194,195,193,199,195,189
16,195,195,197,197,190,193,198,195,193,195,199,192,195,195,195,198,194,196,196,193,193,196,194,197,192,192,193,195,196,195,198,193,200,196,189
17,196,198,197,197,190,196,198,196,193,196,202,193,195,196,195,199,194,196,197,193,194,197,194,197,192,193,193,195,196,195,199,195,200,196,192
18,196,198,199,198,191,196,198,196,193,196,202,193,195,197,195,199,194,196,199,193,194,198,196,199,193,193,193,196,198,195,199,197,200,196,193
19,196,199,199,199,191,196,198,196,194,197,202,193,196,197,196,200,194,197,199,194,194,198,196,200,194,193,194,196,198,196,199,197,200,197,195
20,196,199,199,201,193,196,198,198,194,199,202,194,196,197,196,200,195,198,199,195,194,199,196,200,194,195,195,196,198,196,199,197,200,198,195
21,197,199,202,201,193,199,198,198,195,199,202,194,196,197,196,201,196,198,199,197,194,200,196,200,196,195,196,196,198,197,199,197,200,198,195
22,199,199,202,201,193,199,198,198,195,199,203,194,196,198,198,201,196,200,199,197,196,200,198,201,196,195,196,196,199,199,199,200,200,200,197
23,199,199,202,201,197,199,200,199,195,199,203,196,197,198,200,202,196,200,199,199,196,200,198,201,196,195,196,197,199,199,199,201,200,201,197
24,199,199,202,201,197,203,200,199,198,200,204,197,197,198,200,203,196,200,199,199,196,200,198,201,197,195,196,198,199,199,200,202,201,201,197
25,199,199,202,201,197,203,200,204,201,200,204,198,197,198,201,203,197,201,199,199,199,201,198,202,198,196,197,198,199,200,200,202,201,201,198
26,199,200,202,201,197,203,200,205,201,200,204,201,197,200,201,203,197,201,199,200,199,201,198,202,198,196,197,199,199,201,200,204,203,201,199
27,199,202,202,201,197,203,201,205,201,200,204,201,198,200,201,203,197,201,201,200,199,201,198,202,198,197,197,201,199,201,200,204,204,201,199
28,201,202,202,201,197,203,201,205,201,200,204,201,198,200,201,203,197,201,201,200,199,201,198,202,199,197,198,201,199,202,200,204,204,201,200
29,201,203,203,201,197,203,202,205,201,202,204,202,198,201,201,203,197,201,201,200,199,201,199,202,199,197,198,201,200,202,200,204,205,203,200
30,201,203,204,202,198,203,202,205,202,203,204,204,199,201,201,204,198,201,201,201,203,201,199,202,199,197,198,201,200,202,200,204,205,203,200
31,201,203,204,202,198,203,202,206,202,203,205,204,200,201,202,205,199,201,201,201,203,202,199,203,200,197,198,201,201,202,200,205,206,203,200
32,201,203,206,202,199,203,202,206,202,203,205,204,200,201,202,205,199,201,202,202,203,202,199,203,200,197,198,203,201,202,200,206,206,203,200
33,204,203,206,202,199,204,202,206,203,203,205,204,200,201,202,205,199,202,202,202,203,202,199,203,200,197,198,203,201,203,200,206,206,203,201
34,204,204,206,203,199,204,202,206,203,203,205,205,200,201,202,205,200,202,202,203,203,202,201,203,200,197,199,203,202,204,200,207,206,204,202
35,204,204,206,203,199,204,203,206,203,203,206,205,201,201,202,206,200,202,202,205,203,204,202,203,200,198,199,204,202,204,200,207,206,205,202
36,204,204,206,204,199,204,204,206,204,204,206,206,201,201,202,206,201,202,202,205,203,204,202,204,200,200,199,205,202,204,200,207,206,205,203
37,204,205,208,204,199,204,204,207,205,206,208,206,201,201,202,206,201,202,202,205,203,204,202,205,200,200,200,205,203,204,200,207,206,205,203
38,204,205,208,204,199,204,204,207,206,206,208,206,201,202,203,207,201,202,202,205,203,204,202,205,200,200,200,205,203,205,200,207,206,205,203
39,204,205,208,204,201,205,204,207,206,206,208,206,202,202,204,207,201,202,202,205,203,204,202,205,200,200,201,205,203,206,200,209,206,205,204
40,204,205,208,204,201,205,204,207,206,206,208,206,202,202,204,207,201,202,203,205,205,204,202,205,200,200,201,206,203,206,200,209,208,205,204
41,204,206,208,204,204,205,204,207,207,206,208,206,202,202,204,207,201,202,203,207,205,204,202,205,200,201,201,206,203,206,200,209,208,205,204
42,204,206,208,205,204,205,205,208,207,206,208,207,202,202,204,207,201,202,203,207,205,204,202,205,201,201,201,208,203,208,200,209,208,206,205
