1,184,184,187,183,182,184,187,181,180,184,184,186,184,183,183,185,183,187,184,187,184,184,185,184,185,187,184,182,184,186,186,184,186,183,185
2,186,187,191,183,183,184,188,183,182,184,186,187,184,187,183,185,185,187,185,187,184,184,185,189,186,188,184,186,184,189,186,185,186,189,186
3,186,187,193,186,183,186,189,184,184,185,186,188,186,188,184,185,188,190,187,189,184,187,185,189,186,189,184,186,187,189,187,189,186,190,187
4,187,188,198,188,184,187,189,185,184,187,186,191,186,188,184,185,188,192,187,189,188,187,186,189,188,190,185,188,187,189,187,189,187,190,189
5,187,191,198,189,188,190,190,186,185,187,187,194,187,188,184,186,189,192,187,189,188,188,189,189,188,190,189,189,188,190,188,190,192,191,189
6,190,191,198,189,190,190,192,186,187,188,189,198,188,188,189,186,190,192,188,189,190,191,191,189,189,193,191,193,190,191,188,191,192,191,189
7,190,191,198,190,190,191,193,189,189,189,189,199,191,188,189,187,190,194,189,190,191,192,191,189,189,194,191,193,191,193,189,191,196,191,189
8,192,191,198,196,192,193,194,189,189,191,189,199,191,188,189,189,190,194,192,192,191,192,191,189,189,197,191,193,191,193,189,191,196,193,192
9,192,194,198,196,192,193,198,189,189,192,191,199,194,188,189,194,192,194,192,193,194,192,191,190,189,197,191,193,191,193,190,191,196,193,192
10,192,194,198,196,192,197,198,191,192,193,192,200,194,188,189,194,192,196,193,193,196,192,191,193,189,197,192,195,192,193,193,192,196,193,192
11,192,197,198,197,195,197,198,191,192,194,192,202,194,188,189,195,194,196,195,193,196,192,192,196,191,197,192,195,192,193,193,196,196,193,195
12,192,197,198,197,195,197,198,192,193,194,195,202,194,190,190,195,194,196,195,196,196,192,193,196,191,197,196,195,194,196,193,196,196,194,195
13,193,197,198,197,195,197,200,192,195,194,195,203,195,191,190,195,195,197,195,196,198,194,194,196,191,197,196,196,194,196,193,196,198,196,197
14,194,197,198,197,196,197,200,193,195,194,195,203,195,191,190,195,196,198,197,197,198,194,194,196,193,200,196,196,194,196,197,198,198,198,197
15,196,201,198,197,196,197,200,194,195,197,195,203,198,193,191,198,196,198,197,197,198,195,198,196,193,201,196,198,194,196,197,198,198,198,197
16,196,201,198,198,196,197,200,194,195,197,195,203,198,193,191,198,196,198,199,197,199,196,198,196,193,201,196,198,196,197,197,199,198,198,197
17,196,201,198,198,196,198,201,197,195,197,198,205,198,193,191,198,197,199,200,199,199,204,198,196,193,202,197,199,198,198,197,199,199,198,197
18,196,201,201,200,199,198,202,198,195,199,199,205,200,193,192,198,198,201,200,199,201,204,199,196,197,202,197,199,198,198,198,199,199,199,197
19,197,201,201,200,201,199,202,198,197,199,199,205,200,196,194,198,201,201,202,199,201,204,202,196,197,202,197,201,198,198,198,199,202,199,197
