1,183,186,186,182,185,185,182,184,184,188,183,183,182,186,184,184,186,187,181,185,181,185,183,185,183,189,183,185,180,182,184,181,181,185,188
2,183,186,186,182,185,187,182,184,184,188,190,185,182,186,184,184,186,190,184,185,186,185,188,185,183,189,185,185,182,182,184,184,183,185,188
3,187,186,186,185,185,187,182,184,188,188,190,189,184,186,184,184,186,190,184,185,187,185,188,185,186,189,185,190,182,182,184,185,183,186,188
4,187,187,186,185,185,187,184,185,188,188,190,189,184,186,186,184,188,194,186,187,187,185,188,185,192,189,185,191,184,182,185,188,185,186,188
5,187,187,186,185,185,187,184,185,188,188,190,189,184,186,186,184,193,194,186,189,191,186,189,186,192,190,185,191,185,185,185,189,185,187,188
6,187,187,187,188,185,187,185,187,188,188,190,189,184,187,186,192,193,194,186,189,191,188,189,186,192,190,185,191,190,185,185,189,187,187,188
7,188,187,188,188,186,187,185,187,188,188,190,191,185,187,186,192,193,195,186,192,191,188,189,190,192,190,188,191,190,188,185,190,188,187,188
8,189,187,188,190,186,187,187,187,188,188,192,191,188,188,187,192,193,196,190,192,191,188,189,192,192,191,188,191,190,189,185,191,188,191,188
9,189,189,188,190,186,187,187,188,188,188,192,191,188,189,187,192,193,196,191,192,191,188,190,193,192,191,189,191,190,189,185,191,188,191,188
10,190,190,188,190,187,187,187,189,188,188,192,191,188,189,189,192,193,196,191,192,191,189,190,193,192,192,189,191,190,189,186,193,188,191,189
11,190,190,188,190,187,187,189,189,188,188,192,191,189,190,189,192,193,196,193,192,191,189,191,193,192,192,190,191,190,189,187,193,191,191,189
12,190,190,189,190,190,187,189,189,188,188,192,191,189,192,189,192,193,196,194,192,191,191,191,193,192,192,190,191,193,190,188,193,191,191,189
13,190,191,193,190,190,187,189,189,190,188,192,191,189,192,189,192,193,196,195,192,192,191,192,193,192,192,193,191,193,190,191,193,191,191,189
14,191,191,193,190,191,187,189,189,190,188,192,191,189,192,191,192,193,196,196,192,192,191,192,195,192,192,193,191,193,190,191,194,191,191,189
15,191,191,193,190,191,187,191,193,190,188,192,191,189,192,191,193,193,196,196,192,193,191,194,195,192,192,193,191,193,192,191,194,193,191,191
16,191,191,193,190,192,187,191,193,190,188,195,191,189,192,192,193,193,196,197,192,193,191,194,195,192,192,198,191,193,192,192,194,193,191,191
17,191,191,193,191,193,187,191,193,190,188,195,191,189,192,192,193,193,196,197,193,193,191,194,195,192,192,198,191,193,192,192,194,193,191,191
18,192,191,193,191,193,187,192,193,190,188,195,191,190,192,192,193,193,196,197,193,193,193,195,195,192,192,198,191,193,193,192,194,193,194,191
19,192,194,193,193,193,187,193,193,190,188,195,191,190,192,192,193,193,196,197,193,194,193,195,195,192,192,198,191,193,193,192,194,193,194,191
20,192,194,193,193,193,187,193,193,191,188,195,191,190,193,194,193,193,196,198,193,194,193,195,195,192,192,198,191,193,195,192,194,193,195,191
21,192,194,193,193,193,187,193,193,191,188,195,191,192,194,194,193,193,196,198,193,194,193,195,195,192,192,198,192,193,195,192,194,193,195,191
22,192,194,194,193,194,187,193,193,191,188,195,191,192,194,194,193,193,196,198,194,194,194,196,195,192,192,198,195,193,195,192,194,195,195,191
23,192,194,194,193,194,187,195,193,191,188,195,191,195,194,194,193,193,196,198,194,195,194,196,195,192,192,198,195,193,195,192,194,195,195,191
24,192,194,194,194,194,187,195,193,191,188,196,191,195,194,194,193,193,196,198,194,195,194,196,195,192,192,198,195,193,197,192,194,195,195,191
25,193,194,194,195,194,187,195,195,191,188,199,191,195,194,194,193,193,196,198,196,195,194,196,195,192,192,198,195,193,197,192,194,195,195,193
26,193,194,194,195,197,187,195,195,191,188,199,191,195,194,194,193,193,196,198,196,195,196,196,195,192,192,198,195,193,197,192,194,195,195,193
27,193,195,194,195,197,188,195,195,191,188,199,191,195,195,194,193,193,196,198,196,195,196,196,195,192,192,198,195,193,197,192,195,195,195,195
28,193,195,195,195,197,188,195,197,191,188,199,191,195,195,194,193,193,196,198,196,195,196,196,195,192,192,200,195,193,197,192,195,195,195,195
29,193,197,196,195,197,191,195,197,191,188,199,191,195,195,194,193,193,196,198,196,195,196,196,195,192,192,200,195,193,197,192,197,195,195,195
30,193,197,196,195,197,191,195,197,191,188,199,191,195,195,194,193,193,196,198,197,195,196,196,195,192,192,200,195,193,197,192,197,195,195,195
31,193,197,196,195,197,191,195,198,191,188,199,191,195,195,194,193,193,196,198,197,195,200,196,195,192,192,200,195,193,197,192,197,195,195,195
