1,186,182,178,183,186,183,187,185,182,180,184,184,183,185,184,184,181,185,185,182,182,182,182,182,181,190,183,182,182,182,183,182,186,184,184
2,186,182,181,186,187,185,187,186,182,182,184,184,183,188,187,185,181,185,185,186,182,183,183,186,183,190,183,182,182,182,183,184,188,185,184
3,186,183,182,187,187,185,189,187,183,182,184,184,183,188,187,187,183,187,186,186,184,184,183,188,187,190,186,184,187,186,183,186,188,187,186
4,189,184,182,187,187,185,189,187,183,188,186,184,188,188,187,187,186,189,190,189,184,184,183,188,188,190,186,186,187,186,186,190,191,187,186
5,191,185,185,187,187,188,189,189,186,189,186,187,190,188,187,187,187,189,190,189,184,185,183,189,189,190,186,186,187,187,186,190,193,190,186
6,191,185,185,187,190,188,189,189,188,190,189,187,190,188,187,187,191,192,190,189,185,186,188,189,189,190,187,189,187,187,186,190,193,191,186
7,191,186,187,187,190,190,189,189,188,190,189,188,190,190,189,187,191,192,191,189,185,189,188,189,193,190,187,189,187,190,188,190,193,191,187
8,191,186,187,189,191,190,189,189,188,191,189,189,190,190,189,190,191,192,192,189,185,189,190,189,193,190,187,192,188,190,189,190,194,191,187
9,191,186,189,189,191,191,189,189,188,191,189,189,190,192,189,190,191,192,193,189,187,189,190,189,193,190,187,193,188,190,192,190,194,192,187
10,192,186,189,189,194,191,189,191,191,192,189,194,191,192,191,193,191,192,193,189,187,190,190,191,194,190,187,193,188,192,192,191,194,193,189
11,192,188,190,191,194,194,189,191,191,194,191,194,194,193,191,194,191,192,193,190,188,190,190,192,194,190,188,193,190,192,192,192,194,193,190
12,192,190,191,191,194,194,189,191,191,195,191,194,194,193,191,194,191,192,194,190,190,190,191,192,194,190,190,193,191,193,193,194,194,193,191
13,192,191,191,193,197,194,189,193,191,197,192,194,195,193,193,196,193,193,194,190,190,190,191,192,194,190,190,193,193,196,193,195,195,193,192
14,194,191,191,193,197,194,189,193,192,197,195,194,195,193,193,196,193,193,194,190,190,190,192,192,194,190,190,193,194,196,193,195,195,193,192
15,194,191,193,194,197,194,190,193,192,198,195,194,195,193,193,196,193,194,194,191,190,190,192,192,194,191,190,193,194,196,193,195,195,193,194
16,194,191,193,194,197,195,190,194,192,198,196,194,198,195,193,196,193,194,199,191,190,190,192,193,194,195,190,193,194,196,193,195,195,195,194
17,194,191,193,194,198,195,192,194,192,198,196,194,198,195,199,196,193,194,199,192,192,192,192,194,194,195,190,193,194,196,193,195,195,195,195
18,195,193,195,197,198,195,192,194,192,198,196,194,200,196,199,198,196,194,199,192,192,193,192,194,196,195,194,193,194,196,193,195,195,195,195
19,195,193,195,197,198,195,192,196,192,198,196,194,200,196,201,198,196,194,199,194,192,193,192,194,196,196,194,193,194,196,193,195,195,195,195
20,195,193,196,197,198,195,192,197,192,198,196,194,200,197,201,199,199,194,199,194,192,193,192,195,196,197,194,194,194,196,193,195,196,195,198
21,195,194,196,197,198,195,193,197,192,199,196,194,200,198,201,199,199,194,199,194,192,193,192,195,197,197,194,194,195,196,193,195,196,195,198
22,195,195,196,197,199,195,193,197,192,199,196,194,200,198,201,199,199,194,199,195,193,193,195,195,198,197,195,194,196,196,193,196,197,195,198
23,198,195,196,197,199,195,196,197,193,199,197,194,200,198,201,199,199,198,199,195,193,194,195,195,199,197,197,194,196,196,193,196,197,195,198
24,204,196,196,197,199,195,196,197,194,199,197,194,200,199,201,199,199,198,199,195,193,196,195,195,199,197,198,194,196,196,193,196,197,196,198
25,204,196,196,197,199,195,198,197,194,199,197,194,200,201,201,199,199,199,199,195,195,196,195,195,199,197,198,194,197,196,195,196,197,196,198
26,204,197,196,197,199,195,198,197,195,199,197,194,200,203,201,199,199,199,199,197,195,196,195,195,199,197,198,194,197,196,195,196,197,197,198
