1,182,186,184,181,184,184,181,184,184,182,183,182,185,186,184,187,183,184,183,188,182,183,184,183,182,189,184,183,183,183,183,188,184,183,181
2,186,186,184,183,184,184,182,184,185,185,183,184,187,186,185,187,184,184,183,188,184,185,184,187,185,189,184,183,188,183,186,188,186,184,183
3,186,187,185,183,184,184,183,185,185,185,186,184,187,187,185,187,185,184,186,188,185,185,185,187,185,192,184,184,188,183,186,188,186,185,183
4,186,187,185,184,184,185,184,185,186,185,187,185,187,187,185,187,185,184,186,188,186,185,185,187,185,192,185,185,188,185,186,188,186,190,185
5,186,187,187,184,184,186,184,186,186,185,187,185,187,188,185,188,189,184,186,188,186,185,186,194,185,192,187,185,188,186,186,191,187,190,185
6,186,187,187,186,184,186,190,186,187,185,189,185,188,190,187,188,189,184,187,190,188,186,189,194,185,196,187,187,188,186,189,191,188,190,187
7,186,190,188,186,184,189,190,187,188,187,192,185,188,190,190,190,189,184,187,190,188,190,189,194,185,196,187,187,188,186,191,191,188,190,187
8,186,190,191,186,184,189,190,187,188,188,192,185,190,190,190,192,190,184,187,190,188,190,190,194,185,198,187,187,188,186,191,191,189,190,187
9,186,190,191,186,184,189,190,187,188,188,192,185,190,190,190,192,190,184,191,192,188,190,190,194,187,198,190,187,188,190,191,191,189,190,187
10,186,190,191,186,189,189,190,187,188,188,192,189,190,190,190,192,190,187,191,194,188,191,190,194,187,198,190,187,188,194,192,191,189,192,188
11,189,190,191,186,189,189,190,188,188,188,192,189,190,190,191,192,191,187,191,194,188,191,193,194,187,198,190,187,188,194,192,191,189,192,188
12,189,190,191,186,189,189,190,190,188,188,192,191,190,191,191,192,191,187,191,194,188,191,193,194,187,198,190,187,188,194,194,191,189,192,191
13,189,190,191,187,189,189,190,192,188,188,192,191,190,191,191,192,191,187,191,194,188,192,193,194,187,198,191,187,188,194,194,191,189,193,191
14,189,190,191,190,190,189,192,192,189,188,192,191,190,191,191,192,194,188,192,194,188,192,193,194,187,198,191,187,188,194,196,191,189,193,191
15,189,190,192,190,190,189,192,194,191,188,192,191,190,191,192,192,194,193,192,194,188,192,193,194,187,198,191,187,188,194,198,193,189,193,191
16,189,190,193,190,190,189,192,194,193,188,192,191,190,191,192,192,194,193,192,194,188,192,193,194,187,198,194,187,188,194,198,193,189,193,192
17,194,190,193,192,190,189,192,194,193,188,192,191,190,191,192,192,194,193,192,194,188,192,193,194,187,198,194,187,188,194,198,193,190,193,192
18,194,190,193,192,190,189,192,194,193,190,192,191,190,191,192,192,194,193,192,194,188,192,193,194,188,198,194,191,188,194,198,193,190,193,192
19,194,190,193,192,190,189,194,194,193,190,192,191,190,191,192,192,194,193,192,194,188,192,193,194,188,198,194,191,188,194,198,193,190,193,192
20,194,190,193,192,190,189,194,194,193,190,192,191,190,191,192,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,190,193,192
21,194,190,193,193,190,189,194,194,193,190,192,191,190,191,193,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,190,194,192
22,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
23,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
24,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
25,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
26,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
27,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,193,198,194,191,188,194,198,193,191,194,192
28,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,191,188,194,198,193,191,194,192
29,194,190,193,193,190,189,194,194,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,191,188,194,198,193,191,194,192
30,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,191,194,192
31,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,191,194,192
32,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,191,194,192
33,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
34,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
35,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
36,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
37,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
38,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
39,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
40,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
41,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
42,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
43,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
44,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
45,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
46,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
47,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
48,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
49,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
50,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
51,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
52,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
53,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
54,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
55,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
56,194,190,193,193,190,189,194,196,193,190,192,191,190,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
57,194,190,193,193,190,189,194,196,193,190,192,191,191,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
58,194,190,193,193,190,189,194,196,193,190,192,191,191,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
59,194,190,193,193,190,189,194,196,193,190,192,191,191,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
60,194,190,193,193,190,189,194,196,193,190,192,191,191,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
61,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
62,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
63,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
64,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
65,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
66,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
67,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
68,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
69,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
70,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
71,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
72,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
73,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
74,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
75,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
76,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
77,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
78,194,190,193,193,190,189,194,196,193,190,192,191,192,191,194,192,194,193,192,194,188,192,193,194,195,198,194,192,188,194,198,193,193,194,192
