1,184,181,180,183,185,184,183,185,182,183,184,181,188,184,182,184,183,182,181,186,186,184,185,184,184,183,182,183,190,181,182,185,186,181,184
2,184,187,183,183,185,184,183,185,182,184,184,188,188,184,186,185,184,182,181,186,186,184,185,184,186,183,185,183,190,181,183,185,186,185,185
3,184,187,183,183,185,184,183,186,182,184,184,188,188,185,188,186,184,184,181,187,186,184,185,184,190,183,185,185,190,181,184,185,186,185,185
4,184,188,183,183,185,184,185,189,186,184,184,188,188,185,190,186,186,184,182,187,186,184,187,184,190,183,185,186,190,185,184,187,186,185,185
5,186,189,183,183,187,184,186,189,186,186,188,188,191,186,191,187,188,184,182,187,186,184,187,184,190,185,185,186,190,185,185,187,186,186,185
6,186,189,183,183,188,184,186,190,186,186,188,188,191,189,191,189,188,184,189,189,186,184,188,184,190,185,185,187,190,191,186,187,186,186,185
7,186,189,183,183,188,184,186,193,187,186,188,189,194,189,191,190,188,185,189,192,186,184,188,184,190,185,185,189,190,191,186,190,191,188,185
8,186,189,183,183,188,184,186,193,187,186,188,189,194,189,191,190,188,185,189,192,186,184,188,184,190,185,186,189,190,191,186,191,191,188,185
9,186,189,183,184,188,184,186,193,187,186,188,189,194,189,191,194,188,185,189,192,186,184,188,184,190,187,186,189,190,191,186,193,191,189,185
10,186,190,183,185,188,184,186,193,187,186,188,189,194,189,191,194,188,185,189,192,186,184,188,184,190,187,186,189,190,191,186,193,191,189,185
11,186,190,183,185,188,184,186,193,190,186,188,189,194,191,191,194,188,187,189,192,186,184,188,184,190,187,186,189,190,191,187,193,191,189,185
12,186,190,183,185,188,184,186,193,190,186,188,189,194,194,191,196,188,187,189,192,186,184,188,184,190,189,186,189,190,191,192,193,191,189,185
13,186,190,183,185,189,184,186,193,190,186,189,189,194,194,191,196,188,187,189,192,186,184,188,184,190,189,186,189,190,194,192,193,191,189,185
14,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,187,189,192,186,184,188,184,190,189,186,189,190,196,192,193,191,189,185
15,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,187,189,192,186,184,188,184,190,189,187,189,190,196,192,193,191,189,185
16,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,188,189,192,186,184,188,184,190,190,187,189,190,196,192,193,191,189,185
17,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,188,189,192,186,184,188,184,190,190,187,189,190,196,192,193,191,189,185
18,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,188,189,192,186,184,188,184,190,190,187,189,190,196,192,193,191,189,185
19,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,188,189,192,186,184,188,184,190,190,187,189,190,196,192,193,191,189,185
20,186,190,183,185,189,184,186,193,190,186,189,189,194,196,191,196,188,189,189,192,186,184,188,185,190,190,187,189,190,196,192,193,191,189,185
