1,186,183,184,184,184,187,182,179,182,185,182,185,184,182,185,185,184,182,182,183,183,182,178,183,181,182,187,183,183,182,183,183,182,184,181
2,186,183,184,185,184,187,184,179,182,185,182,186,184,182,186,185,184,182,182,183,183,183,178,183,182,182,187,183,183,183,183,183,182,184,182
3,186,187,184,185,184,187,185,179,182,185,183,186,184,182,186,190,184,182,185,183,183,183,180,183,183,182,187,183,183,183,184,183,182,184,183
4,186,187,188,185,184,187,185,181,182,187,183,186,184,182,186,190,184,182,185,186,183,187,180,184,183,182,187,183,183,184,184,184,185,184,183
5,192,187,188,185,184,189,189,181,184,187,183,186,184,182,186,190,184,184,185,186,186,189,182,187,183,182,187,183,183,184,184,185,185,184,183
6,192,187,188,185,184,189,189,181,185,187,184,186,184,182,186,190,185,184,185,188,186,189,183,187,183,182,187,183,183,185,184,185,185,184,183
7,192,187,188,187,184,189,189,186,185,188,184,186,185,187,186,190,185,184,185,188,186,189,183,187,186,182,188,184,183,185,184,185,185,184,184
8,192,187,188,187,185,189,189,186,185,190,185,188,185,187,186,190,185,184,185,188,186,189,184,187,186,182,189,184,183,185,184,186,190,184,187
9,192,187,191,187,185,189,189,186,186,190,185,188,185,187,186,192,185,184,186,188,186,189,184,187,186,182,189,184,184,188,187,186,190,184,187
10,192,187,191,187,185,189,189,186,187,190,185,188,185,187,186,192,185,184,187,188,189,189,184,187,186,182,189,184,184,188,187,186,190,184,187
11,192,188,191,187,185,189,189,186,187,190,186,190,186,187,186,192,185,184,188,190,189,189,186,187,186,185,189,184,184,188,187,186,191,184,187
12,194,188,192,187,185,189,189,186,188,190,190,195,187,187,186,194,185,184,188,190,189,189,186,188,186,185,191,184,185,188,187,186,191,185,187
13,194,188,192,188,185,189,189,186,189,190,190,195,187,187,186,194,185,184,188,190,189,189,186,188,186,185,191,184,185,188,189,186,191,185,189
14,194,188,192,190,185,189,189,186,189,192,190,195,187,187,186,194,185,184,188,190,189,189,186,189,186,185,191,184,185,188,189,189,194,187,191
15,194,188,192,190,185,189,189,186,189,192,190,195,187,187,186,194,186,184,188,190,189,189,188,190,186,185,191,184,185,189,189,189,194,187,191
16,194,188,192,190,185,189,189,186,189,192,190,195,187,187,186,196,186,184,188,190,190,189,188,191,186,185,191,184,185,189,190,189,194,187,192
17,194,188,192,190,185,189,189,186,189,192,190,195,187,187,186,196,186,184,188,190,190,189,189,191,186,185,191,184,185,189,190,189,194,187,192
18,194,188,192,191,185,189,189,186,189,192,190,197,187,187,186,196,186,184,189,190,190,189,189,191,186,185,191,184,185,189,190,189,194,188,192
