1,184,182,183,183,184,190,184,184,183,185,188,187,182,187,185,183,183,182,181,185,183,186,184,184,183,185,182,186,184,189,182,181,185,186,182
2,184,182,184,183,184,192,184,186,185,185,188,187,183,187,185,183,183,184,182,185,183,186,184,187,185,185,183,186,188,189,182,184,185,186,183
3,186,183,186,184,186,192,184,187,187,185,188,187,183,187,185,185,183,184,184,187,183,188,185,187,185,186,187,186,188,189,182,184,186,186,183
4,186,184,186,187,187,192,192,187,187,185,189,187,189,187,185,187,185,184,187,187,189,192,185,188,187,188,187,186,188,189,183,184,187,192,186
5,186,184,188,187,188,192,192,192,189,185,192,187,189,188,187,188,186,184,187,187,189,192,188,190,188,188,187,188,188,189,183,184,187,192,186
6,189,186,190,188,188,192,192,192,189,185,192,187,192,190,188,188,186,187,189,191,189,192,189,191,190,189,187,188,188,189,187,186,188,192,186
7,190,186,190,192,189,192,192,192,189,186,192,187,192,190,191,188,186,188,189,192,189,195,191,191,190,189,189,189,188,191,187,186,189,192,188
8,192,188,190,192,193,192,192,192,189,189,194,189,192,191,191,188,187,188,189,192,190,195,191,195,191,189,189,195,188,191,187,188,190,192,191
9,192,188,190,194,195,193,194,192,189,189,194,189,193,192,192,192,190,188,192,192,190,195,191,195,191,189,189,195,190,191,187,190,191,192,191
10,192,191,190,194,195,193,195,194,190,189,194,189,193,193,192,193,191,189,193,193,192,195,191,195,191,189,189,195,192,191,189,190,191,193,191
11,194,191,190,195,195,193,195,196,191,189,197,190,193,193,193,193,192,190,193,193,192,195,191,197,191,191,190,195,192,191,189,190,191,194,191
12,194,191,192,195,195,195,195,196,191,189,197,190,193,193,193,194,192,194,193,193,192,195,193,197,192,191,192,196,195,191,190,190,192,194,191
13,197,191,192,196,195,195,195,197,192,190,197,191,193,193,196,194,193,195,194,193,194,195,193,197,192,193,192,197,195,191,190,193,192,195,191
14,197,192,193,196,195,196,196,197,192,190,197,191,193,194,196,194,195,198,194,193,195,195,195,198,192,193,192,197,195,191,190,193,192,195,192
15,197,195,193,196,196,196,196,197,193,192,197,191,193,194,196,196,195,198,194,193,196,195,197,198,193,193,192,197,195,195,190,194,194,195,194
16,197,195,194,197,197,197,196,197,195,196,197,194,193,195,196,196,196,198,198,195,196,196,197,198,193,193,194,198,195,195,190,194,194,196,194
17,197,196,197,197,197,198,196,198,197,196,197,194,194,196,197,197,197,199,198,195,196,198,198,198,193,193,194,200,195,196,191,196,195,197,194
18,197,197,197,197,197,199,198,198,198,197,197,194,194,196,197,197,198,199,198,195,197,199,198,200,195,193,194,200,195,196,192,196,195,197,194
19,197,197,197,199,199,199,198,198,198,197,198,196,195,198,197,199,198,199,198,196,197,199,199,200,196,193,197,201,196,196,193,196,197,197,195
20,197,198,197,199,199,199,198,198,198,197,203,196,195,198,197,199,198,199,199,199,198,199,199,200,196,193,197,201,196,196,193,196,200,197,195
21,197,198,197,199,199,199,198,198,198,197,203,198,196,198,197,199,198,199,199,199,198,199,199,200,197,193,197,201,196,198,193,197,200,197,196
22,197,198,198,199,199,199,198,198,198,200,203,198,197,198,197,199,198,199,201,199,199,199,199,200,197,194,197,201,196,198,193,197,200,199,196
23,197,200,201,199,201,200,198,198,201,200,203,198,197,199,197,200,199,199,201,199,199,199,200,200,198,194,198,201,196,200,193,198,200,200,198
