1,184,183,184,185,185,187,189,185,181,184,190,183,182,182,183,188,186,184,184,183,185,183,183,187,185,184,183,183,185,184,186,182,185,183,182
2,184,183,184,185,185,187,189,185,184,185,190,187,184,183,184,188,189,184,184,184,185,184,185,187,188,189,183,183,185,184,188,183,186,187,183
3,187,185,185,185,185,187,189,186,188,187,190,190,186,184,186,188,189,186,186,185,185,184,185,189,188,191,183,184,187,185,188,186,190,188,183
4,189,185,190,188,186,187,189,188,188,188,190,190,189,188,186,188,189,188,186,185,186,186,185,189,190,191,183,194,189,186,188,187,190,188,184
5,189,187,190,188,188,188,191,189,188,188,192,191,189,188,188,189,189,189,186,188,186,192,186,191,190,192,185,194,190,188,189,187,193,188,185
6,193,187,190,188,191,188,191,189,190,188,192,194,189,188,190,191,189,189,186,189,188,192,188,191,193,193,185,194,193,189,190,192,193,189,186
7,193,188,195,188,191,188,193,189,190,190,192,194,190,190,190,191,190,191,187,195,188,192,190,193,193,193,185,194,193,189,191,192,193,189,186
8,193,189,195,188,196,190,196,192,192,190,193,194,192,194,190,192,190,192,188,195,190,192,190,193,195,195,187,194,193,189,191,193,193,189,191
9,193,189,195,190,196,192,196,192,192,190,193,199,192,194,193,192,191,193,188,195,190,192,190,196,195,195,190,195,196,192,191,193,196,192,194
10,193,190,195,192,196,192,196,192,192,191,195,199,195,194,193,193,191,193,191,195,190,192,191,197,197,195,190,196,198,192,192,193,198,194,194
11,194,192,195,192,196,192,196,195,192,191,195,199,197,194,193,194,191,193,191,195,192,195,192,197,197,196,190,196,198,192,192,194,198,197,194
12,195,193,197,192,196,192,196,195,192,194,195,199,200,195,193,194,192,195,192,198,192,195,195,197,197,196,190,198,198,192,192,194,198,198,194
13,196,193,197,192,196,194,196,195,192,194,195,200,202,195,193,197,193,196,193,198,193,198,195,200,199,196,191,198,198,193,196,195,198,198,194
14,197,193,197,192,196,194,196,196,192,194,195,200,202,195,193,197,194,197,193,200,194,198,195,200,200,197,195,199,198,193,196,199,198,198,196
