1,183,189,186,184,185,188,181,182,187,184,182,185,182,188,183,185,185,187,184,185,186,190,181,184,182,186,184,187,185,183,183,186,186,184,181
2,184,189,186,184,185,188,185,184,187,190,183,186,182,188,183,185,185,187,187,187,186,190,183,188,185,186,187,187,185,187,187,186,186,185,182
3,185,190,187,188,186,188,185,186,187,190,183,188,183,189,187,185,188,188,190,187,186,191,184,188,189,186,187,191,186,188,187,190,187,187,184
4,186,190,187,190,187,188,186,190,188,190,189,188,185,189,187,185,188,189,194,187,186,191,186,189,189,189,187,191,186,188,187,190,187,187,187
5,187,190,189,190,189,188,189,193,188,190,192,189,185,189,193,188,188,189,194,187,186,192,187,189,189,189,187,193,198,189,189,191,189,188,187
6,188,190,191,192,189,188,189,193,188,194,197,189,187,190,193,188,190,193,194,187,187,192,187,190,189,189,187,195,198,189,189,191,189,188,190
7,190,192,191,192,190,189,189,193,191,196,197,191,191,194,193,188,191,193,194,190,187,192,188,192,189,189,189,195,198,191,191,191,191,192,192
8,190,192,193,193,190,191,189,194,191,196,197,194,192,194,193,188,192,193,196,190,189,192,190,192,189,190,189,198,198,191,195,191,191,192,192
9,191,192,195,193,190,191,189,194,191,196,197,194,192,194,194,188,195,193,196,190,190,194,190,197,191,190,189,198,198,192,195,192,191,193,193
10,193,194,199,195,191,193,192,194,191,197,197,194,192,194,194,189,197,193,196,190,191,194,191,199,191,191,190,200,198,192,195,192,192,193,193
11,194,194,199,195,192,196,192,194,193,197,197,194,192,194,194,190,197,193,197,190,192,195,191,199,192,192,193,200,198,194,195,192,194,193,193
12,194,194,199,197,193,197,192,195,194,197,197,195,193,196,194,190,197,193,197,192,193,195,194,199,192,193,194,201,198,194,195,195,194,196,193
13,194,194,199,201,193,198,192,195,195,198,197,196,193,196,195,190,197,193,198,194,193,196,195,199,195,193,195,201,198,194,196,198,194,196,194
14,194,194,200,201,196,200,192,196,196,198,197,196,193,197,195,192,197,195,198,194,193,197,197,199,195,194,195,202,200,195,196,198,196,196,194
15,194,195,200,201,196,201,193,197,199,198,199,196,197,197,196,194,197,195,199,195,197,197,197,199,196,194,196,202,200,196,198,199,196,199,195
16,196,195,200,201,198,202,193,200,201,198,199,198,197,197,197,195,198,195,199,195,197,197,201,200,196,195,196,202,200,197,198,199,196,200,198
17,196,196,200,202,198,202,194,200,201,198,200,198,197,198,198,195,198,196,200,195,197,198,202,200,196,196,198,205,200,198,200,199,201,201,198
18,197,197,201,202,199,202,196,200,202,198,200,199,201,198,198,196,198,196,202,195,197,198,202,200,196,196,198,206,201,200,201,199,201,201,198
19,197,198,202,203,199,202,196,200,203,199,201,199,201,199,199,198,199,197,204,196,197,199,202,202,196,196,199,206,201,201,201,200,201,204,200
20,197,198,202,203,200,202,196,200,204,199,202,199,201,199,201,199,199,197,204,197,197,199,206,202,198,196,199,206,201,201,202,200,202,204,202
21,198,198,205,204,200,202,197,201,206,200,202,201,202,199,203,199,200,201,204,199,197,200,206,202,198,197,199,206,202,201,202,200,202,204,202
22,198,199,205,204,201,203,198,201,206,200,204,201,202,199,203,199,201,201,207,200,199,200,209,203,198,197,200,206,202,202,202,200,202,204,202
23,198,199,205,205,201,207,198,201,206,200,204,201,203,200,203,200,202,201,207,203,201,202,210,203,199,198,200,206,203,202,204,201,202,204,203
24,198,200,206,205,202,207,200,203,206,200,204,202,203,200,203,203,202,201,207,203,201,202,210,203,199,198,200,207,203,204,206,202,202,204,205
25,199,200,206,207,203,207,200,203,206,200,204,203,203,201,203,203,204,201,209,203,202,202,210,204,200,199,201,207,203,204,206,202,205,204,206
26,200,200,206,207,203,208,200,203,206,200,206,203,203,203,203,205,204,202,212,205,203,202,210,204,200,200,201,208,205,204,208,202,205,204,207
27,203,201,206,207,203,208,201,204,206,202,206,204,203,203,203,205,205,202,213,205,204,203,210,204,200,201,201,209,206,204,211,202,208,205,208
28,203,202,206,207,204,208,202,206,206,202,206,204,204,203,203,206,206,203,213,205,204,204,211,205,201,201,201,209,206,204,211,204,208,205,208
29,204,203,208,207,204,208,202,208,206,202,206,204,204,203,204,206,207,204,213,205,205,204,211,205,202,203,201,209,206,204,211,204,208,206,208
30,204,203,208,208,205,209,203,208,207,202,207,204,204,203,205,207,207,205,213,205,205,204,211,207,202,203,201,210,207,204,212,204,209,206,208
31,204,203,208,208,205,210,203,208,207,202,207,204,204,205,206,208,208,205,214,205,205,205,211,207,202,204,201,210,207,205,212,206,210,206,209
32,204,204,209,209,207,210,203,208,207,202,207,206,204,205,206,209,208,205,214,205,207,205,212,207,203,204,203,210,207,205,212,206,210,206,209
33,204,204,209,209,207,211,204,209,208,202,208,207,204,206,207,209,208,205,214,205,207,206,212,208,203,205,203,210,207,207,212,207,211,206,209
34,205,204,210,211,208,211,204,209,209,203,210,207,205,206,207,210,208,205,214,206,207,206,212,208,203,205,203,210,207,207,212,207,211,207,212
35,205,204,210,211,208,211,204,210,209,203,210,207,205,206,208,210,208,206,215,206,207,206,213,209,204,208,203,210,207,209,213,207,211,207,212
36,205,205,210,211,208,211,206,211,209,203,210,207,205,207,210,210,208,207,215,206,207,206,213,210,204,208,204,210,212,209,213,207,213,207,212
37,205,206,211,211,209,212,207,211,210,204,210,207,206,207,210,210,209,208,215,206,208,206,213,210,205,211,204,211,212,209,214,209,213,208,212
38,205,206,212,211,209,212,207,211,210,204,210,207,206,207,210,211,209,208,215,206,208,206,213,211,205,211,204,211,212,209,214,209,214,208,212
39,205,206,212,213,211,213,207,211,210,204,210,207,206,207,210,211,209,208,215,207,208,206,214,211,205,211,205,211,212,209,214,210,214,208,212
40,206,207,212,213,211,213,208,211,212,204,210,207,207,207,211,212,210,208,215,207,209,207,214,213,206,211,206,211,212,212,214,210,214,209,212
