1,186,183,181,183,178,183,182,183,183,184,183,183,189,184,186,183,181,184,183,182,183,184,182,185,182,185,182,181,181,183,183,184,184,182,182
2,186,183,181,183,178,183,182,183,183,184,183,185,189,184,186,183,183,187,183,184,183,184,182,185,184,185,182,181,185,183,183,184,184,182,182
3,186,185,181,183,179,183,182,183,184,184,183,185,189,184,186,183,190,187,183,184,183,184,186,185,184,187,182,183,185,183,185,184,184,185,182
4,186,185,182,183,185,183,184,184,184,184,183,185,189,188,186,183,193,189,189,185,183,184,186,185,185,187,183,184,185,183,185,184,185,185,182
5,186,185,182,183,185,183,184,184,187,186,183,185,189,188,186,183,193,191,189,187,184,184,186,185,185,187,183,184,185,186,185,184,188,185,182
6,186,185,182,183,185,183,184,187,189,186,184,186,191,188,186,183,193,191,189,187,184,187,186,186,185,187,184,184,185,186,185,184,190,187,182
7,186,185,183,183,185,185,184,187,189,186,187,186,191,188,186,183,193,191,189,187,184,187,187,186,185,188,187,184,186,186,185,184,190,187,182
8,186,185,183,183,187,185,184,187,189,186,187,186,191,188,186,183,193,191,189,187,184,187,187,186,185,188,187,184,186,186,187,184,191,187,182
9,186,185,184,183,187,185,184,187,189,186,187,186,191,188,186,183,193,191,191,187,184,187,187,190,185,188,187,185,186,186,187,184,191,187,182
10,186,185,184,183,187,185,184,187,189,186,187,186,191,188,186,185,193,191,191,187,184,187,187,190,185,188,187,185,186,186,187,184,191,187,186
11,186,185,184,183,187,185,184,187,189,187,188,186,191,188,186,185,193,191,191,187,184,188,187,190,185,188,187,185,186,186,187,184,191,187,186
12,186,185,184,183,187,185,184,187,189,187,188,186,191,188,186,185,193,191,191,191,184,188,187,190,185,188,187,185,186,191,187,184,191,187,186
13,186,185,184,183,188,185,184,187,189,187,188,186,191,188,186,188,193,191,191,191,184,188,187,190,185,188,187,185,186,191,187,184,191,187,186
14,186,185,184,183,188,185,184,187,189,187,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,185,186,191,187,184,191,187,186
15,186,185,184,183,188,185,184,187,189,187,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,186,191,187,184,191,187,186
16,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,186,191,187,184,191,187,186
17,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,186,191,187,184,191,187,186
18,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,186,191,187,184,191,187,188
19,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,186,191,187,184,191,187,188
20,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,188
21,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,188
22,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,188
23,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,188
24,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
25,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
26,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
27,186,185,184,183,188,185,184,187,189,189,188,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
28,186,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
29,186,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
30,186,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
31,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
32,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
33,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
34,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
35,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
36,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
37,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
38,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
39,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
40,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
41,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
42,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
43,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
44,187,185,184,183,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
45,187,185,184,186,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
46,187,185,184,187,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
47,187,185,184,187,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
48,187,185,184,187,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
49,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
50,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
51,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
52,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
53,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
54,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
55,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
56,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
57,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
58,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
59,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
60,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
61,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
62,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
63,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
64,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
65,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
66,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
67,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
68,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
69,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
70,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
71,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
72,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
73,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
74,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
75,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
76,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
77,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
78,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
79,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
80,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
81,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
82,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
83,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
84,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
85,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
86,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
87,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
88,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
89,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
90,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
91,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
92,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
93,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
94,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
95,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
96,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
97,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
98,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
99,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
100,187,185,184,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,184,191,187,189
101,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
102,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
103,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
104,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
105,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
106,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
107,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
108,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
109,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
110,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
111,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,185,188,187,187,190,191,187,187,191,187,189
112,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
113,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
114,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
115,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
116,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
117,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
118,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
119,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
120,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
121,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
122,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
123,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
124,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
125,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
126,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
127,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
128,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
129,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
130,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
131,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
132,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
133,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
134,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
135,187,185,185,189,188,185,184,187,189,189,189,186,194,188,186,188,193,191,191,191,184,188,191,190,188,188,187,187,190,191,187,187,191,187,189
