1,184,186,184,183,187,184,185,185,183,186,182,181,184,184,183,184,183,182,185,183,184,181,183,186,183,183,181,183,187,183,183,183,182,184,186
2,186,186,184,185,187,187,191,188,183,188,182,181,185,185,183,185,184,182,185,184,186,181,183,186,183,183,182,186,190,183,183,185,185,186,186
3,189,187,184,185,187,187,191,188,184,191,186,183,186,185,188,186,186,184,186,185,189,184,185,186,186,183,184,189,190,183,183,185,185,186,190
4,189,187,185,189,187,189,191,188,189,191,188,183,186,187,188,186,186,184,186,185,189,185,185,188,186,185,187,190,190,186,187,188,188,186,190
5,189,187,187,189,187,189,191,190,189,191,188,187,187,187,190,188,188,185,186,186,189,185,188,188,186,185,187,190,192,186,187,188,188,190,190
6,189,187,190,189,187,189,191,190,189,191,188,187,188,191,190,188,188,188,188,187,190,187,188,188,186,189,190,192,192,186,188,188,188,192,190
7,190,189,192,189,189,192,191,192,189,191,189,192,188,191,193,189,188,188,188,190,190,188,190,188,186,189,193,194,192,187,194,188,189,192,190
8,192,189,194,190,193,192,191,194,189,191,189,192,189,191,196,191,191,188,188,190,191,189,190,191,186,189,194,194,192,188,194,188,189,192,190
9,192,192,194,191,193,194,191,194,189,191,191,192,190,191,196,191,192,189,188,190,191,190,190,191,187,189,194,194,192,190,194,190,189,192,190
10,194,194,194,191,193,194,191,196,191,191,191,192,191,193,197,191,192,190,191,192,191,190,190,191,188,189,194,194,192,190,194,191,191,193,192
11,194,194,194,193,193,194,191,198,191,191,191,192,195,193,199,192,193,190,191,192,191,194,191,191,190,189,195,195,194,191,194,191,191,193,193
12,194,194,194,193,194,194,191,198,193,191,191,194,195,194,199,192,193,192,194,192,192,194,191,193,190,189,195,195,194,191,196,191,192,193,193
13,194,194,194,193,194,195,192,198,195,193,191,194,196,194,199,195,193,193,194,193,192,194,191,193,190,191,195,195,194,191,196,191,192,193,194
14,197,194,194,193,197,195,192,198,195,194,192,194,196,194,199,195,193,194,197,193,192,194,191,193,192,191,196,195,195,191,199,191,193,197,194
15,197,194,194,194,197,197,193,198,195,194,192,195,196,195,201,195,196,194,199,194,192,194,193,196,192,194,198,197,195,192,199,191,193,197,194
16,198,194,194,196,197,197,193,198,195,194,193,196,196,196,201,198,196,194,199,194,194,194,193,196,192,194,198,197,195,193,199,192,193,200,195
17,198,194,196,196,197,197,194,198,196,195,193,196,197,196,202,198,198,194,199,198,194,195,193,197,195,194,199,197,196,196,199,193,196,200,196
