1,185,182,186,186,183,186,182,183,188,185,182,183,181,183,183,185,180,187,184,181,186,185,184,185,186,184,184,182,184,189,181,182,187,183,189
2,187,185,186,186,183,186,184,183,188,185,183,184,183,183,185,185,181,187,184,182,188,185,184,185,186,185,188,183,187,189,182,186,189,183,193
3,188,185,186,186,185,187,186,188,188,185,184,185,186,184,185,187,181,187,189,184,188,188,185,185,189,187,188,183,189,189,182,186,189,184,193
4,189,185,191,188,185,187,186,188,188,188,185,187,186,186,188,187,182,187,189,186,190,188,186,185,190,187,188,186,189,189,186,191,190,184,193
5,189,185,191,188,185,192,187,189,188,188,189,187,190,192,188,189,188,189,189,188,190,188,187,185,190,189,188,187,189,189,190,191,192,184,194
6,189,187,191,190,185,194,187,190,188,188,190,187,190,192,190,189,188,190,189,188,190,188,189,188,190,190,191,191,191,189,190,191,195,191,197
7,192,187,191,193,188,194,187,190,189,188,191,188,190,192,191,189,189,190,190,190,196,188,189,188,190,190,195,191,191,190,191,193,195,191,197
8,192,187,193,193,188,194,191,192,190,190,191,188,192,192,195,189,191,190,192,192,196,188,192,190,194,192,195,191,192,191,191,193,195,191,197
9,192,191,193,193,188,194,191,192,191,190,193,190,197,192,196,194,191,192,193,192,196,188,192,190,194,192,195,191,193,191,191,193,195,191,197
10,192,192,195,193,191,194,191,194,192,193,194,190,197,195,197,194,193,193,195,195,196,188,192,193,195,193,198,191,193,191,191,194,197,192,197
11,196,192,196,195,191,194,191,195,194,193,194,192,197,197,197,196,196,195,195,199,196,189,192,193,195,193,198,191,197,191,191,195,198,193,197
12,196,195,197,195,191,196,192,195,194,193,196,193,197,198,197,196,196,195,195,199,196,190,194,193,195,193,198,191,197,194,193,196,198,193,198
13,196,195,197,195,193,197,192,196,194,195,197,195,197,198,197,196,196,195,195,199,197,190,194,194,196,193,198,191,197,195,193,196,199,193,198
14,196,195,198,195,193,197,193,196,195,195,199,196,197,198,197,196,196,195,197,202,199,190,195,194,199,195,199,193,197,195,193,197,199,195,201
15,196,195,198,195,193,197,195,197,195,197,199,197,197,198,198,201,198,196,197,202,200,192,195,194,199,195,201,193,197,196,195,197,199,195,201
16,197,195,199,196,195,198,198,200,195,197,199,197,198,198,198,201,199,197,197,202,200,193,197,194,200,195,205,193,199,196,195,198,200,196,201
17,199,195,199,198,196,198,198,200,197,198,200,199,198,198,198,201,199,197,198,203,200,193,197,196,200,197,205,193,203,198,196,199,201,196,201
18,201,197,199,198,197,198,198,200,200,198,200,199,198,198,199,202,199,197,198,203,200,193,197,196,201,197,205,193,203,199,196,199,202,200,201
19,201,198,199,198,197,198,199,200,200,198,204,199,200,198,201,203,199,198,198,203,200,194,198,196,204,197,205,193,203,200,196,202,204,200,201
20,203,200,199,199,198,198,200,200,200,201,204,199,201,199,201,203,199,199,198,203,202,194,198,196,204,197,206,193,203,202,196,202,208,200,203
21,203,200,202,199,200,198,204,200,200,201,204,199,201,199,201,203,200,199,200,203,202,195,199,197,204,200,206,194,203,202,199,202,208,200,203
22,203,201,202,200,200,198,204,201,201,201,204,204,201,200,201,203,201,200,200,203,203,197,199,197,205,200,207,194,203,202,200,202,209,200,203
23,203,201,202,200,200,198,204,203,202,201,207,204,201,200,202,204,201,200,200,206,203,197,199,197,205,200,207,195,203,202,200,202,209,200,205
24,204,201,202,200,200,198,204,203,203,201,207,204,203,201,202,204,203,200,200,206,204,197,199,198,207,201,207,196,203,202,200,203,209,200,205
25,204,202,202,201,202,198,204,203,203,201,207,204,203,202,202,204,203,201,200,206,208,197,200,198,207,201,207,198,204,203,201,203,209,200,205
26,204,202,204,201,202,198,204,204,203,202,207,204,203,203,204,206,203,202,200,207,208,197,200,198,207,202,207,198,204,203,202,205,209,203,205
27,204,203,204,203,203,198,204,205,204,202,207,204,203,206,204,206,203,203,200,207,208,197,200,200,207,202,208,199,204,204,202,206,209,203,205
28,204,203,204,203,203,198,204,205,205,202,207,204,203,206,204,206,203,203,200,207,210,198,200,200,207,203,208,199,204,206,202,206,209,203,205
29,205,204,206,203,203,198,204,205,207,204,207,204,204,207,205,206,203,204,200,209,210,199,201,202,207,204,209,199,204,206,202,206,209,203,205
30,205,204,206,205,203,199,204,205,207,204,208,204,204,207,205,207,204,204,202,210,210,200,201,202,208,204,209,199,206,206,204,206,209,204,208
31,205,205,207,205,203,199,204,205,207,204,209,205,204,207,205,207,204,204,202,210,210,200,204,204,208,206,209,199,206,206,204,206,209,205,208
32,205,205,207,205,205,199,204,205,207,205,209,205,204,207,205,207,204,205,202,210,210,202,204,205,208,206,210,199,206,206,205,207,209,205,208
33,205,205,207,206,205,199,206,205,208,207,209,206,205,208,205,207,204,205,204,210,210,202,204,205,208,208,210,202,206,207,205,207,209,205,208
34,206,205,209,206,206,201,206,207,208,207,209,206,205,208,205,208,206,205,205,212,210,202,205,205,209,208,211,202,207,207,205,208,209,205,208
35,208,205,209,206,206,201,206,207,208,207,209,207,205,208,205,208,206,206,205,212,210,203,205,205,210,208,211,202,207,208,205,208,209,207,208
36,209,206,209,206,206,201,206,207,208,207,210,210,207,208,205,208,208,207,205,212,210,203,205,205,210,208,212,203,207,208,207,209,211,207,209
37,209,206,209,206,206,202,206,207,208,207,210,210,207,208,207,208,208,207,206,212,210,203,206,205,210,208,212,203,207,208,207,209,211,207,209
38,210,208,210,207,206,202,206,207,208,208,211,210,207,208,207,209,208,207,206,212,210,204,207,205,211,208,212,205,207,208,207,209,211,207,209
39,210,208,210,207,206,202,207,208,208,208,211,210,207,208,207,209,208,207,207,212,210,204,207,205,211,210,212,206,207,208,208,210,211,208,209
40,210,208,211,208,206,203,209,208,208,208,213,210,207,208,208,209,208,208,207,212,210,204,207,205,212,210,213,207,207,208,208,210,211,208,209
41,210,209,211,208,206,204,209,208,209,208,213,210,207,209,208,209,208,208,208,212,210,204,207,205,213,210,213,207,207,208,209,210,211,208,209
42,210,209,211,209,206,204,210,208,209,210,213,210,207,209,208,209,210,209,208,214,211,204,207,208,213,210,213,207,207,208,209,211,211,208,210
43,210,209,211,209,206,205,210,208,210,210,213,210,209,209,208,209,211,209,209,214,211,204,207,208,213,210,215,207,207,208,209,211,211,209,210
44,211,209,211,210,206,205,210,209,211,210,213,210,210,210,208,210,211,209,209,214,211,205,207,208,213,210,215,208,207,208,209,211,212,209,210
45,211,210,212,210,208,205,210,212,211,210,213,211,210,210,210,212,211,209,209,214,211,205,207,208,213,212,215,208,211,208,210,211,212,209,210
46,212,210,213,210,208,205,210,212,212,210,213,211,210,210,210,213,211,209,211,214,213,205,207,208,213,212,215,208,211,209,210,212,212,209,210
47,213,210,213,210,208,205,210,212,212,210,214,211,210,210,210,213,211,210,211,215,213,206,208,208,213,213,215,208,211,211,210,212,213,209,210
48,213,210,213,212,208,205,213,212,212,210,215,211,211,211,210,213,211,211,211,215,213,206,208,208,215,213,215,208,211,211,210,212,213,210,210
49,213,210,213,213,208,205,213,212,212,210,215,211,211,211,210,214,211,211,211,215,213,206,208,208,215,213,215,209,211,211,210,212,215,211,210
50,213,210,213,213,208,205,213,212,212,211,215,211,211,211,210,214,211,211,211,216,213,206,208,208,215,215,215,211,211,211,210,212,215,213,210
51,215,210,213,213,208,205,213,212,212,212,215,211,212,212,210,214,211,212,211,216,213,206,209,208,217,215,215,212,211,211,210,212,215,215,210
52,215,210,213,213,208,205,213,212,213,212,215,211,213,212,210,215,211,212,211,216,213,208,210,211,217,215,215,212,211,211,210,212,215,216,211
53,215,211,213,213,208,205,213,212,214,212,215,211,213,213,210,215,211,212,211,216,213,208,210,211,217,215,215,212,211,211,210,212,215,216,211
