1,188,180,183,180,186,181,186,189,183,183,184,186,182,183,189,184,184,182,185,184,184,185,181,182,185,184,181,185,185,184,186,184,182,184,184
2,191,181,185,180,186,182,188,189,183,187,184,186,184,184,189,184,184,182,186,185,188,185,181,183,185,184,183,185,185,184,186,184,182,186,188
3,191,183,185,181,186,184,191,189,184,187,184,186,184,187,189,185,184,185,188,185,188,186,182,185,186,184,184,186,189,186,186,184,184,188,188
4,194,187,185,185,187,184,191,190,185,189,186,187,184,187,189,185,184,187,189,186,188,186,183,185,188,184,186,186,189,186,186,188,186,190,190
5,194,187,185,186,187,184,195,190,187,190,186,193,185,187,189,185,184,187,190,188,188,186,186,186,188,184,187,187,189,187,187,188,187,191,190
6,194,187,188,187,187,186,195,190,194,190,186,193,186,187,189,186,185,187,190,188,188,188,186,186,189,189,188,190,189,187,187,189,188,191,191
7,194,187,189,189,191,186,195,191,195,190,187,193,186,187,189,188,185,187,193,188,188,188,189,186,190,189,191,190,191,187,188,190,188,192,191
8,194,187,189,189,191,187,195,191,195,191,191,193,186,188,189,188,186,187,193,188,189,190,189,188,190,189,191,190,194,187,189,190,188,192,191
9,194,187,189,189,191,187,195,192,195,194,191,193,189,188,189,189,186,189,193,188,189,190,189,188,190,189,195,190,194,191,189,192,191,194,191
10,194,188,194,189,192,187,198,192,195,194,194,193,189,188,189,192,186,189,193,189,189,190,189,189,192,190,195,191,194,191,189,192,191,194,192
11,196,188,196,191,192,188,199,192,199,194,194,193,189,188,189,193,188,189,193,190,190,190,189,190,192,190,201,191,194,192,190,192,191,195,193
12,196,188,196,191,192,188,199,192,199,194,194,194,189,188,190,195,189,189,193,190,196,190,191,192,193,191,201,191,194,192,191,192,192,195,193
13,196,188,196,191,192,190,199,192,200,194,194,194,191,190,190,195,189,190,193,190,196,191,191,192,193,191,201,193,196,192,192,192,192,195,194
14,196,190,196,191,192,191,199,192,200,194,194,194,193,190,190,195,189,192,193,190,196,191,191,192,193,192,201,193,199,192,195,195,192,195,194
15,196,190,199,195,192,191,199,193,201,194,194,194,193,192,190,196,189,193,193,193,196,191,191,192,193,192,201,193,199,195,195,195,192,196,195
16,200,190,199,195,194,191,199,193,201,194,194,194,193,194,190,196,189,193,193,195,196,191,194,192,193,194,201,193,199,195,195,195,192,196,195
17,200,191,199,195,194,191,199,193,201,194,194,194,193,194,191,196,190,194,193,195,196,191,194,192,194,194,201,193,199,195,195,195,198,198,195
18,200,191,199,195,194,191,199,193,201,194,194,194,193,197,195,196,191,194,193,195,196,191,194,192,194,194,201,193,199,197,196,195,198,199,195
