1,184,183,183,183,185,183,184,185,185,184,187,184,187,185,183,182,184,181,184,185,184,183,183,188,187,184,183,184,183,185,184,184,181,185,186
2,186,186,183,186,186,185,184,187,185,186,187,184,187,188,185,182,188,183,184,185,186,187,186,190,188,184,185,184,183,185,187,184,184,186,186
3,187,186,184,186,186,187,187,187,188,188,190,186,188,189,185,189,188,186,186,185,189,187,188,190,188,184,187,186,183,188,187,185,185,187,188
4,191,186,187,186,187,187,188,189,188,190,190,186,191,189,187,189,190,189,186,185,189,191,188,192,188,184,188,186,184,191,187,185,188,187,188
5,191,187,187,188,187,188,191,189,189,190,190,187,191,189,187,189,191,189,187,185,191,191,190,192,188,189,188,186,185,192,187,188,188,192,189
6,191,187,188,190,187,190,191,190,190,190,190,189,192,190,187,189,191,190,187,187,191,192,190,192,188,191,190,188,188,192,191,188,188,192,192
7,191,188,189,190,190,191,191,190,192,190,192,191,192,190,189,190,191,191,188,187,191,194,192,193,190,191,190,188,189,192,191,189,190,192,192
8,192,188,189,193,193,191,191,192,195,192,192,191,194,192,192,191,192,191,190,187,191,194,192,193,192,192,190,190,190,192,191,191,192,192,194
9,192,189,189,193,193,193,191,193,195,192,192,193,194,192,192,191,193,191,190,187,192,194,192,194,192,193,190,190,190,196,191,191,192,192,194
10,194,189,190,193,193,193,191,194,195,192,193,193,194,194,192,191,193,193,191,188,193,194,192,195,192,194,190,190,192,196,191,192,192,192,197
11,195,190,191,193,193,193,191,195,195,193,198,193,195,194,192,193,193,193,193,188,193,194,193,195,194,194,192,191,192,196,191,192,196,194,197
12,195,191,191,195,193,195,192,195,195,194,198,194,195,194,192,193,195,193,195,190,194,196,193,195,194,195,192,194,195,196,192,195,196,194,197
13,196,191,193,195,194,195,192,196,196,196,198,196,196,194,192,193,196,193,195,190,195,196,193,196,194,195,198,196,195,196,192,195,196,194,200
14,198,192,194,195,194,195,194,198,197,197,198,196,196,194,192,194,197,196,195,190,196,196,196,197,194,198,198,196,195,198,193,196,196,196,200
15,199,192,196,195,195,198,194,198,198,197,198,196,197,194,192,194,197,196,195,191,197,196,198,197,196,198,198,196,195,198,197,196,196,199,200
16,199,192,196,196,199,198,197,198,198,197,198,198,199,195,192,195,198,196,195,191,197,198,198,197,197,198,201,197,197,198,197,198,199,199,200
17,202,192,199,197,199,199,197,199,200,198,199,199,199,195,195,196,201,196,196,192,200,198,198,197,198,199,201,203,197,198,197,199,199,199,200
18,204,193,199,197,199,199,198,199,200,198,201,202,199,195,197,199,201,196,196,192,202,198,198,197,198,199,202,203,197,199,197,201,200,199,200
19,204,194,200,197,199,199,198,199,201,198,201,202,199,196,197,199,201,197,198,193,202,201,198,199,198,201,202,203,197,199,197,201,200,199,201
20,204,195,204,197,199,200,199,200,201,199,201,202,199,197,200,199,203,198,198,194,204,201,199,201,198,201,203,203,198,199,197,201,201,199,201
21,204,195,204,198,200,200,199,201,203,200,201,202,200,197,200,200,204,198,198,196,204,201,199,201,198,201,204,203,198,200,199,201,202,200,203
22,206,195,204,198,200,200,200,204,203,201,202,203,203,198,205,200,205,198,199,196,204,201,199,201,198,201,204,203,198,200,199,202,202,203,206
23,207,197,206,199,200,201,200,204,203,202,203,204,203,198,205,200,205,199,199,198,205,201,200,201,199,201,205,204,198,201,201,202,202,203,206
24,207,197,206,200,201,201,200,204,203,204,203,204,203,199,205,200,205,201,200,198,205,201,202,201,199,202,205,204,198,202,201,202,202,203,207
25,208,198,207,202,202,202,201,204,203,205,203,205,203,200,205,203,205,201,200,198,205,202,202,201,202,202,208,205,198,203,201,202,204,204,208
26,208,198,207,202,202,202,202,206,203,205,203,205,203,200,205,203,205,201,200,199,205,203,202,201,202,202,209,205,199,203,201,202,208,204,210
27,209,199,207,202,202,202,203,206,206,205,204,205,203,201,205,204,207,202,200,199,205,203,202,202,202,204,209,207,199,203,202,202,208,204,210
