1,183,185,183,183,183,184,185,185,188,182,182,183,188,183,181,190,183,181,183,186,180,188,181,181,189,188,181,185,184,187,182,184,184,184,185
2,188,190,183,183,185,184,185,185,188,184,182,185,188,183,182,190,184,185,183,187,182,188,181,182,189,188,181,186,185,187,182,184,184,184,185
3,188,190,184,186,185,185,185,185,188,184,182,185,188,185,182,190,186,185,187,190,182,188,183,185,189,188,182,188,185,187,183,184,184,184,185
4,188,190,184,186,187,185,185,185,188,184,182,185,189,185,186,190,186,185,187,190,182,188,186,187,189,188,185,189,185,187,185,184,186,188,188
5,188,190,184,186,187,185,187,185,188,185,183,185,189,186,186,190,186,185,187,191,185,188,186,187,189,188,186,189,185,187,189,185,186,189,188
6,188,193,188,189,187,187,187,189,189,185,185,185,192,186,186,190,186,185,187,192,185,188,186,188,190,188,186,189,187,187,189,186,186,189,189
7,188,193,188,191,189,187,187,189,189,185,185,186,193,186,186,190,186,185,187,192,185,191,188,191,190,188,186,189,187,187,190,188,187,189,189
8,189,194,188,191,189,187,188,189,189,185,185,186,193,186,187,190,186,185,187,192,187,193,189,191,190,188,187,189,190,188,190,190,188,189,189
9,190,195,189,191,189,188,191,189,189,185,186,186,193,186,187,190,186,185,188,192,188,193,189,191,190,188,188,194,190,188,191,192,189,189,192
10,190,195,189,194,190,188,191,189,189,185,186,186,193,186,187,190,186,185,188,192,189,193,189,191,190,188,188,194,192,188,191,192,191,189,194
11,193,196,191,194,190,191,191,191,189,187,186,186,193,186,188,190,186,194,188,192,189,193,189,191,190,188,188,194,192,193,191,194,192,189,194
12,195,196,192,194,190,191,191,191,189,188,187,188,195,189,188,190,186,194,188,192,189,193,190,191,192,188,188,194,192,193,191,195,193,192,194
13,196,196,192,194,190,194,191,191,189,189,187,188,195,189,188,190,186,195,188,192,191,193,190,191,192,188,188,194,193,193,191,195,193,193,194
14,196,198,194,194,190,194,193,191,189,189,187,188,195,189,188,190,186,195,188,192,191,193,190,191,192,188,188,194,193,193,193,195,194,194,194
15,196,198,194,194,190,194,194,195,189,189,190,188,196,189,188,190,188,195,188,192,191,193,190,191,192,188,188,196,193,193,193,196,195,194,194
16,197,198,195,194,190,194,194,195,189,190,190,190,197,189,188,190,188,195,188,192,191,193,190,192,192,188,188,197,193,193,193,196,195,194,194
17,198,198,196,194,190,194,194,195,189,191,190,191,197,189,188,190,188,195,188,192,191,193,190,192,195,188,188,197,193,193,193,196,195,194,194
18,198,198,196,194,191,194,194,195,189,191,190,191,197,189,188,190,191,197,188,192,191,193,190,192,195,188,188,197,193,193,193,196,195,194,194
19,198,198,196,194,191,194,194,195,189,191,190,191,197,189,188,190,191,197,188,192,191,193,190,192,195,188,188,197,193,193,195,196,195,194,194
