1,182,184,182,184,181,184,184,183,184,185,182,182,186,182,182,185,184,182,184,189,181,180,182,183,184,181,184,184,183,187,185,187,182,186,184
2,185,184,182,184,185,184,184,185,188,185,182,182,186,182,182,185,186,182,184,189,184,183,184,183,184,182,185,184,183,187,189,187,185,190,184
3,185,185,182,185,185,185,185,185,188,188,183,187,186,183,185,185,188,184,184,189,186,183,186,186,184,183,188,184,183,187,189,189,185,190,186
4,188,185,183,185,185,186,190,187,188,188,183,187,186,185,185,187,188,186,186,189,186,184,186,186,184,187,189,184,186,188,192,192,186,190,189
5,189,188,183,186,185,186,190,187,188,188,184,187,186,188,186,187,188,186,186,189,186,184,189,186,188,187,189,188,186,189,192,192,186,190,189
6,189,188,187,187,189,186,190,188,188,191,186,188,188,188,187,188,190,188,187,189,190,186,189,189,188,187,189,188,187,192,192,193,189,190,189
7,190,188,187,189,189,188,190,188,188,191,186,188,189,188,187,189,190,188,187,191,190,187,189,189,189,188,189,188,187,192,192,194,189,191,189
8,191,188,187,189,189,188,190,188,188,193,186,188,189,190,187,189,190,188,188,191,190,188,189,191,192,189,190,188,190,192,196,194,190,192,189
9,192,192,189,189,191,188,190,190,189,193,186,188,189,190,189,191,190,188,191,192,193,189,190,191,192,190,192,189,190,192,196,194,190,192,189
10,192,192,190,189,191,189,192,191,190,193,188,190,191,196,189,191,190,190,191,194,193,190,191,192,192,190,192,189,190,192,196,194,190,193,190
11,195,192,190,190,191,191,192,191,190,193,188,191,191,196,190,191,191,190,191,196,194,190,191,192,193,191,192,189,190,192,196,195,190,193,191
12,196,192,190,191,192,193,193,192,192,193,191,192,193,196,190,192,191,191,192,196,197,190,191,192,195,195,193,192,191,192,196,195,191,195,191
13,197,192,193,192,193,195,193,194,192,193,191,193,193,198,190,194,192,194,192,196,197,190,191,192,196,195,193,192,191,192,196,195,191,195,191
14,197,192,194,193,194,195,193,194,196,193,191,193,195,198,190,195,193,194,193,198,197,190,191,194,196,195,193,192,191,192,197,195,193,196,194
