1,182,187,183,183,188,184,185,183,184,182,184,181,180,182,183,183,186,183,183,182,182,182,184,183,183,183,184,182,183,184,187,183,184,184,184
2,185,188,184,185,188,184,185,187,184,183,186,183,183,188,183,185,186,185,184,187,182,182,184,184,183,185,184,185,183,184,187,183,185,186,184
3,185,189,189,185,189,184,188,187,185,185,186,184,185,188,185,185,186,186,187,187,183,183,187,186,186,189,184,185,186,184,188,183,185,188,187
4,185,190,190,185,190,187,189,187,189,186,191,185,185,188,186,188,186,186,188,187,184,184,189,186,186,189,185,185,187,187,190,184,187,189,187
5,188,190,191,187,190,189,193,187,189,187,191,186,186,188,186,189,186,186,192,189,185,189,189,190,186,189,187,189,188,187,191,184,189,189,187
6,190,192,191,187,191,189,193,187,191,187,191,186,188,188,189,189,186,187,192,189,185,189,190,192,188,190,188,189,189,187,192,186,192,190,187
7,190,192,191,188,192,189,194,188,191,191,191,187,191,188,189,191,186,187,192,189,187,191,190,192,189,190,190,189,190,188,192,188,192,190,187
8,191,192,191,188,194,189,194,190,191,192,192,189,191,189,190,191,187,188,192,189,190,191,190,192,192,190,196,189,190,192,193,188,192,193,190
9,193,192,194,190,197,190,195,190,194,192,194,190,191,189,192,194,189,191,194,193,190,191,190,196,192,192,196,194,191,192,193,191,192,193,190
10,194,192,194,190,197,191,195,192,195,194,194,191,191,191,193,194,191,191,194,193,190,191,193,196,192,192,196,195,192,195,194,191,192,194,191
11,194,192,194,192,200,193,196,192,195,194,194,193,192,191,193,195,193,192,194,193,194,192,193,196,192,192,196,197,192,197,195,191,193,194,191
12,196,192,194,192,200,193,196,194,195,195,194,196,194,193,194,198,193,193,194,193,194,194,193,196,193,192,199,197,195,197,197,191,194,194,195
13,197,194,196,192,200,193,198,195,196,195,195,196,194,195,194,198,193,193,194,193,194,194,195,196,193,193,199,197,195,197,197,191,194,195,195
14,199,194,197,194,201,195,198,195,196,195,195,196,194,198,194,198,193,195,197,193,194,194,195,197,193,194,199,199,197,199,198,192,195,196,195
15,201,195,197,195,201,195,199,198,198,195,197,196,194,199,194,198,193,196,198,193,195,194,196,197,196,196,201,199,197,199,199,192,196,198,195
16,201,195,197,196,201,196,199,198,201,196,197,196,194,200,195,198,194,197,198,194,195,194,196,197,196,198,201,199,199,199,199,193,197,198,195
17,201,196,197,197,202,196,200,198,201,197,197,196,194,200,195,199,195,199,201,197,195,195,196,197,197,201,201,200,200,199,200,193,197,201,195
